Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,29.219999,29.320000,29.120001,29.260000,25.103163,2774650
2016-07-15,29.540001,29.580000,29.360001,29.459999,25.274746,2420500
2016-07-18,29.600000,30.000000,29.600000,29.940001,25.686558,3152000
2016-07-19,29.760000,29.780001,29.620001,29.680000,25.463495,2013650
2016-07-20,29.680000,29.820000,29.600000,29.799999,25.566448,2055050
2016-07-21,29.860001,30.020000,29.780001,29.860001,25.617926,4117800
2016-07-22,29.820000,29.959999,29.780001,29.920000,25.669401,2443000
2016-07-25,29.559999,29.620001,29.459999,29.500000,25.309069,1460100
2016-07-26,29.780001,29.940001,29.719999,29.900000,25.652243,3132700
2016-07-27,29.980000,30.020000,29.700001,29.900000,25.652243,3866200
2016-07-28,30.000000,30.139999,29.920000,30.100000,25.823830,1793200
2016-07-29,29.940001,30.120001,29.840000,30.059999,25.789511,3001400
2016-08-01,30.520000,30.559999,30.379999,30.400000,26.081209,3591850
2016-08-02,30.340000,30.379999,30.000000,30.219999,25.926783,4286250
2016-08-03,29.959999,30.260000,29.959999,30.240000,25.943939,2517750
2016-08-04,30.219999,30.420000,30.200001,30.320000,26.012573,1815500
2016-08-05,30.639999,30.860001,30.620001,30.840000,26.458702,2471300
2016-08-08,30.920000,30.980000,30.860001,30.900000,26.510174,1416600
2016-08-09,31.040001,31.200001,31.040001,31.160000,26.733240,1774550
2016-08-10,31.420000,31.500000,31.260000,31.360001,26.904825,2823350
2016-08-11,31.080000,31.320000,30.980000,31.299999,26.853350,3639550
2016-08-12,31.000000,31.100000,30.940001,31.040001,26.630287,2132800
2016-08-15,31.020000,31.180000,31.020000,31.180000,26.750399,2494900
2016-08-16,30.959999,30.959999,30.799999,30.900000,26.510174,2657300
2016-08-17,30.639999,30.700001,30.379999,30.660000,26.304272,3590800
2016-08-18,30.740000,30.900000,30.700001,30.879999,26.493017,1894100
2016-08-19,30.219999,30.400000,30.120001,30.379999,26.064049,3780100
2016-08-22,29.959999,29.980000,29.820000,29.940001,25.686558,2473550
2016-08-23,30.260000,30.340000,30.080000,30.100000,25.823830,3682800
2016-08-24,30.120001,30.260000,30.040001,30.240000,25.943939,4786600
2016-08-25,30.480000,30.660000,30.480000,30.620001,26.269958,3443450
2016-08-26,30.600000,30.900000,30.200001,30.420000,26.098368,5126500
2016-08-29,30.420000,30.600000,30.360001,30.540001,26.201323,2263400
2016-08-30,30.459999,30.520000,30.299999,30.400000,26.081209,2388900
2016-08-31,30.120001,30.200001,29.980000,30.059999,25.789511,3227050
2016-09-01,29.980000,30.180000,29.879999,30.160000,25.875303,2593950
2016-09-02,30.420000,30.520000,30.340000,30.520000,26.184160,4926250
2016-09-06,31.180000,31.400000,31.059999,31.360001,26.904825,7859550
2016-09-07,31.639999,31.700001,31.420000,31.420000,26.956303,5264500
2016-09-08,31.400000,31.459999,31.219999,31.280001,26.836193,2947250
2016-09-09,30.580000,30.580000,30.040001,30.080000,25.806669,5930250
2016-09-12,29.719999,30.320000,29.700001,30.200001,25.909622,5042100
2016-09-13,29.740000,29.860001,29.400000,29.559999,25.360544,6514700
2016-09-14,29.719999,30.000000,29.660000,29.780001,25.549292,5030550
2016-09-15,29.799999,30.320000,29.680000,30.280001,25.978258,5778950
2016-09-16,30.100000,30.180000,29.820000,30.059999,25.789511,3621400
2016-09-19,31.080000,31.200001,30.920000,31.000000,26.595968,4467300
2016-09-20,31.200001,31.200001,31.000000,31.020000,26.613131,2585850
2016-09-21,31.200001,31.799999,31.200001,31.719999,27.213682,5468450
2016-09-22,31.620001,31.780001,31.500000,31.620001,27.127888,2312250
2016-09-23,31.620001,31.620001,31.280001,31.320000,26.870510,4180200
2016-09-26,31.040001,31.100000,30.900000,30.920000,26.527332,2327650
2016-09-27,31.040001,31.320000,30.860001,31.320000,26.870510,2931900
2016-09-28,31.340000,31.559999,31.139999,31.559999,27.076412,3876300
2016-09-29,31.500000,31.540001,31.219999,31.260000,26.819035,4388300
2016-09-30,31.200001,31.440001,31.180000,31.400000,26.939144,1935850
2016-10-03,31.340000,31.400000,31.180000,31.400000,26.939144,2605600
2016-10-04,31.520000,31.580000,31.100000,31.160000,26.733240,3076800
2016-10-05,31.379999,31.540001,31.340000,31.459999,26.990620,2536500
2016-10-06,31.200001,31.540001,31.160000,31.500000,27.024937,2354750
2016-10-07,31.580000,31.580000,31.240000,31.500000,27.024937,2609850
2016-10-10,31.559999,31.980000,31.559999,31.780001,27.265160,4051200
2016-10-11,31.200001,31.219999,31.000000,31.120001,26.698923,4317350
2016-10-12,31.280001,31.559999,31.260000,31.459999,26.990620,3432550
2016-10-13,30.920000,31.139999,30.660000,31.059999,26.647446,4288300
2016-10-14,31.100000,31.180000,30.860001,30.920000,26.527332,3292250
2016-10-17,30.860001,31.000000,30.860001,30.900000,26.510174,1718750
2016-10-18,31.340000,31.480000,31.260000,31.440001,26.973459,2041550
2016-10-19,31.559999,31.700001,31.500000,31.639999,27.145046,2556050
2016-10-20,31.540001,31.719999,31.480000,31.540001,27.059256,2712550
2016-10-21,31.400000,31.559999,31.320000,31.480000,27.007776,2154950
2016-10-24,31.680000,31.719999,31.559999,31.680000,27.179367,1707400
2016-10-25,31.860001,31.959999,31.799999,31.820000,27.299477,2449700
2016-10-26,31.639999,31.820000,31.620001,31.660000,27.162207,2173550
2016-10-27,31.580000,31.580000,31.219999,31.240000,26.801874,3367750
2016-10-28,31.379999,31.480000,31.180000,31.299999,26.853350,3139000
2016-10-31,31.360001,31.580000,31.360001,31.520000,27.042095,2847750
2016-11-01,31.440001,31.480000,30.980000,31.180000,26.750399,4728600
2016-11-02,31.059999,31.139999,30.799999,30.879999,26.493017,5601950
2016-11-03,30.860001,30.920000,30.700001,30.799999,26.424381,2772750
2016-11-04,30.680000,30.820000,30.580000,30.620001,26.269958,2288950
2016-11-07,31.299999,31.650000,31.250000,31.650000,27.153629,5146000
2016-11-08,31.420000,31.860001,31.350000,31.740000,27.230843,7080800
2016-11-09,30.799999,30.980000,30.500000,30.650000,26.295692,10443100
2016-11-10,30.750000,30.780001,29.900000,29.969999,25.712297,13999000
2016-11-11,29.520000,29.879999,29.290001,29.750000,25.523550,9642500
2016-11-14,29.639999,29.750000,29.389999,29.459999,25.274746,8923000
2016-11-15,29.799999,30.100000,29.760000,30.059999,25.789511,4992600
2016-11-16,29.709999,29.920000,29.680000,29.870001,25.626507,4879400
2016-11-17,30.040001,30.190001,29.959999,30.040001,25.772354,4329600
2016-11-18,29.969999,30.010000,29.820000,29.940001,25.686558,4536700
2016-11-21,30.160000,30.309999,30.150000,30.260000,25.961100,2808200
2016-11-22,30.670000,30.799999,30.580000,30.760000,26.390066,5279800
2016-11-23,30.450001,30.620001,30.450001,30.500000,26.167006,6363500
2016-11-25,30.730000,30.790001,30.660000,30.700001,26.338589,1508300
2016-11-28,30.820000,30.910000,30.750000,30.770000,26.398645,3746500
2016-11-29,30.709999,30.900000,30.620001,30.830000,26.450121,3611100
2016-11-30,30.879999,30.879999,30.700001,30.740000,26.372906,7837700
2016-12-01,30.690001,30.690001,30.370001,30.410000,26.089787,6107600
2016-12-02,30.420000,30.559999,30.389999,30.500000,26.167006,3170300
2016-12-05,30.440001,30.590000,30.410000,30.570000,26.227058,3587800
2016-12-06,30.790001,30.930000,30.760000,30.900000,26.510174,7509000
2016-12-07,30.920000,31.299999,30.889999,31.260000,26.819035,5564700
2016-12-08,31.410000,31.549999,31.330000,31.530001,27.050674,3554600
2016-12-09,31.450001,31.480000,31.360001,31.360001,26.904825,2523400
2016-12-12,31.250000,31.320000,31.139999,31.190001,26.758978,2857100
2016-12-13,31.350000,31.610001,31.350000,31.490000,27.016357,3031400
2016-12-14,31.240000,31.320000,30.639999,30.650000,26.295692,6670000
2016-12-15,31.000000,31.120001,30.870001,31.020000,26.613131,6832000
2016-12-16,30.770000,30.809999,30.540001,30.629999,26.278534,3185500
2016-12-19,30.610001,30.620001,30.360001,30.360001,26.046896,4605400
2016-12-20,30.400000,30.490000,30.389999,30.389999,26.072630,4896600
2016-12-21,29.680000,29.680000,29.530001,29.540001,25.941780,2504600
2016-12-22,29.059999,29.100000,28.920000,29.059999,25.520248,2755100
2016-12-23,29.000000,29.160000,28.980000,29.160000,25.608067,2215400
2016-12-27,29.139999,29.260000,29.139999,29.230000,25.669540,1751900
2016-12-28,29.440001,29.450001,29.250000,29.260000,25.695887,2797900
2016-12-29,29.379999,29.580000,29.340000,29.559999,25.959341,3523000
2016-12-30,29.500000,29.510000,29.290001,29.370001,25.792488,3366900
2017-01-03,29.680000,29.879999,29.620001,29.740000,26.117418,3964700
2017-01-04,29.850000,29.930000,29.750000,29.799999,26.170109,4464600
2017-01-05,30.240000,30.379999,30.209999,30.350000,26.653116,3987400
2017-01-06,30.240000,30.350000,30.170000,30.270000,26.582861,2503100
2017-01-09,30.150000,30.330000,30.129999,30.280001,26.591642,4078800
2017-01-10,30.350000,30.559999,30.340000,30.420000,26.714590,2356700
2017-01-11,30.370001,30.610001,30.290001,30.590000,26.863880,4965500
2017-01-12,30.910000,30.920000,30.690001,30.799999,27.048302,9364500
2017-01-13,30.660000,30.790001,30.660000,30.790001,27.039520,3326100
2017-01-17,30.830000,30.870001,30.680000,30.709999,26.969263,3532000
2017-01-18,30.570000,30.570000,30.320000,30.370001,26.670681,2811000
2017-01-19,30.410000,30.450001,30.209999,30.320000,26.626770,3831700
2017-01-20,30.530001,30.639999,30.410000,30.639999,26.907789,3486900
2017-01-23,30.950001,31.070000,30.900000,31.059999,27.276628,2789500
2017-01-24,31.180000,31.370001,31.180000,31.299999,27.487396,3430300
2017-01-25,31.559999,31.639999,31.500000,31.620001,27.768417,4535200
2017-01-26,31.670000,31.719999,31.530001,31.549999,27.706944,4143800
2017-01-27,31.540001,31.620001,31.440001,31.559999,27.715727,3639000
2017-01-30,31.440001,31.490000,31.320000,31.440001,27.610344,3136100
2017-01-31,31.620001,31.760000,31.450001,31.520000,27.680599,4711200
2017-02-01,31.629999,31.690001,31.490000,31.540001,27.698164,6048400
2017-02-02,31.250000,31.420000,31.240000,31.360001,27.540087,4921600
2017-02-03,31.590000,31.770000,31.559999,31.690001,27.829893,3797700
2017-02-06,31.709999,31.760000,31.670000,31.690001,27.829893,2746500
2017-02-07,31.660000,31.680000,31.540001,31.580000,27.733292,2256100
2017-02-08,31.600000,31.690001,31.559999,31.620001,27.768417,3049300
2017-02-09,31.620001,31.920000,31.620001,31.780001,27.908928,4025600
2017-02-10,32.139999,32.290001,32.070000,32.279999,28.348026,3205400
2017-02-13,32.320000,32.500000,32.320000,32.490002,28.532444,3682000
2017-02-14,32.570000,32.630001,32.389999,32.599998,28.629044,4381000
2017-02-15,32.779999,33.049999,32.740002,33.040001,29.015450,3371400
2017-02-16,32.700001,32.810001,32.660000,32.770000,28.778337,4558700
2017-02-17,32.450001,32.639999,32.450001,32.619999,28.646608,5133400
2017-02-21,32.669998,32.790001,32.650002,32.759998,28.769554,3659500
2017-02-22,32.660000,32.759998,32.590000,32.750000,28.760775,3343700
2017-02-23,32.799999,32.820000,32.669998,32.680000,28.699301,4536700
2017-02-24,32.509998,32.619999,32.470001,32.590000,28.620266,4377200
2017-02-27,32.549999,32.599998,32.459999,32.500000,28.541225,3058200
2017-02-28,32.540001,32.540001,32.320000,32.389999,28.444624,3798400
2017-03-01,32.340000,32.570000,32.320000,32.560001,28.593920,4407500
2017-03-02,32.150002,32.169998,31.950001,31.950001,28.058222,3711900
2017-03-03,31.930000,32.009998,31.799999,32.009998,28.110910,3399400
2017-03-06,32.009998,32.090000,31.969999,32.070000,28.163605,2849300
2017-03-07,32.189999,32.290001,32.169998,32.259998,28.330460,3643900
2017-03-08,32.250000,32.310001,32.160000,32.169998,28.251423,2923700
2017-03-09,31.780001,31.850000,31.629999,31.780001,27.908928,3018400
2017-03-10,31.850000,32.020000,31.809999,32.020000,28.119698,3724600
2017-03-13,32.220001,32.330002,32.160000,32.310001,28.374371,5990600
2017-03-14,32.290001,32.349998,32.209999,32.220001,28.295336,2971200
2017-03-15,32.410000,33.160000,32.349998,33.150002,29.112053,7591100
2017-03-16,33.320000,33.369999,33.230000,33.299999,29.243780,4171600
2017-03-17,33.270000,33.349998,33.259998,33.290001,29.234997,3900000
2017-03-20,33.430000,33.770000,33.430000,33.740002,29.630186,7942200
2017-03-21,33.860001,33.919998,33.430000,33.450001,29.375507,7661500
2017-03-22,33.520000,33.709999,33.459999,33.660000,29.559931,4049300
2017-03-23,33.459999,33.660000,33.419998,33.540001,29.454548,3958400
2017-03-24,33.639999,33.759998,33.599998,33.669998,29.568710,3686300
2017-03-27,33.730000,33.900002,33.669998,33.840000,29.718004,4391200
2017-03-28,33.810001,33.889999,33.730000,33.840000,29.718004,4543700
2017-03-29,33.599998,33.680000,33.540001,33.680000,29.577490,4325300
2017-03-30,33.389999,33.560001,33.389999,33.490002,29.410639,3226100
2017-03-31,33.230000,33.360001,33.189999,33.230000,29.182306,4303300
2017-04-03,33.340000,33.509998,33.240002,33.490002,29.410639,8912400
2017-04-04,33.270000,33.450001,33.270000,33.360001,29.296474,3157000
2017-04-05,33.790001,33.900002,33.599998,33.599998,29.507236,5618100
2017-04-06,33.410000,33.430000,33.310001,33.410000,29.340384,3284700
2017-04-07,33.209999,33.360001,33.200001,33.240002,29.191093,3110100
2017-04-10,33.150002,33.160000,33.029999,33.119999,29.085703,3472600
2017-04-11,33.070000,33.139999,32.849998,33.029999,29.006666,4317400
2017-04-12,33.250000,33.320000,33.000000,33.270000,29.217434,5501700
2017-04-13,33.389999,33.470001,33.180000,33.180000,29.138399,3890400
2017-04-17,33.209999,33.270000,33.130001,33.220001,29.173525,4119700
2017-04-18,32.900002,32.939999,32.750000,32.860001,28.857376,3534500
2017-04-19,32.720001,32.740002,32.439999,32.520000,28.558792,6017700
2017-04-20,32.650002,32.779999,32.610001,32.770000,28.778337,2910800
2017-04-21,32.930000,32.980000,32.849998,32.959999,28.945192,2819100
2017-04-24,33.279999,33.389999,33.259998,33.369999,29.305252,3552500
2017-04-25,33.720001,33.849998,33.720001,33.740002,29.630186,3461500
2017-04-26,33.759998,33.830002,33.689999,33.730000,29.621401,4747500
2017-04-27,33.650002,33.700001,33.560001,33.570000,29.480890,5966200
2017-04-28,33.740002,33.770000,33.669998,33.759998,29.647747,3458200
2017-05-01,33.880001,33.990002,33.849998,33.880001,29.753134,2596500
2017-05-02,34.220001,34.389999,34.220001,34.360001,30.174665,4028600
2017-05-03,34.290001,34.369999,34.220001,34.290001,30.113190,3694100
2017-05-04,34.259998,34.270000,34.110001,34.110001,29.955116,5854200
2017-05-05,33.939999,34.200001,33.939999,34.200001,30.034155,2883700
2017-05-08,34.150002,34.189999,34.070000,34.070000,29.919985,2694800
2017-05-09,34.209999,34.380001,34.189999,34.299999,30.121971,3909200
2017-05-10,34.279999,34.340000,34.230000,34.330002,30.148319,2023700
2017-05-11,34.380001,34.480000,34.270000,34.430000,30.236137,2706900
2017-05-12,34.400002,34.480000,34.400002,34.439999,30.244919,1783800
2017-05-15,34.630001,34.730000,34.619999,34.709999,30.482031,2761800
2017-05-16,34.560001,34.580002,34.490002,34.549999,30.341522,3576600
2017-05-17,34.349998,34.369999,34.029999,34.029999,29.884863,6633600
2017-05-18,33.959999,34.189999,33.900002,34.090000,29.937553,5994100
2017-05-19,34.299999,34.590000,34.299999,34.520000,30.315170,5207200
2017-05-22,34.470001,34.590000,34.470001,34.570000,30.359081,2285800
2017-05-23,34.509998,34.509998,34.419998,34.470001,30.271269,1913300
2017-05-24,34.540001,34.639999,34.480000,34.630001,30.411777,3069500
2017-05-25,34.880001,34.900002,34.820000,34.830002,30.587414,3862900
2017-05-26,34.820000,34.820000,34.669998,34.709999,30.482031,2452900
2017-05-30,34.700001,34.750000,34.669998,34.700001,30.473251,2928500
2017-05-31,34.509998,34.520000,34.299999,34.380001,30.192228,3286600
2017-06-01,34.580002,34.759998,34.490002,34.740002,30.508377,2582200
2017-06-02,34.810001,34.970001,34.810001,34.950001,30.692797,1991600
2017-06-05,35.169998,35.220001,35.099998,35.160000,30.877218,1933100
2017-06-06,35.029999,35.150002,35.029999,35.119999,30.842089,2623200
2017-06-07,35.009998,35.119999,34.959999,35.080002,30.806963,2793600
2017-06-08,35.209999,35.259998,35.150002,35.240002,30.947475,4264700
2017-06-09,35.130001,35.169998,34.570000,34.779999,30.543501,6082900
2017-06-12,34.570000,34.610001,34.430000,34.540001,30.332739,6750800
2017-06-13,34.700001,34.750000,34.630001,34.720001,30.490814,3601800
2017-06-14,34.759998,34.790001,34.439999,34.570000,30.359081,4161000
2017-06-15,34.220001,34.380001,34.130001,34.369999,30.183445,8714200
2017-06-16,34.610001,34.619999,34.480000,34.529999,30.323956,4264600
2017-06-19,34.939999,35.060001,34.910000,35.060001,30.789398,3935000
2017-06-20,35.220001,35.279999,35.049999,35.049999,30.780615,4444300
2017-06-21,35.049999,35.490002,35.049999,35.349998,31.044071,4733300
2017-06-22,35.490002,35.529999,35.410000,35.450001,31.131891,3988800
2017-06-23,35.540001,35.660000,35.500000,35.590000,31.254841,2780300
2017-06-26,36.419998,36.590000,36.250000,36.310001,31.887138,5196300
2017-06-27,36.099998,36.160000,35.900002,35.910000,31.535862,3759900
2017-06-28,35.790001,36.029999,35.759998,36.000000,31.614899,4151100
2017-06-29,35.820000,35.840000,35.400002,35.610001,31.272408,5986300
2017-06-30,35.770000,35.869999,35.730000,35.759998,31.404131,3624100
2017-07-03,35.840000,35.939999,35.740002,35.820000,31.456825,1716000
2017-07-05,35.720001,35.939999,35.639999,35.919998,31.544640,4583300
2017-07-06,35.459999,35.500000,35.330002,35.369999,31.061638,4268300
2017-07-07,35.410000,35.480000,35.299999,35.430000,31.114330,2709400
2017-07-10,35.349998,35.619999,35.340000,35.590000,31.254841,2614000
2017-07-11,36.009998,36.119999,35.889999,36.080002,31.685156,2481200
2017-07-12,36.360001,36.540001,36.299999,36.470001,32.027649,3404400
2017-07-13,36.400002,36.570000,36.400002,36.549999,32.097904,3674400
2017-07-14,36.590000,36.790001,36.590000,36.770000,32.291111,2862700
2017-07-17,36.570000,36.610001,36.439999,36.509998,32.062771,2032700
2017-07-18,36.599998,36.700001,36.529999,36.639999,32.176937,2468700
2017-07-19,36.849998,36.900002,36.810001,36.889999,32.396488,1802600
2017-07-20,36.790001,36.810001,36.619999,36.619999,32.159374,8298500
2017-07-21,36.349998,36.400002,36.299999,36.389999,31.957392,2355700
2017-07-24,36.709999,36.790001,36.610001,36.700001,32.229630,2280200
2017-07-25,36.750000,36.810001,36.680000,36.700001,32.229630,1624700
2017-07-26,36.580002,36.799999,36.520000,36.779999,32.299889,3142400
2017-07-27,37.099998,37.160000,36.709999,36.860001,32.370144,6435100
2017-07-28,36.549999,36.669998,36.549999,36.660000,32.194504,4952800
2017-07-31,36.689999,36.689999,36.549999,36.599998,32.141811,4394100
2017-08-01,36.689999,36.770000,36.669998,36.750000,32.273544,2085800
2017-08-02,37.060001,37.110001,36.849998,37.020000,32.510654,4656300
2017-08-03,36.919998,36.950001,36.830002,36.910000,32.414051,2664800
2017-08-04,37.070000,37.130001,36.950001,37.099998,32.580906,1492300
2017-08-07,37.279999,37.450001,37.279999,37.419998,32.861927,1754400
2017-08-08,37.369999,37.490002,37.290001,37.360001,32.809242,3247900
2017-08-09,36.860001,36.990002,36.820000,36.980000,32.475525,1993000
2017-08-10,36.290001,36.340000,35.959999,35.959999,31.579767,4292700
2017-08-11,36.279999,36.439999,36.209999,36.360001,31.931046,3437000
2017-08-14,36.250000,36.410000,36.250000,36.380001,31.948614,2186300
2017-08-15,36.270000,36.340000,36.220001,36.250000,31.834446,3206500
2017-08-16,36.349998,36.470001,36.330002,36.430000,31.992519,2788600
2017-08-17,36.380001,36.509998,36.080002,36.099998,31.702715,2461700
2017-08-18,36.259998,36.439999,36.119999,36.259998,31.843224,2364400
2017-08-21,36.330002,36.410000,36.240002,36.380001,31.948614,1829500
2017-08-22,36.689999,36.880001,36.689999,36.810001,32.326229,1903200
2017-08-23,36.650002,36.820000,36.639999,36.790001,32.308674,1930000
2017-08-24,37.169998,37.240002,37.040001,37.139999,32.616035,2265000
2017-08-25,37.310001,37.490002,37.299999,37.330002,32.782894,2572800
2017-08-28,37.380001,37.389999,37.259998,37.299999,32.756546,2927500
2017-08-29,37.029999,37.240002,37.009998,37.220001,32.686295,2033800
2017-08-30,37.299999,37.450001,37.259998,37.430000,32.870708,2361200
2017-08-31,37.380001,37.560001,37.380001,37.480000,32.914619,2760000
2017-09-01,37.639999,37.740002,37.630001,37.680000,33.090260,2254500
2017-09-05,37.520000,37.580002,37.220001,37.419998,32.861927,4049200
2017-09-06,37.349998,37.419998,37.310001,37.410000,32.853146,2673900
2017-09-07,37.400002,37.529999,37.389999,37.509998,32.940971,2053500
2017-09-08,37.529999,37.570000,37.430000,37.439999,32.879490,2642800
2017-09-11,37.450001,37.700001,37.450001,37.689999,33.099041,2760800
2017-09-12,37.610001,37.660000,37.520000,37.570000,32.993656,2097100
2017-09-13,37.060001,37.110001,37.000000,37.040001,32.528217,2182500
2017-09-14,37.080002,37.169998,37.020000,37.130001,32.607258,2041000
2017-09-15,37.340000,37.410000,37.259998,37.380001,32.826805,2469900
2017-09-18,37.459999,37.520000,37.389999,37.419998,32.861927,2934300
2017-09-19,37.189999,37.270000,37.139999,37.259998,32.721416,2625700
2017-09-20,37.000000,37.029999,36.509998,36.740002,32.264759,4690700
2017-09-21,37.119999,37.169998,37.000000,37.080002,32.563347,3011700
2017-09-22,36.560001,36.619999,36.470001,36.529999,32.080338,4886900
2017-09-25,36.090000,36.139999,35.849998,35.930000,31.553429,4731400
2017-09-26,35.910000,36.070000,35.910000,35.970001,31.588552,4948900
2017-09-27,35.930000,36.040001,35.840000,35.970001,31.588552,4119200
2017-09-28,35.740002,35.880001,35.720001,35.810001,31.448040,4220600
2017-09-29,35.950001,36.119999,35.930000,36.099998,31.702715,3890400
2017-10-02,36.230000,36.340000,36.209999,36.290001,31.869577,3731400
2017-10-03,36.270000,36.380001,36.270000,36.349998,31.922260,2186400
2017-10-04,36.220001,36.299999,36.209999,36.279999,31.860788,1557000
2017-10-05,36.570000,36.709999,36.540001,36.639999,32.176937,2545200
2017-10-06,36.549999,36.599998,36.439999,36.549999,32.097904,1982800
2017-10-09,36.580002,36.639999,36.520000,36.619999,32.159374,1376600
2017-10-10,36.750000,36.869999,36.750000,36.860001,32.370144,2690300
2017-10-11,37.240002,37.410000,37.189999,37.380001,32.826805,4035300
2017-10-12,37.549999,37.619999,37.480000,37.520000,32.949753,2410000
2017-10-13,37.779999,37.869999,37.770000,37.820000,33.213207,3203000
2017-10-16,37.919998,37.930000,37.840000,37.849998,33.239552,2029700
2017-10-17,37.680000,37.790001,37.630001,37.759998,33.160515,2419300
2017-10-18,37.799999,37.889999,37.709999,37.740002,33.142956,2153500
2017-10-19,37.599998,37.770000,37.529999,37.770000,33.169292,4201300
2017-10-20,37.730000,37.799999,37.660000,37.799999,33.195641,3490600
2017-10-23,37.680000,37.709999,37.529999,37.570000,32.993656,1821100
2017-10-24,37.590000,37.700001,37.570000,37.599998,33.020004,2016000
2017-10-25,37.680000,37.730000,37.369999,37.540001,32.967312,3152100
2017-10-26,37.669998,37.709999,37.540001,37.549999,32.976089,1971100
2017-10-27,37.680000,37.970001,37.639999,37.930000,33.309807,3645800
2017-10-30,37.980000,38.029999,37.869999,37.900002,33.283466,2738000
2017-10-31,38.040001,38.119999,38.040001,38.099998,33.459099,1795000
2017-11-01,38.230000,38.259998,37.970001,38.029999,33.397625,5600200
2017-11-02,37.970001,37.990002,37.849998,37.939999,33.318584,2671500
2017-11-03,37.910000,37.959999,37.740002,37.910000,33.292244,3649200
2017-11-06,37.900002,38.009998,37.900002,37.990002,33.362503,2795200
2017-11-07,38.080002,38.090000,37.880001,37.900002,33.283466,3673300
2017-11-08,37.950001,37.980000,37.889999,37.970001,33.344936,2879500
2017-11-09,37.580002,37.619999,37.400002,37.599998,33.020004,4323300
2017-11-10,37.610001,37.639999,37.490002,37.560001,32.984879,3845500
2017-11-13,37.400002,37.599998,37.330002,37.549999,32.976089,2432400
2017-11-14,37.369999,37.480000,37.349998,37.439999,32.879490,2991200
2017-11-15,37.090000,37.240002,37.040001,37.230000,32.695072,4288200
2017-11-16,37.360001,37.740002,37.360001,37.669998,33.081478,3667000
2017-11-17,37.730000,37.860001,37.730000,37.770000,33.169292,3376900
2017-11-20,37.650002,37.740002,37.610001,37.700001,33.107822,2368300
2017-11-21,38.220001,38.290001,38.189999,38.200001,33.546921,3690900
2017-11-22,38.400002,38.419998,38.230000,38.320000,33.652302,2110800
2017-11-24,38.320000,38.459999,38.310001,38.400002,33.722557,1400100
2017-11-27,37.840000,37.840000,37.610001,37.630001,33.046352,2341100
2017-11-28,37.720001,37.849998,37.630001,37.740002,33.142956,4328000
2017-11-29,37.689999,37.740002,37.270000,37.299999,32.756546,9331900
2017-11-30,37.049999,37.139999,36.950001,37.099998,32.580906,10252000
2017-12-01,36.959999,37.040001,36.720001,37.000000,32.493092,7035500
2017-12-04,37.240002,37.330002,36.919998,36.939999,32.440395,6478100
2017-12-05,36.849998,36.980000,36.779999,36.779999,32.299889,4491900
2017-12-06,36.000000,36.099998,35.869999,36.009998,31.623676,4039500
2017-12-07,35.910000,36.110001,35.860001,36.040001,31.650028,3128000
2017-12-08,36.400002,36.400002,36.180000,36.279999,31.860788,2560800
2017-12-11,36.540001,36.630001,36.500000,36.529999,32.080338,2522600
2017-12-12,36.320000,36.389999,36.259998,36.349998,31.922260,2441500
2017-12-13,36.520000,36.779999,36.520000,36.660000,32.194504,2936800
2017-12-14,36.689999,36.740002,36.520000,36.520000,32.071560,2776800
2017-12-15,36.580002,36.610001,36.400002,36.570000,32.115467,2532100
2017-12-18,36.509998,36.700001,36.509998,36.680000,32.212074,2443100
2017-12-19,35.470001,35.560001,35.220001,35.290001,31.876947,2905300
2017-12-20,35.520000,35.619999,35.470001,35.509998,32.075668,3962800
2017-12-21,35.580002,35.580002,35.419998,35.430000,32.003410,1777800
2017-12-22,35.730000,35.840000,35.630001,35.799999,32.337624,2054900
2017-12-26,35.310001,35.389999,35.189999,35.360001,31.940180,1902400
2017-12-27,35.480000,35.560001,35.419998,35.500000,32.066639,2620300
2017-12-28,36.029999,36.130001,35.950001,35.970001,32.491184,2294800
2017-12-29,36.349998,36.419998,36.200001,36.209999,32.707973,2914100
2018-01-02,36.689999,36.849998,36.669998,36.799999,33.240910,2288800
2018-01-03,37.040001,37.250000,37.040001,37.169998,33.575123,3400400
2018-01-04,37.169998,37.230000,37.099998,37.160000,33.566093,3300000
2018-01-05,37.299999,37.490002,37.259998,37.459999,33.837078,3359400
2018-01-08,37.320000,37.380001,37.290001,37.360001,33.746754,7208000
2018-01-09,37.320000,37.330002,37.169998,37.310001,33.701588,3462800
2018-01-10,36.889999,37.000000,36.810001,36.950001,33.376404,4606400
2018-01-11,36.970001,37.180000,36.930000,37.180000,33.584160,4156700
2018-01-12,37.150002,37.490002,37.040001,37.459999,33.837078,3182000
2018-01-16,37.709999,37.840000,37.520000,37.529999,33.900307,5506900
2018-01-17,37.779999,38.029999,37.720001,37.980000,34.306789,3999500
2018-01-18,38.180000,38.360001,38.119999,38.250000,34.550674,5422800
2018-01-19,38.830002,38.930000,38.720001,38.840000,35.083611,5011300
2018-01-22,39.139999,39.349998,39.119999,39.320000,35.517189,6255900
2018-01-23,39.139999,39.230000,39.049999,39.169998,35.381695,4026100
2018-01-24,39.040001,39.200001,38.869999,39.000000,35.228138,5966600
2018-01-25,39.230000,39.320000,39.049999,39.110001,35.327499,5677700
2018-01-26,39.009998,39.189999,38.939999,39.169998,35.381695,4647800
