Date,Open,High,Low,Close,Adj Close,Volume
2018-11-15,21.150000,21.809999,21.150000,21.719999,20.260395,75300
2018-11-16,21.670000,22.170000,21.660000,22.070000,20.586872,28700
2018-11-19,21.709999,21.709999,21.469999,21.510000,20.064505,26600
2018-11-20,21.230000,21.280001,21.040001,21.090000,19.672729,69600
2018-11-21,21.459999,21.510000,21.330000,21.440001,19.999210,3500
2018-11-23,21.540001,21.750000,21.540001,21.700001,20.241737,2200
2018-11-26,21.760000,21.980000,21.760000,21.910000,20.437626,5300
2018-11-27,21.680000,21.959999,21.680000,21.959999,20.484266,18600
2018-11-28,21.540001,22.090000,21.520000,22.080000,20.596201,42500
2018-11-29,22.379999,22.600000,22.320000,22.469999,20.959993,30600
2018-11-30,22.340000,22.340000,22.059999,22.110001,20.624186,11600
2018-12-03,22.600000,22.650000,22.450001,22.600000,21.081257,49900
2018-12-04,22.639999,22.639999,22.110001,22.160000,20.670826,39200
2018-12-06,22.049999,22.209999,21.799999,22.209999,20.717464,13400
2018-12-07,22.270000,22.420000,21.920000,21.920000,20.446955,71300
2018-12-10,22.000000,22.000000,21.600000,21.910000,20.437626,8700
2018-12-11,22.010000,22.010000,21.650000,21.860001,20.390985,47100
2018-12-12,22.190001,22.299999,22.080000,22.170000,20.680153,67800
2018-12-13,22.250000,22.620001,22.250000,22.520000,21.006634,16500
2018-12-14,22.110001,22.440001,22.110001,22.270000,20.773436,44000
2018-12-17,21.860001,22.030001,21.790001,21.799999,20.335016,17400
2018-12-18,21.920000,22.350000,21.920000,22.170000,20.680153,9000
2018-12-19,22.520000,22.700001,21.730000,21.969999,20.493593,21800
2018-12-20,21.809999,21.940001,21.570000,21.809999,20.794886,50900
2018-12-21,21.650000,21.700001,21.330000,21.410000,20.413504,71800
2018-12-24,21.180000,21.389999,21.000000,21.000000,20.022587,29100
2018-12-26,21.190001,21.639999,21.190001,21.639999,20.632797,6000
2018-12-27,21.420000,21.670000,21.330000,21.660000,20.651869,11100
2018-12-28,21.510000,21.910000,21.510000,21.790001,20.775818,8800
2018-12-31,21.950001,21.969999,21.629999,21.760000,20.747211,10300
2019-01-02,21.870001,22.120001,21.870001,22.110001,21.080923,36500
2019-01-03,22.040001,22.040001,21.760000,21.840000,20.823490,11700
2019-01-04,22.309999,22.879999,22.309999,22.780001,21.719740,8500
2019-01-07,22.680000,22.950001,22.680000,22.850000,21.786480,10500
2019-01-08,22.840000,22.920000,22.650000,22.850000,21.786480,4900
2019-01-09,22.770000,23.059999,22.770000,22.900000,21.834152,12300
2019-01-10,23.059999,23.510000,23.059999,23.420000,22.329950,23400
2019-01-11,23.160000,23.320000,23.129999,23.260000,22.177399,8900
2019-01-14,23.100000,23.250000,22.860001,23.139999,22.062983,7300
2019-01-15,23.230000,23.400000,23.150000,23.180000,22.101120,8500
2019-01-16,23.260000,23.600000,23.260000,23.500000,22.406229,20300
2019-01-17,23.480000,23.680000,23.430000,23.680000,22.577850,8700
2019-01-18,23.639999,23.730000,23.540001,23.709999,22.606453,9300
2019-01-22,23.340000,23.410000,23.260000,23.340000,22.253675,12700
2019-01-23,23.610001,23.610001,23.330000,23.590000,22.492039,9300
2019-01-24,23.610001,23.760000,23.610001,23.760000,22.654127,8200
2019-01-25,23.780001,23.930000,23.660000,23.920000,22.806679,27500
2019-01-28,23.490000,23.629999,23.490000,23.610001,22.511108,18200
2019-01-29,23.360001,23.500000,23.270000,23.379999,22.291811,22400
2019-01-30,23.420000,23.809999,23.139999,23.809999,22.701799,12200
2019-01-31,23.910000,24.150000,23.809999,24.100000,22.978300,10000
2019-02-01,23.850000,23.920000,23.799999,23.920000,22.806679,7900
2019-02-04,23.580000,23.840000,23.459999,23.780001,22.673197,10100
2019-02-05,23.990000,24.120001,23.760000,24.120001,22.997372,2200
2019-02-06,24.049999,24.049999,23.709999,23.750000,22.644592,12600
2019-02-07,23.600000,23.670000,23.500000,23.670000,22.568316,1800
2019-02-08,23.389999,23.520000,23.330000,23.330000,22.244141,6500
2019-02-11,23.350000,23.350000,23.209999,23.290001,22.206001,3500
2019-02-12,23.049999,23.160000,23.010000,23.120001,22.043915,20300
2019-02-13,23.040001,23.040001,22.650000,22.690001,21.633928,29800
2019-02-14,22.700001,22.750000,22.500000,22.700001,21.643463,16100
2019-02-15,22.639999,22.670000,22.540001,22.670000,21.614859,10100
2019-02-19,22.719999,23.250000,22.719999,23.219999,22.139259,57400
2019-02-20,23.219999,23.350000,23.180000,23.320000,22.234606,13400
2019-02-21,23.230000,23.230000,23.070000,23.110001,22.034380,4000
2019-02-22,23.250000,23.250000,23.000000,23.120001,22.043915,4700
2019-02-25,23.350000,23.530001,23.350000,23.440001,22.349022,9100
2019-02-26,23.440001,23.490000,23.360001,23.420000,22.329950,9600
2019-02-27,23.230000,23.230000,23.120001,23.129999,22.053448,4500
2019-02-28,22.709999,22.709999,22.440001,22.480000,21.433701,36000
2019-03-01,22.709999,22.709999,22.520000,22.559999,21.509977,12900
2019-03-04,22.830000,22.830000,22.580000,22.660000,21.605326,4900
2019-03-05,22.430000,22.650000,22.430000,22.650000,21.595789,3500
2019-03-06,22.559999,22.580000,22.559999,22.580000,21.529049,1000
2019-03-07,22.410000,22.420000,22.120001,22.120001,21.090458,8900
2019-03-08,21.900000,21.930000,21.770000,21.930000,20.909300,14200
2019-03-11,22.010000,22.110001,22.000000,22.110001,21.080923,57400
2019-03-12,22.070000,22.070000,21.870001,22.040001,21.014181,7000
2019-03-13,21.969999,22.059999,21.940001,21.940001,20.918837,3800
2019-03-14,22.030001,22.070000,22.020000,22.070000,21.042784,1700
2019-03-15,22.549999,22.730000,22.549999,22.730000,21.672066,7400
2019-03-18,22.950001,22.969999,22.780001,22.969999,21.900896,38500
2019-03-19,22.980000,22.980000,22.850000,22.920000,21.853222,6100
2019-03-20,22.700001,23.219999,22.610001,23.090000,22.015310,33200
2019-03-21,22.930000,23.260000,22.930000,23.250000,22.167864,2900
2019-03-22,23.080000,23.150000,22.620001,22.639999,21.586256,20600
2019-03-25,22.490000,22.719999,22.420000,22.540001,21.490910,6500
2019-03-26,22.870001,22.900000,22.639999,22.770000,21.710207,4900
2019-03-27,22.520000,22.520000,22.280001,22.340000,21.300219,10500
2019-03-28,22.520000,22.629999,22.469999,22.629999,21.576719,5600
2019-03-29,22.629999,22.670000,22.450001,22.590000,21.538582,22400
2019-04-01,22.670000,22.820000,22.670000,22.790001,21.729273,6600
2019-04-02,22.809999,22.809999,22.530001,22.530001,21.481377,26800
2019-04-03,22.940001,23.090000,22.920000,22.959999,21.891359,9400
2019-04-04,22.969999,23.120001,22.969999,23.059999,21.986706,21000
2019-04-05,23.049999,23.100000,23.030001,23.100000,22.024845,11000
2019-04-08,22.860001,22.990000,22.840000,22.950001,21.881828,21800
2019-04-09,23.080000,23.129999,23.049999,23.090000,22.015310,14900
2019-04-10,23.129999,23.150000,23.090000,23.150000,22.072517,5100
2019-04-11,22.910000,22.910000,22.600000,22.709999,21.652996,22100
2019-04-12,22.889999,22.900000,22.770000,22.799999,21.738808,4100
2019-04-15,22.860001,22.930000,22.809999,22.900000,21.834152,35600
2019-04-16,23.030001,23.260000,23.030001,23.240000,22.158327,2400
2019-04-17,23.580000,23.889999,23.549999,23.740000,22.635057,33800
2019-04-18,23.590000,23.590000,23.469999,23.530001,22.434832,4700
2019-04-22,23.139999,23.190001,22.940001,23.049999,21.977171,12900
2019-04-23,23.280001,23.360001,23.230000,23.340000,22.253675,5800
2019-04-24,23.180000,23.180000,22.920000,22.940001,21.872292,9100
2019-04-25,22.719999,22.719999,22.490000,22.570000,21.519510,11600
2019-04-26,22.910000,22.959999,22.840000,22.900000,21.834152,12200
2019-04-29,22.930000,23.010000,22.830000,22.889999,21.824619,9500
2019-04-30,23.010000,23.059999,22.889999,23.059999,21.986706,6500
2019-05-01,23.070000,23.070000,22.760000,22.850000,21.786480,8700
2019-05-02,22.620001,22.620001,22.389999,22.430000,21.386028,31400
2019-05-03,22.440001,22.510000,22.389999,22.459999,21.414631,16600
2019-05-06,22.000000,22.059999,21.930000,22.010000,20.985577,16200
2019-05-07,21.959999,21.959999,21.639999,21.700001,20.690006,11100
2019-05-08,21.730000,21.760000,21.590000,21.610001,20.604197,16000
2019-05-09,21.270000,21.340000,21.000000,21.299999,20.308622,8500
2019-05-10,21.320000,21.410000,21.040001,21.410000,20.413504,42900
2019-05-13,20.740000,20.740000,20.540001,20.610001,19.650740,32000
2019-05-14,20.770000,20.879999,20.770000,20.879999,19.908171,3200
2019-05-15,20.330000,20.459999,20.309999,20.430000,19.479118,20500
2019-05-16,20.150000,20.299999,20.080000,20.100000,19.164476,19800
2019-05-17,19.780001,19.820000,19.650000,19.719999,18.802160,42700
2019-05-20,20.139999,20.139999,19.889999,19.920000,18.992851,30400
2019-05-21,20.219999,20.420000,20.209999,20.360001,19.412373,14800
2019-05-22,20.230000,20.230000,20.090000,20.150000,19.212149,12300
2019-05-23,20.500000,20.709999,20.500000,20.620001,19.660275,16100
2019-05-24,20.870001,20.870001,20.709999,20.709999,19.746082,8100
2019-05-28,20.990000,20.990000,20.809999,20.820000,19.850964,31100
2019-05-29,21.030001,21.260000,21.030001,21.260000,20.270485,8900
2019-05-30,21.389999,21.450001,21.299999,21.360001,20.365831,17500
2019-05-31,21.610001,22.100000,21.610001,22.059999,21.033249,32100
2019-06-03,22.150000,22.280001,22.100000,22.160000,21.128597,28500
2019-06-04,22.139999,22.139999,22.030001,22.070000,21.042784,5300
2019-06-05,22.110001,22.110001,22.020000,22.040001,21.014181,4500
2019-06-06,22.120001,22.139999,21.990000,22.139999,21.109526,4400
2019-06-07,22.070000,22.350000,22.059999,22.260000,21.223940,10100
2019-06-10,22.370001,22.500000,22.360001,22.400000,21.357426,31300
2019-06-11,22.400000,22.530001,22.400000,22.510000,21.462305,10200
2019-06-12,22.309999,22.309999,22.219999,22.299999,21.262079,7100
2019-06-13,22.200001,22.200001,22.100000,22.129999,21.099991,7600
2019-06-14,22.030001,22.070000,21.889999,21.889999,20.871161,1000
2019-06-17,21.910000,21.910000,21.830000,21.860001,20.842560,4400
2019-06-18,22.299999,22.500000,22.299999,22.490000,21.443235,18600
2019-06-19,22.500000,22.969999,22.500000,22.809999,21.748341,13400
2019-06-20,23.170000,23.270000,23.010000,23.129999,22.053448,26700
2019-06-21,22.860001,22.860001,22.760000,22.809999,21.748341,6100
2019-06-24,22.770000,22.879999,22.680000,22.790001,21.729273,8100
2019-06-25,22.860001,22.860001,22.700001,22.709999,21.652996,3600
2019-06-26,22.879999,22.940001,22.850000,22.850000,21.786480,2600
2019-06-27,22.969999,23.160000,22.969999,23.139999,22.062983,6800
2019-06-28,23.150000,23.160000,23.110001,23.129999,22.053448,18900
2019-07-01,23.370001,23.549999,23.370001,23.549999,22.453897,5000
2019-07-02,23.459999,23.490000,23.440001,23.450001,22.358557,1900
2019-07-03,23.420000,23.420000,23.299999,23.379999,22.291811,1100
2019-07-05,23.100000,23.190001,23.030001,23.110001,22.034380,1300
2019-07-08,23.129999,23.280001,23.129999,23.200001,22.120192,7100
2019-07-09,23.360001,23.370001,23.280001,23.280001,22.196468,1700
2019-07-10,23.469999,23.650000,23.469999,23.600000,22.501572,3500
2019-07-11,23.590000,23.590000,23.430000,23.500000,22.406229,7700
2019-07-12,23.340000,23.430000,23.309999,23.420000,22.329950,1100
2019-07-15,23.590000,23.709999,23.590000,23.629999,22.530176,14300
2019-07-16,23.600000,23.600000,23.490000,23.530001,22.434832,1300
2019-07-17,23.370001,23.440001,23.370001,23.420000,22.329950,2700
2019-07-18,23.379999,23.660000,23.379999,23.660000,22.558779,2000
2019-07-19,23.750000,23.750000,23.500000,23.549999,22.453897,3100
2019-07-22,23.510000,23.610001,23.510000,23.540001,22.444366,3500
2019-07-23,23.490000,23.490000,23.459999,23.469999,22.377625,900
2019-07-24,23.420000,23.430000,23.370001,23.370001,22.282278,1900
2019-07-25,23.370001,23.370001,23.209999,23.280001,22.196468,2200
2019-07-26,23.320000,23.320000,23.129999,23.129999,22.053448,1900
2019-07-29,23.049999,23.129999,23.049999,23.129999,22.053448,1000
2019-07-30,23.340000,23.389999,23.129999,23.160000,22.082050,5100
2019-07-31,23.139999,23.270000,22.660000,22.930000,21.862757,16800
2019-08-01,22.730000,23.150000,22.450001,22.530001,21.481377,50500
2019-08-02,22.850000,22.850000,22.490000,22.559999,21.509977,4100
2019-08-05,21.980000,21.980000,21.389999,21.480000,20.480246,9300
2019-08-06,21.620001,21.840000,21.490000,21.620001,20.613729,60000
2019-08-07,21.600000,22.100000,21.580000,22.030001,21.004648,23000
2019-08-08,22.190001,22.430000,22.180000,22.370001,21.328821,23800
2019-08-09,22.250000,22.299999,22.139999,22.240000,21.204872,11500
2019-08-12,21.840000,22.010000,21.840000,21.950001,20.928370,33900
2019-08-13,21.940001,22.059999,21.940001,22.000000,20.976042,7900
2019-08-14,21.690001,21.840000,21.600000,21.629999,20.623262,4300
2019-08-15,21.760000,21.870001,21.730000,21.730000,20.718609,5900
2019-08-16,21.990000,22.070000,21.990000,22.070000,21.042784,1900
2019-08-19,21.980000,22.070000,21.950001,21.950001,20.928370,17700
2019-08-20,22.000000,22.000000,21.820000,21.820000,20.804420,2800
2019-08-21,21.860001,21.889999,21.790001,21.790001,20.775818,4500
2019-08-22,21.730000,21.770000,21.670000,21.770000,20.756748,600
2019-08-23,21.770000,21.920000,21.540001,21.590000,20.585127,5600
2019-08-26,21.629999,21.660000,21.629999,21.660000,20.651869,500
2019-08-27,22.120001,22.129999,21.959999,21.959999,20.937906,3200
2019-08-28,22.040001,22.110001,22.010000,22.100000,21.071390,3100
2019-08-29,22.070000,22.350000,22.070000,22.309999,21.271614,2300
2019-08-30,22.350000,22.540001,22.350000,22.459999,21.414631,3200
2019-09-03,21.969999,22.270000,21.969999,22.270000,21.233479,8900
2019-09-04,22.110001,22.430000,22.110001,22.430000,21.386028,15100
2019-09-05,22.469999,22.610001,22.469999,22.610001,21.557652,4600
2019-09-06,22.600000,22.830000,22.600000,22.830000,21.767412,6000
2019-09-09,22.820000,22.910000,22.820000,22.820000,21.757877,21100
2019-09-10,22.750000,22.920000,22.750000,22.870001,21.805550,3600
2019-09-11,22.990000,23.100000,22.719999,23.080000,22.005777,16000
2019-09-12,22.850000,23.250000,22.850000,23.160000,22.082050,10700
2019-09-13,22.969999,23.090000,22.969999,23.020000,21.948568,2000
2019-09-16,22.690001,22.700001,22.469999,22.480000,21.433701,5500
2019-09-17,22.320000,22.660000,22.320000,22.650000,21.595789,2300
2019-09-18,22.580000,22.690001,22.580000,22.670000,21.614859,2100
2019-09-19,22.650000,22.650000,22.400000,22.400000,21.357426,1700
2019-09-20,22.309999,22.389999,22.190001,22.209999,21.176268,6000
2019-09-23,22.270000,22.290001,22.270000,22.290001,21.252546,1700
2019-09-24,22.000000,22.010000,21.750000,21.840000,20.823490,15000
2019-09-25,21.700001,21.850000,21.700001,21.820000,20.804420,4800
2019-09-26,22.010000,22.010000,21.920000,21.980000,20.956972,5300
2019-09-27,21.850000,21.850000,21.629999,21.760000,20.747211,2500
2019-09-30,21.820000,21.820000,21.680000,21.700001,20.690006,900
2019-10-01,21.809999,21.809999,21.469999,21.500000,20.499315,1900
2019-10-02,21.190001,21.219999,21.090000,21.190001,20.203743,3100
2019-10-03,21.250000,21.250000,21.250000,21.250000,20.260950,0
2019-10-04,21.389999,21.540001,21.389999,21.500000,20.499315,10000
2019-10-07,21.020000,21.139999,21.020000,21.090000,20.108397,1600
2019-10-08,21.040001,21.070000,20.980000,20.980000,20.003517,4900
2019-10-09,21.170000,21.200001,21.129999,21.129999,20.146536,3200
2019-10-10,21.320000,21.340000,21.250000,21.340000,20.346760,3700
2019-10-11,21.639999,21.750000,21.600000,21.600000,20.594662,2900
2019-10-14,21.459999,21.680000,21.459999,21.639999,20.632797,1800
2019-10-15,21.850000,21.920000,21.850000,21.920000,20.899767,700
2019-10-16,21.900000,21.940001,21.879999,21.910000,20.890232,3900
2019-10-17,22.000000,22.090000,22.000000,22.049999,21.023716,3300
2019-10-18,22.129999,22.170000,22.129999,22.170000,21.138130,3700
2019-10-21,22.400000,22.400000,22.360001,22.360001,21.319288,1500
2019-10-22,22.360001,22.459999,22.360001,22.450001,21.405100,1600
2019-10-23,22.510000,22.740000,22.510000,22.730000,21.672066,3700
2019-10-24,23.020000,23.070000,22.950001,22.950001,21.881828,9300
2019-10-25,22.629999,22.709999,22.629999,22.650000,21.595789,8400
2019-10-28,22.620001,22.920000,22.620001,22.889999,21.824619,6600
2019-10-29,22.590000,22.750000,22.549999,22.670000,21.614859,9400
2019-10-30,22.700001,22.870001,22.700001,22.870001,21.805550,11100
2019-10-31,22.290001,22.299999,22.230000,22.290001,21.252546,900
2019-11-01,22.350000,22.610001,22.350000,22.600000,21.548117,24900
2019-11-04,22.549999,22.549999,22.400000,22.420000,21.376495,9200
2019-11-05,22.750000,22.850000,22.750000,22.830000,21.767412,14000
2019-11-06,22.750000,22.750000,22.590000,22.620001,21.567186,14000
2019-11-07,22.559999,22.600000,22.540001,22.549999,21.500443,7200
2019-11-08,22.660000,22.660000,22.660000,22.660000,21.605326,1900
2019-11-11,22.610001,22.610001,22.469999,22.469999,21.424168,2500
2019-11-12,22.510000,22.570000,22.430000,22.430000,21.386028,10500
2019-11-13,22.120001,22.209999,22.120001,22.200001,21.166733,1500
2019-11-14,22.080000,22.120001,22.049999,22.080000,21.052319,41400
2019-11-15,22.379999,22.469999,22.379999,22.440001,21.395563,2700
2019-11-18,22.280001,22.350000,22.250000,22.299999,21.262079,2800
2019-11-19,22.440001,22.440001,22.350000,22.350000,21.309752,7900
2019-11-20,22.330000,22.520000,22.330000,22.420000,21.376495,10300
2019-11-21,22.280001,22.370001,22.280001,22.370001,21.328821,6400
2019-11-22,22.230000,22.240000,22.129999,22.190001,21.157200,18000
2019-11-25,22.180000,22.200001,22.110001,22.110001,21.080923,1100
2019-11-26,22.000000,22.070000,21.940001,21.990000,20.966509,9600
2019-11-27,21.889999,22.000000,21.870001,22.000000,20.976042,3500
2019-11-29,21.799999,21.799999,21.770000,21.770000,20.756748,400
2019-12-02,22.120001,22.160000,22.080000,22.100000,21.071390,2800
2019-12-03,21.940001,22.090000,21.940001,22.090000,21.061853,11600
2019-12-04,22.170000,22.250000,22.170000,22.250000,21.214407,700
2019-12-05,22.490000,22.600000,22.490000,22.590000,21.538582,3100
2019-12-06,22.610001,22.709999,22.580000,22.660000,21.605326,10000
2019-12-09,22.650000,22.700001,22.559999,22.559999,21.509977,12600
2019-12-10,22.570000,22.750000,22.570000,22.700001,21.643463,6500
2019-12-11,22.549999,22.670000,22.510000,22.670000,21.614859,1400
2019-12-12,22.670000,22.670000,22.510000,22.650000,21.595789,7900
2019-12-13,22.770000,22.770000,22.620001,22.670000,21.614859,4000
2019-12-16,22.980000,22.980000,22.830000,22.830000,21.767412,9500
2019-12-17,22.900000,22.969999,22.860001,22.950001,21.881828,4300
2019-12-18,23.110001,23.139999,23.070000,23.090000,22.015310,8600
2019-12-19,22.900000,23.170000,22.900000,22.959999,21.891359,5700
2019-12-20,22.820000,23.040001,22.820000,23.020000,21.948568,4800
2019-12-23,22.840000,22.840000,22.600000,22.670000,22.067326,9500
2019-12-24,22.520000,22.740000,22.520000,22.690001,22.086794,1100
2019-12-26,22.730000,22.820000,22.730000,22.780001,22.174402,4900
2019-12-27,22.730000,22.780001,22.690001,22.740000,22.135464,4800
2019-12-30,22.709999,22.780001,22.450001,22.510000,21.911579,57500
2019-12-31,22.440001,22.650000,22.440001,22.620001,22.018656,13100
2020-01-02,22.610001,23.000000,22.610001,23.000000,22.388552,5800
2020-01-03,22.670000,22.830000,22.580000,22.580000,21.979719,8500
2020-01-06,22.559999,22.650000,22.540001,22.590000,21.989452,5000
2020-01-07,22.469999,22.580000,22.430000,22.459999,21.862907,18800
2020-01-08,22.480000,22.719999,22.480000,22.610001,22.008921,9300
2020-01-09,22.620001,22.620001,22.559999,22.580000,21.979719,9200
2020-01-10,22.850000,22.959999,22.850000,22.879999,22.271744,3600
2020-01-13,22.959999,23.180000,22.950001,23.180000,22.563766,15800
2020-01-14,23.250000,23.250000,23.160000,23.240000,22.622171,1500
2020-01-15,22.930000,22.959999,22.920000,22.940001,22.330147,2100
2020-01-16,23.320000,23.320000,23.150000,23.190001,22.573503,6000
2020-01-17,23.309999,23.309999,23.190001,23.260000,22.641642,8800
2020-01-21,23.139999,23.139999,22.840000,22.840000,22.232807,10200
2020-01-22,22.770000,22.969999,22.770000,22.959999,22.349615,15900
2020-01-23,22.780001,23.049999,22.780001,23.020000,22.408022,11100
2020-01-24,23.100000,23.100000,22.840000,22.920000,22.310678,7800
2020-01-27,22.389999,22.389999,22.070000,22.100000,21.512480,25300
2020-01-28,22.299999,22.420000,22.240000,22.350000,21.755833,29300
2020-01-29,22.230000,22.250000,22.230000,22.250000,21.658491,1700
2020-01-30,21.959999,21.959999,21.770000,21.930000,21.346998,25000
2020-01-31,21.520000,21.520000,21.070000,21.219999,20.655872,9100
2020-02-03,21.219999,21.260000,21.129999,21.139999,20.577999,4000
2020-02-04,21.360001,21.570000,21.360001,21.420000,20.850557,6500
2020-02-05,21.820000,21.900000,21.770000,21.770000,21.191252,10700
2020-02-06,21.730000,21.850000,21.709999,21.719999,21.142582,12500
2020-02-07,21.559999,21.559999,21.370001,21.440001,20.870026,2400
2020-02-10,21.480000,21.480000,21.400000,21.459999,20.889492,23700
2020-02-11,21.580000,21.670000,21.490000,21.490000,20.918695,17700
2020-02-12,21.469999,21.469999,21.360001,21.400000,20.831087,4400
2020-02-13,21.090000,21.090000,20.930000,20.969999,20.412518,10500
2020-02-14,21.190001,21.190001,21.030001,21.030001,20.470924,5100
2020-02-18,21.320000,21.320000,21.280001,21.280001,20.714277,300
2020-02-19,21.400000,21.410000,21.379999,21.379999,20.811619,4300
2020-02-20,21.420000,21.420000,21.100000,21.170000,20.607203,8800
2020-02-21,21.129999,21.129999,20.959999,20.990000,20.431988,2700
2020-02-24,20.309999,20.309999,20.139999,20.180000,19.643522,6200
2020-02-25,20.360001,20.450001,20.080000,20.110001,19.575382,98000
2020-02-26,20.030001,20.129999,19.980000,19.980000,19.448837,21600
2020-02-27,19.309999,19.309999,18.900000,18.920000,18.417019,26100
2020-02-28,18.480000,18.820000,18.080000,18.820000,18.319675,52700
2020-03-02,18.400000,18.980000,18.280001,18.980000,18.475422,41800
2020-03-03,19.080000,19.690001,19.080000,19.360001,18.845322,14500
2020-03-04,19.799999,19.900000,19.650000,19.709999,19.186016,47100
2020-03-05,19.290001,19.490000,19.030001,19.040001,18.533829,5900
2020-03-06,18.889999,18.889999,18.350000,18.540001,18.047121,13600
2020-03-09,17.070000,17.070000,16.520000,16.730000,16.285238,65600
2020-03-10,17.410000,17.799999,17.290001,17.799999,17.326792,31100
2020-03-11,17.320000,17.320000,16.840000,16.840000,16.392315,8200
2020-03-12,15.690000,15.690000,14.360000,14.670000,14.280004,20300
2020-03-13,16.209999,16.209999,14.840000,15.590000,15.175546,20000
2020-03-16,14.690000,14.690000,13.320000,13.510000,13.150842,13200
2020-03-17,13.130000,13.750000,13.050000,13.750000,13.384461,38900
2020-03-18,12.120000,12.930000,12.120000,12.510000,12.177425,20400
2020-03-19,11.870000,11.870000,11.280000,11.340000,11.038529,19900
2020-03-20,11.500000,12.130000,11.210000,11.210000,10.911986,27500
2020-03-23,11.290000,11.290000,10.470000,10.520000,10.240330,20800
2020-03-24,10.860000,11.010000,10.720000,11.010000,10.717303,25000
2020-03-25,11.090000,11.580000,11.090000,11.450000,11.145605,49200
2020-03-26,12.030000,12.990000,12.030000,12.980000,12.634931,9700
2020-03-27,12.930000,12.930000,12.360000,12.380000,12.050881,33400
2020-03-30,12.080000,12.360000,12.080000,12.340000,12.011946,31900
2020-03-31,12.420000,12.960000,12.420000,12.740000,12.401311,5300
2020-04-01,11.990000,12.160000,11.910000,11.910000,11.593377,5800
2020-04-02,12.170000,12.600000,12.170000,12.600000,12.265034,7700
2020-04-03,12.860000,12.860000,12.230000,12.290000,11.963274,68600
2020-04-06,13.310000,13.740000,13.260000,13.640000,13.277386,44300
2020-04-07,14.280000,14.280000,13.550000,13.550000,13.189777,21300
2020-04-08,13.420000,13.420000,13.230000,13.410000,13.053500,7400
2020-04-09,13.490000,13.950000,13.490000,13.510000,13.150842,10400
2020-04-13,13.980000,13.980000,13.360000,13.450000,13.092436,7900
2020-04-14,13.980000,14.130000,13.880000,13.900000,13.530473,13900
2020-04-15,13.500000,13.560000,13.360000,13.500000,13.141108,8300
2020-04-16,13.110000,13.180000,12.910000,13.030000,12.683601,31700
2020-04-17,13.680000,13.680000,13.530000,13.650000,13.287119,5500
2020-04-20,13.600000,13.660000,13.400000,13.400000,13.043765,5900
2020-04-21,13.220000,13.220000,12.900000,12.950000,12.605729,10800
2020-04-22,13.520000,13.520000,13.390000,13.410000,13.053500,17000
2020-04-23,13.610000,13.900000,13.610000,13.680000,13.316321,11900
2020-04-24,13.600000,13.600000,13.390000,13.480000,13.121638,6000
2020-04-27,13.400000,13.800000,13.400000,13.740000,13.374726,7800
2020-04-28,13.840000,13.980000,13.790000,13.850000,13.481803,2700
2020-04-29,14.100000,14.440000,14.100000,14.430000,14.046384,8100
2020-04-30,14.410000,14.850000,14.350000,14.420000,14.036650,6200
2020-05-01,14.270000,14.270000,13.740000,13.790000,13.423397,23000
2020-05-04,14.070000,14.180000,13.980000,14.180000,13.803030,5800
2020-05-05,14.280000,14.280000,14.100000,14.100000,13.725157,3600
2020-05-06,14.170000,14.170000,13.950000,14.010000,13.637548,1500
2020-05-07,14.100000,14.180000,14.060000,14.150000,13.773827,6600
2020-05-08,14.410000,14.530000,14.410000,14.410000,14.026915,11300
2020-05-11,14.440000,14.570000,14.430000,14.480000,14.095054,3500
2020-05-12,14.520000,14.580000,14.240000,14.240000,13.861434,14300
2020-05-13,14.260000,14.260000,14.080000,14.180000,13.803030,7300
2020-05-14,13.850000,14.210000,13.850000,14.200000,13.822497,14300
2020-05-15,14.150000,14.150000,13.900000,13.970000,13.598613,2000
2020-05-18,14.360000,14.660000,14.360000,14.650000,14.260534,6000
2020-05-19,14.680000,14.680000,14.430000,14.450000,14.065852,2100
2020-05-20,14.660000,14.660000,14.560000,14.600000,14.211864,40800
2020-05-21,14.600000,14.600000,14.430000,14.440000,14.056117,7700
2020-05-22,14.100000,14.180000,14.100000,14.120000,13.744625,4000
2020-05-26,14.840000,14.980000,14.750000,14.750000,14.357876,17000
2020-05-27,14.850000,14.900000,14.690000,14.760000,14.367611,6600
2020-05-28,15.070000,15.270000,15.070000,15.070000,14.669369,7400
2020-05-29,15.330000,15.650000,15.330000,15.590000,15.175546,72800
2020-06-01,15.740000,16.110001,15.740000,16.090000,15.662253,52600
2020-06-02,16.330000,16.799999,16.330000,16.790001,16.343643,17800
2020-06-03,17.080000,17.969999,17.080000,17.540001,17.073708,46200
2020-06-04,17.360001,17.360001,16.770000,16.870001,16.421518,75700
2020-06-05,17.410000,17.510000,17.209999,17.260000,16.801149,19600
2020-06-08,17.740000,18.000000,17.740000,18.000000,17.521477,14400
2020-06-09,17.549999,17.549999,17.299999,17.410000,16.947161,13400
2020-06-10,17.000000,17.020000,16.709999,17.020000,16.567530,9100
2020-06-11,16.410000,16.500000,15.850000,15.850000,15.428634,19100
2020-06-12,16.370001,16.680000,16.150000,16.440001,16.002949,14700
2020-06-15,16.049999,16.459999,16.049999,16.389999,15.954277,3800
2020-06-16,17.090000,17.110001,16.719999,16.799999,16.353378,13400
2020-06-17,16.799999,16.969999,16.799999,16.799999,16.353378,12600
2020-06-18,16.600000,16.709999,16.600000,16.639999,16.197630,6500
