Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,20.440001,20.629999,20.379999,20.440001,16.813297,9247700
2018-06-22,20.620001,20.900000,20.590000,20.879999,17.175224,9174100
2018-06-25,20.780001,20.889999,20.610001,20.860001,17.158773,10054100
2018-06-26,20.600000,20.709999,20.510000,20.639999,16.977810,7689000
2018-06-27,20.730000,20.889999,20.559999,20.580000,16.928455,7886100
2018-06-28,20.610001,20.860001,20.540001,20.850000,17.150549,7345800
2018-06-29,21.000000,21.250000,20.959999,21.240000,17.471350,12339200
2018-07-02,21.150000,21.180000,20.969999,21.070000,17.331512,7916400
2018-07-03,21.120001,21.190001,20.980000,21.000000,17.273933,5699000
2018-07-05,21.350000,21.500000,21.299999,21.469999,17.660542,9373300
2018-07-06,21.430000,21.809999,21.420000,21.809999,17.940214,12064800
2018-07-09,21.950001,22.219999,21.879999,22.209999,18.269239,10053000
2018-07-10,22.180000,22.340000,22.090000,22.330000,18.367949,6019900
2018-07-11,21.940001,22.120001,21.490000,21.530001,17.709894,15340900
2018-07-12,21.629999,21.820000,21.559999,21.799999,17.931988,9661800
2018-07-13,21.840000,22.000000,21.600000,21.790001,17.923763,7479100
2018-07-16,21.860001,21.870001,21.660000,21.809999,17.940214,5031000
2018-07-17,21.530001,21.840000,21.500000,21.780001,17.915537,6691900
2018-07-18,21.530001,21.639999,21.420000,21.570000,17.742796,6099800
2018-07-19,21.290001,21.320000,20.870001,20.910000,17.199903,12526400
2018-07-20,20.930000,21.049999,20.900000,21.040001,17.306837,5569900
2018-07-23,21.180000,21.219999,21.000000,21.040001,17.306837,6362700
2018-07-24,21.340000,21.480000,20.980000,21.040001,17.306837,7762100
2018-07-25,21.260000,21.549999,21.250000,21.520000,17.701668,9150300
2018-07-26,21.500000,21.559999,21.400000,21.410000,17.611187,6040000
2018-07-27,21.490000,21.580000,21.270000,21.400000,17.602959,4650000
2018-07-30,21.650000,21.690001,21.540001,21.570000,17.742796,5646000
2018-07-31,21.750000,21.940001,21.730000,21.820000,17.948439,9190800
2018-08-01,21.629999,21.770000,21.540001,21.610001,17.775700,5492800
2018-08-02,21.430000,21.430000,21.139999,21.219999,17.454897,9481500
2018-08-03,21.240000,21.340000,21.190001,21.209999,17.446672,4175600
2018-08-06,21.180000,21.200001,21.059999,21.100000,17.356190,5597700
2018-08-07,21.350000,21.400000,21.230000,21.270000,17.496027,4814300
2018-08-08,20.840000,20.850000,20.350000,20.400000,16.780392,21500800
2018-08-09,20.309999,20.410000,20.270000,20.280001,16.681684,9768200
2018-08-10,19.790001,19.870001,19.530001,19.580000,16.105888,25457400
2018-08-13,19.740000,19.889999,19.510000,19.690001,16.196369,7633500
2018-08-14,20.010000,20.209999,19.930000,20.160000,16.582975,9809500
2018-08-15,19.730000,19.760000,19.469999,19.610001,16.130564,13031100
2018-08-16,19.690001,19.889999,19.600000,19.600000,16.122339,7036300
2018-08-17,19.580000,19.860001,19.469999,19.840000,16.319754,7975700
2018-08-20,19.780001,19.900000,19.740000,19.879999,16.352657,4390400
2018-08-21,19.820000,20.150000,19.809999,20.070000,16.508945,10502300
2018-08-22,19.750000,19.860001,19.559999,19.740000,16.237497,7441900
2018-08-23,19.740000,19.750000,19.389999,19.400000,15.957826,8109200
2018-08-24,19.590000,19.950001,19.590000,19.920000,16.385561,10287900
2018-08-27,20.049999,20.190001,19.980000,20.049999,16.492493,8854800
2018-08-28,20.160000,20.170000,19.889999,19.910000,16.377335,6557400
2018-08-29,20.010000,20.260000,19.980000,20.230000,16.640554,6946300
2018-08-30,19.990000,20.020000,19.700001,19.719999,16.221045,9712700
2018-08-31,19.889999,20.110001,19.809999,20.030001,16.476044,8997800
2018-09-04,19.730000,19.799999,19.620001,19.639999,16.155241,9663200
2018-09-05,19.709999,19.709999,19.559999,19.629999,16.147013,6054000
2018-09-06,19.540001,19.580000,19.330000,19.450001,15.998953,8575000
2018-09-07,19.290001,19.410000,19.150000,19.180000,15.776859,8444000
2018-09-10,19.200001,19.250000,19.120001,19.129999,15.735730,4681100
2018-09-11,19.219999,19.549999,19.180000,19.549999,16.081209,8681900
2018-09-12,19.650000,19.879999,19.590000,19.770000,16.262177,15600500
2018-09-13,20.150000,20.270000,19.840000,19.969999,16.426687,13732700
2018-09-14,20.160000,20.309999,20.070000,20.180000,16.599428,9204400
2018-09-17,20.270000,20.360001,20.240000,20.309999,16.706360,6160000
2018-09-18,20.570000,20.719999,20.549999,20.650000,16.986034,8962200
2018-09-19,20.860001,20.910000,20.799999,20.860001,17.158773,7198300
2018-09-20,21.080000,21.139999,20.930000,21.059999,17.323288,8336000
2018-09-21,20.990000,21.129999,20.950001,21.120001,17.372643,8621400
2018-09-24,21.240000,21.370001,21.190001,21.330000,17.545382,5955700
2018-09-25,21.379999,21.530001,21.370001,21.490000,17.676992,6336900
2018-09-26,21.270000,21.450001,21.129999,21.139999,17.389093,7411200
2018-09-27,21.530001,21.680000,21.450001,21.600000,17.767475,9280100
2018-09-28,21.490000,21.700001,21.450001,21.559999,17.734571,8724300
2018-10-01,21.559999,21.910000,21.510000,21.879999,17.997791,7037200
2018-10-02,21.549999,21.590000,21.360001,21.459999,17.652313,9404500
2018-10-03,21.760000,21.900000,21.540001,21.559999,17.734571,10579200
2018-10-04,21.370001,21.389999,20.900000,20.930000,17.216354,20245400
2018-10-05,21.180000,21.250000,21.000000,21.200001,17.438448,9943900
2018-10-08,20.959999,21.290001,20.950001,21.240000,17.471350,10703900
2018-10-09,21.110001,21.309999,21.040001,21.219999,17.454897,7897600
2018-10-10,21.150000,21.150000,20.540001,20.559999,16.912003,13567300
2018-10-11,20.580000,20.830000,20.450001,20.620001,16.961359,16983800
2018-10-12,20.969999,21.160000,20.750000,21.160000,17.405544,15143700
2018-10-15,21.049999,21.250000,20.910000,21.059999,17.323288,8119600
2018-10-16,21.219999,21.530001,21.180000,21.510000,17.693445,11661200
2018-10-17,21.440001,21.590000,21.360001,21.440001,17.635864,7978300
2018-10-18,21.170000,21.299999,20.850000,20.900000,17.191675,16334800
2018-10-19,20.980000,21.150000,20.719999,20.879999,17.175224,14006900
2018-10-22,20.959999,21.020000,20.620001,20.709999,17.035387,7714300
2018-10-23,20.530001,20.770000,20.379999,20.600000,16.944906,12423700
2018-10-24,20.870001,20.910000,20.389999,20.410000,16.788618,12366800
2018-10-25,20.400000,20.780001,20.389999,20.670000,17.002487,8684800
2018-10-26,20.160000,20.379999,20.080000,20.290001,16.689911,15254700
2018-10-29,20.500000,20.570000,20.090000,20.230000,16.640554,9938100
2018-10-30,20.270000,20.580000,20.230000,20.559999,16.912003,9773400
2018-10-31,20.680000,20.889999,20.650000,20.799999,17.109421,8605500
2018-11-01,20.850000,21.160000,20.790001,21.129999,17.380867,11016500
2018-11-02,21.080000,21.170000,20.920000,21.120001,17.372643,9457800
2018-11-05,21.260000,21.469999,21.230000,21.440001,17.635864,10217900
2018-11-06,21.379999,21.389999,21.240000,21.309999,17.528929,6331600
2018-11-07,21.520000,21.610001,21.469999,21.559999,17.734571,7219300
2018-11-08,21.430000,21.530001,21.049999,21.080000,17.339739,8968200
2018-11-09,20.750000,20.790001,20.570000,20.610001,16.953133,14655800
2018-11-12,20.690001,20.700001,20.350000,20.360001,16.747490,9442700
2018-11-13,20.549999,20.600000,20.180000,20.240000,16.648783,7080900
2018-11-14,20.610001,20.730000,20.450001,20.670000,17.002487,10498200
2018-11-15,20.809999,21.170000,20.780001,21.090000,17.347965,11542000
2018-11-16,20.990000,21.040001,20.780001,21.010000,17.282158,9492100
2018-11-19,21.010000,21.100000,20.840000,21.040001,17.306837,9722500
2018-11-20,20.650000,20.680000,20.260000,20.280001,16.681684,13502100
2018-11-21,20.719999,20.950001,20.690001,20.860001,17.158773,10008500
2018-11-23,20.510000,20.559999,20.370001,20.450001,16.821522,6334900
2018-11-26,19.900000,20.150000,19.889999,20.070000,16.508945,9215900
2018-11-27,20.240000,20.379999,20.100000,20.290001,16.689911,9602400
2018-11-28,20.469999,20.950001,20.350000,20.780001,17.092970,13876200
2018-11-29,20.950001,21.049999,20.770000,20.860001,17.158773,10561600
2018-11-30,20.570000,20.610001,20.410000,20.450001,16.821522,13229700
2018-12-03,21.080000,21.160000,20.940001,21.080000,17.339739,10855500
2018-12-04,20.969999,21.030001,20.559999,20.580000,16.928455,12584300
2018-12-06,20.530001,20.730000,20.299999,20.730000,17.051840,10494800
2018-12-07,20.990000,21.100000,20.690001,20.709999,17.035387,10979200
2018-12-10,20.530001,20.610001,20.280001,20.360001,16.747490,10908500
2018-12-11,20.580000,20.590000,20.209999,20.290001,16.689911,7537400
2018-12-12,20.340000,20.530001,20.340000,20.410000,16.788618,8552500
2018-12-13,20.480000,20.629999,20.430000,20.549999,16.903778,9616800
2018-12-14,20.360001,20.360001,20.170000,20.230000,16.640554,8217600
2018-12-17,20.370001,20.400000,20.100000,20.120001,16.550076,7376200
2018-12-18,20.139999,20.270000,19.870001,19.920000,16.385561,11758800
2018-12-19,19.969999,20.500000,19.760000,19.889999,16.360882,19372100
2018-12-20,19.010000,19.110001,18.740000,18.990000,16.418810,15777100
2018-12-21,18.790001,18.930000,18.520000,18.620001,16.098909,14117500
2018-12-24,18.559999,18.680000,18.420000,18.440001,15.943280,4883800
2018-12-26,18.250000,18.889999,18.209999,18.840000,16.289120,12812600
2018-12-27,18.450001,18.540001,18.180000,18.500000,15.995157,10934500
2018-12-28,18.660000,18.900000,18.490000,18.750000,16.211306,11945900
2018-12-31,18.809999,18.889999,18.629999,18.750000,16.211306,9929200
2019-01-02,18.570000,19.110001,18.549999,19.030001,16.453396,8331800
2019-01-03,19.020000,19.150000,18.840000,19.070000,16.487980,7780900
2019-01-04,19.260000,19.770000,19.260000,19.709999,17.041325,16640400
2019-01-07,19.650000,19.820000,19.570000,19.719999,17.049971,7183500
2019-01-08,19.670000,19.840000,19.610001,19.799999,17.119139,6686500
2019-01-09,19.790001,20.129999,19.790001,20.059999,17.343937,9599300
2019-01-10,19.889999,20.200001,19.889999,20.170000,17.439043,9281100
2019-01-11,20.080000,20.150000,19.969999,20.059999,17.343937,8140000
2019-01-14,19.930000,20.100000,19.889999,19.920000,17.222893,10841000
2019-01-15,19.920000,20.110001,19.920000,20.049999,17.335291,8854000
2019-01-16,20.090000,20.309999,20.059999,20.219999,17.482273,10150600
2019-01-17,20.100000,20.379999,20.070000,20.340000,17.586025,7076800
2019-01-18,20.440001,20.590000,20.400000,20.510000,17.733007,10938600
2019-01-22,20.320000,20.410000,20.219999,20.270000,17.525505,6663200
2019-01-23,20.610001,20.660000,20.459999,20.620001,17.828115,10739600
2019-01-24,20.510000,20.700001,20.510000,20.660000,17.862698,6906400
2019-01-25,20.610001,20.750000,20.610001,20.740000,17.931868,6879000
2019-01-28,20.520000,20.600000,20.420000,20.570000,17.784883,6515300
2019-01-29,20.629999,20.750000,20.570000,20.690001,17.888636,6189900
2019-01-30,20.799999,21.170000,20.750000,21.150000,18.286354,10170900
2019-01-31,21.120001,21.250000,21.040001,21.230000,18.355522,11694600
2019-02-01,21.160000,21.209999,21.059999,21.120001,18.260416,7995700
2019-02-04,21.129999,21.230000,21.100000,21.160000,18.295000,4861700
2019-02-05,21.270000,21.400000,21.250000,21.340000,18.450630,5624900
2019-02-06,21.200001,21.209999,20.980000,21.020000,18.173956,7391500
2019-02-07,20.889999,20.959999,20.719999,20.870001,18.044266,5957600
2019-02-08,20.860001,20.860001,20.690001,20.760000,17.949160,6171800
2019-02-11,20.809999,20.870001,20.709999,20.760000,17.949160,6491800
2019-02-12,21.059999,21.090000,20.780001,20.870001,18.044266,10546300
2019-02-13,20.719999,20.760000,20.150000,20.170000,17.439043,25075700
2019-02-14,20.040001,20.370001,20.040001,20.320000,17.568731,12818100
2019-02-15,20.440001,20.500000,20.360001,20.469999,17.698423,7656800
2019-02-19,20.219999,20.580000,20.219999,20.540001,17.758945,6226500
2019-02-20,20.670000,20.860001,20.639999,20.719999,17.914574,6571600
2019-02-21,20.670000,20.680000,20.450001,20.540001,17.758945,7023700
2019-02-22,20.670000,20.840000,20.670000,20.730000,17.923220,4936900
2019-02-25,20.760000,20.920000,20.660000,20.740000,17.931868,8221000
2019-02-26,20.650000,20.820000,20.600000,20.760000,17.949160,7669500
2019-02-27,20.670000,20.680000,20.500000,20.590000,17.802177,6986400
2019-02-28,20.580000,20.590000,20.400000,20.420000,17.655195,13558300
2019-03-01,20.540001,20.610001,20.400000,20.440001,17.672487,8119900
2019-03-04,20.600000,20.629999,20.379999,20.500000,17.724361,8027900
2019-03-05,20.490000,20.650000,20.450001,20.629999,17.836761,8771300
2019-03-06,20.740000,20.760000,20.590000,20.620001,17.828115,8534800
2019-03-07,20.610001,20.620001,20.290001,20.309999,17.560087,12827300
2019-03-08,20.139999,20.230000,20.020000,20.170000,17.439043,11401900
2019-03-11,20.370001,20.510000,20.370001,20.490000,17.715715,10489100
2019-03-12,20.559999,20.660000,20.530001,20.559999,17.776237,5555400
2019-03-13,20.559999,20.709999,20.559999,20.639999,17.845407,11679000
2019-03-14,20.600000,20.639999,20.480000,20.620001,17.828115,5075000
2019-03-15,20.660000,20.889999,20.660000,20.870001,18.044266,12591600
2019-03-18,21.139999,21.320000,21.120001,21.299999,18.416044,9814300
2019-03-19,21.219999,21.299999,21.120001,21.230000,18.355522,7159800
2019-03-20,21.230000,21.549999,21.120001,21.410000,18.511150,12068300
2019-03-21,21.440001,21.500000,21.340000,21.469999,18.563028,8108500
2019-03-22,21.190001,21.230000,20.860001,20.900000,18.070202,12369400
2019-03-25,21.070000,21.260000,21.030001,21.200001,18.329584,10385100
2019-03-26,21.309999,21.320000,21.049999,21.120001,18.260416,6664700
2019-03-27,21.020000,21.049999,20.760000,20.809999,17.992390,8342800
2019-03-28,20.750000,20.889999,20.730000,20.820000,18.001036,6421000
2019-03-29,20.980000,20.980000,20.510000,20.600000,17.810823,17912700
2019-04-01,20.879999,21.040001,20.830000,21.030001,18.182602,8564200
2019-04-02,20.950001,21.170000,20.920000,21.110001,18.251770,11544600
2019-04-03,21.120001,21.209999,20.969999,21.020000,18.173956,10355500
2019-04-04,20.920000,21.049999,20.910000,20.959999,18.122080,5458900
2019-04-05,21.049999,21.200001,21.020000,21.190001,18.320938,5771200
2019-04-08,21.240000,21.410000,21.209999,21.379999,18.485212,5637700
2019-04-09,21.389999,21.450001,21.320000,21.410000,18.511150,5709100
2019-04-10,21.540001,21.700001,21.530001,21.650000,18.718657,7064700
2019-04-11,21.450001,21.480000,21.290001,21.350000,18.459274,8270700
2019-04-12,21.510000,21.540001,21.389999,21.450001,18.545736,6018600
2019-04-15,21.490000,21.500000,21.290001,21.440001,18.537088,4217200
2019-04-16,21.420000,21.730000,21.379999,21.690001,18.753241,7214500
2019-04-17,21.780001,21.840000,21.680000,21.790001,18.839703,6468600
2019-04-18,21.700001,21.799999,21.590000,21.730000,18.787823,5750000
2019-04-22,21.879999,21.990000,21.850000,21.969999,18.995329,5667300
2019-04-23,21.920000,21.990000,21.850000,21.969999,18.995329,5599700
2019-04-24,21.770000,21.780001,21.500000,21.610001,18.684072,17655200
2019-04-25,21.530001,21.549999,21.440001,21.490000,18.580320,23192100
2019-04-26,21.490000,21.500000,21.379999,21.420000,18.519796,18054900
2019-04-29,21.500000,21.610001,21.430000,21.540001,18.623550,11031300
2019-04-30,21.459999,21.580000,21.400000,21.540001,18.623550,7017900
2019-05-01,21.520000,21.709999,21.299999,21.309999,18.424690,9945300
2019-05-02,21.290001,21.370001,21.160000,21.330000,18.441982,6808700
2019-05-03,21.400000,21.629999,21.389999,21.559999,18.640841,6351800
2019-05-06,21.260000,21.420000,21.209999,21.400000,18.502504,8638900
2019-05-07,21.330000,21.350000,21.090000,21.160000,18.295000,8112200
2019-05-08,21.180000,21.290001,21.110001,21.160000,18.295000,8205600
2019-05-09,20.820000,20.879999,20.570000,20.740000,17.931868,17659500
2019-05-10,20.910000,20.990000,20.700001,20.930000,18.096142,13296300
2019-05-13,20.750000,20.790001,20.559999,20.660000,17.862698,9371300
2019-05-14,21.049999,21.230000,20.990000,21.139999,18.277708,15329000
2019-05-15,21.070000,21.260000,21.030001,21.170000,18.303646,8298200
2019-05-16,21.309999,21.440001,21.190001,21.230000,18.355522,9494800
2019-05-17,21.190001,21.320000,21.129999,21.139999,18.277708,9799400
2019-05-20,21.230000,21.280001,21.160000,21.209999,18.338230,4647900
2019-05-21,21.450001,21.580000,21.420000,21.559999,18.640841,8177100
2019-05-22,21.740000,21.790001,21.660000,21.700001,18.761885,6059900
2019-05-23,21.500000,21.500000,21.320000,21.400000,18.502504,9082200
2019-05-24,21.719999,21.740000,21.530001,21.620001,18.692719,7133100
2019-05-28,21.620001,21.650000,21.340000,21.389999,18.493858,13990400
2019-05-29,21.430000,21.740000,21.330000,21.740000,18.796469,10537600
2019-05-30,21.719999,21.840000,21.660000,21.700001,18.761885,7463800
2019-05-31,21.570000,21.760000,21.510000,21.639999,18.710011,7366600
2019-06-03,21.980000,22.219999,21.969999,22.080000,19.090435,12680700
2019-06-04,22.070000,22.110001,21.900000,22.049999,19.064495,7452700
2019-06-05,22.080000,22.129999,21.920000,22.000000,19.021267,4852500
2019-06-06,22.190001,22.260000,22.129999,22.230000,19.220123,11068400
2019-06-07,22.330000,22.469999,22.290001,22.320000,19.297939,8180700
2019-06-10,22.440001,22.469999,22.379999,22.459999,19.418983,5941200
2019-06-11,22.790001,22.850000,22.700001,22.790001,19.704304,9365400
2019-06-12,22.750000,22.790001,22.500000,22.540001,19.488153,7208400
2019-06-13,22.790001,22.950001,22.770000,22.860001,19.764826,8631600
2019-06-14,22.900000,22.910000,22.770000,22.790001,19.704304,4201400
2019-06-17,22.940001,23.040001,22.870001,22.900000,19.799410,4764100
2019-06-18,23.040001,23.270000,23.010000,23.250000,20.102020,9316600
2019-06-19,23.160000,23.400000,23.150000,23.280001,20.127958,7070300
2019-06-20,23.740000,23.900000,23.709999,23.820000,20.594843,11734600
2019-06-21,23.559999,23.700001,23.490000,23.660000,20.456507,8689300
2019-06-24,23.740000,23.820000,23.660000,23.799999,20.577551,5532600
2019-06-25,23.650000,23.709999,23.480000,23.549999,20.361401,6655000
2019-06-26,23.690001,23.959999,23.680000,23.830000,20.603489,8612800
2019-06-27,23.860001,23.930000,23.790001,23.830000,20.603489,5847100
2019-06-28,23.879999,23.879999,23.570000,23.629999,20.430569,6933900
2019-07-01,24.040001,24.049999,23.820000,23.879999,20.646721,7894700
2019-07-02,23.840000,23.870001,23.719999,23.780001,20.560261,8291900
2019-07-03,23.840000,23.959999,23.809999,23.959999,20.715887,3150400
2019-07-05,23.910000,23.920000,23.799999,23.850000,20.620783,3980700
2019-07-08,23.860001,24.040001,23.840000,24.000000,20.750471,6476300
2019-07-09,23.889999,23.940001,23.790001,23.820000,20.594843,5030900
2019-07-10,24.080000,24.190001,24.059999,24.120001,20.854227,5014000
2019-07-11,23.940001,23.990000,23.850000,23.930000,20.689951,5154500
2019-07-12,23.770000,23.940001,23.750000,23.920000,20.681307,3380500
2019-07-15,24.010000,24.040001,23.850000,23.930000,20.689951,3615800
2019-07-16,23.799999,23.889999,23.690001,23.750000,20.534323,7005900
2019-07-17,23.910000,23.930000,23.700001,23.709999,20.499737,6985200
2019-07-18,23.730000,23.900000,23.660000,23.889999,20.655365,6338000
2019-07-19,23.860001,23.879999,23.629999,23.660000,20.456507,5675000
2019-07-22,23.639999,23.690001,23.520000,23.540001,20.352757,3706000
2019-07-23,23.629999,23.780001,23.580000,23.740000,20.525677,6481000
2019-07-24,23.629999,23.690001,23.530001,23.570000,20.378693,4269800
2019-07-25,23.809999,23.840000,23.570000,23.620001,20.421925,4660800
2019-07-26,23.760000,23.840000,23.580000,23.639999,20.439215,5458000
2019-07-29,23.639999,23.730000,23.570000,23.719999,20.508383,2667400
2019-07-30,23.690001,23.690001,23.530001,23.620001,20.421925,3451000
2019-07-31,23.680000,23.780001,23.180000,23.510000,20.326817,8533100
2019-08-01,23.379999,23.480000,22.930000,22.959999,19.851284,10495400
2019-08-02,22.700001,22.730000,22.500000,22.570000,19.514090,11153800
2019-08-05,22.340000,22.389999,22.110001,22.200001,19.194189,9296000
2019-08-06,22.540001,22.620001,22.450001,22.530001,19.479507,9615900
2019-08-07,22.370001,22.600000,22.270000,22.570000,19.514090,7173700
2019-08-08,22.590000,22.719999,22.590000,22.690001,19.617844,5716100
2019-08-09,22.480000,22.540001,22.280001,22.379999,19.349815,5621600
2019-08-12,22.350000,22.440001,22.270000,22.320000,19.297939,4836200
2019-08-13,22.110001,22.540001,22.070000,22.410000,19.375753,7858800
2019-08-14,21.920000,21.950001,21.650000,21.740000,18.796469,10813900
2019-08-15,21.680000,21.740000,21.520000,21.600000,18.675426,9317800
2019-08-16,21.520000,21.600000,21.450001,21.469999,18.563028,7030500
2019-08-19,21.510000,21.590000,21.459999,21.530001,18.614902,4485700
2019-08-20,21.730000,21.820000,21.600000,21.750000,18.805117,4936300
2019-08-21,22.010000,22.049999,21.940001,22.000000,19.021267,4786600
2019-08-22,22.070000,22.110001,21.969999,22.080000,19.090435,3497500
2019-08-23,21.870001,22.100000,21.620001,21.740000,18.796469,8108900
2019-08-26,21.900000,21.930000,21.799999,21.860001,18.900225,3893700
2019-08-27,21.770000,21.820000,21.620001,21.719999,18.779177,9941700
2019-08-28,21.799999,21.940001,21.740000,21.870001,18.908867,4496700
2019-08-29,22.080000,22.200001,21.969999,22.100000,19.107727,5992800
2019-08-30,22.340000,22.389999,22.209999,22.260000,19.246063,6584700
2019-09-03,22.370001,22.629999,22.370001,22.629999,19.565966,6039100
2019-09-04,22.879999,23.000000,22.830000,23.000000,19.885870,6132900
2019-09-05,23.049999,23.110001,22.889999,22.940001,19.833994,4121000
2019-09-06,23.010000,23.129999,22.990000,23.070000,19.946392,3491500
2019-09-09,23.070000,23.120001,23.000000,23.090000,19.963684,3168200
2019-09-10,23.090000,23.180000,23.010000,23.150000,20.015560,4499600
2019-09-11,23.340000,23.469999,23.209999,23.299999,20.145250,6299200
2019-09-12,23.370001,23.580000,23.309999,23.440001,20.266294,6991700
2019-09-13,23.530001,23.620001,23.480000,23.610001,20.413277,5632100
2019-09-16,23.860001,24.110001,23.820000,24.040001,20.785057,9693600
2019-09-17,23.830000,23.850000,23.610001,23.700001,20.491093,6727300
2019-09-18,23.650000,23.770000,23.440001,23.639999,20.439215,5747300
2019-09-19,23.670000,23.730000,23.530001,23.549999,20.361401,3525800
2019-09-20,23.540001,23.580000,23.370001,23.430000,20.257650,7198200
2019-09-23,23.379999,23.639999,23.379999,23.610001,20.413277,3595600
2019-09-24,23.549999,23.559999,23.150000,23.190001,20.050146,6552000
2019-09-25,23.040001,23.230000,22.959999,23.190001,20.050146,5685200
2019-09-26,23.340000,23.360001,23.200001,23.280001,20.127958,4903100
2019-09-27,23.170000,23.219999,22.910000,22.980000,19.868578,7067000
2019-09-30,22.889999,22.980000,22.790001,22.809999,19.721594,7257300
2019-10-01,22.879999,22.910000,22.620001,22.680000,19.609198,7550300
2019-10-02,22.600000,22.620001,22.340000,22.459999,19.418983,6326100
2019-10-03,22.309999,22.510000,22.219999,22.440001,19.401693,5322000
2019-10-04,22.540001,22.549999,22.440001,22.510000,19.462215,4542200
2019-10-07,22.549999,22.670000,22.530001,22.549999,19.496799,4306500
2019-10-08,22.360001,22.490000,22.309999,22.379999,19.349815,4272600
2019-10-09,22.580000,22.610001,22.450001,22.480000,19.436277,3572100
2019-10-10,22.570000,22.840000,22.570000,22.809999,19.721594,5169100
2019-10-11,22.930000,23.010000,22.780001,22.920000,19.816700,8203600
2019-10-14,22.690001,22.719999,22.559999,22.580000,19.522736,4520800
2019-10-15,22.559999,22.780001,22.540001,22.719999,19.643782,4182800
2019-10-16,22.930000,23.090000,22.910000,23.049999,19.929100,5771800
2019-10-17,23.080000,23.139999,23.010000,23.090000,19.963684,2950100
2019-10-18,23.110001,23.170000,22.959999,23.020000,19.903164,5406400
2019-10-21,23.180000,23.250000,23.120001,23.230000,20.084728,3133300
2019-10-22,23.330000,23.510000,23.330000,23.430000,20.257650,5384800
2019-10-23,23.490000,23.620001,23.440001,23.590000,20.395987,2993400
2019-10-24,23.820000,23.889999,23.750000,23.870001,20.638075,6859300
2019-10-25,23.889999,24.120001,23.879999,24.110001,20.845579,5586600
2019-10-28,24.170000,24.209999,23.950001,24.010000,20.759119,6505300
2019-10-29,24.070000,24.180000,24.040001,24.100000,20.836935,4110100
2019-10-30,24.219999,24.410000,24.139999,24.389999,21.087667,6761500
2019-10-31,24.299999,24.299999,23.980000,24.080000,20.819641,10286700
2019-11-01,24.469999,24.809999,24.450001,24.750000,21.398926,16112100
2019-11-04,24.930000,25.040001,24.910000,24.990000,21.606430,5575000
2019-11-05,24.879999,25.000000,24.770000,24.990000,21.606430,6398700
2019-11-06,24.950001,25.049999,24.830000,24.969999,21.589136,7535800
2019-11-07,25.260000,25.350000,25.160000,25.190001,21.779350,9583000
2019-11-08,24.870001,24.990000,24.799999,24.969999,21.589136,5610200
2019-11-11,24.730000,24.870001,24.730000,24.830000,21.468092,4346000
2019-11-12,24.730000,24.740000,24.530001,24.530001,21.208714,4681400
2019-11-13,24.440001,24.590000,24.420000,24.530001,21.208714,4588200
2019-11-14,24.340000,24.559999,24.309999,24.490000,21.174128,4755600
2019-11-15,24.570000,24.799999,24.559999,24.730000,21.381632,4245800
2019-11-18,24.469999,24.620001,24.430000,24.600000,21.269236,5672200
2019-11-19,24.680000,24.770000,24.570000,24.610001,21.277882,3571300
2019-11-20,24.510000,24.660000,24.450001,24.549999,21.226004,6560700
2019-11-21,24.570000,24.709999,24.570000,24.670000,21.329756,5036700
2019-11-22,24.730000,24.750000,24.559999,24.629999,21.295174,5091900
2019-11-25,24.590000,24.799999,24.590000,24.790001,21.433510,4847300
2019-11-26,24.430000,24.480000,24.340000,24.450001,21.139545,7347000
2019-11-27,24.420000,24.510000,24.360001,24.500000,21.182774,5351800
2019-11-29,24.309999,24.389999,24.230000,24.260000,20.975269,3335100
2019-12-02,24.360001,24.379999,24.170000,24.200001,20.923395,5008800
2019-12-03,24.000000,24.030001,23.840000,23.910000,20.672659,6723600
2019-12-04,24.160000,24.270000,24.139999,24.230000,20.949331,6294500
2019-12-05,24.200001,24.230000,24.090000,24.139999,20.871517,6459100
2019-12-06,24.280001,24.500000,24.280001,24.469999,21.156836,3932700
2019-12-09,24.590000,24.620001,24.480000,24.480000,21.165483,5411400
2019-12-10,24.530001,24.610001,24.469999,24.559999,21.234650,2736100
2019-12-11,24.770000,25.059999,24.740000,25.030001,21.641014,4166800
2019-12-12,25.280001,25.520000,25.260000,25.360001,21.926332,7803400
2019-12-13,25.500000,25.680000,25.450001,25.580000,22.116547,7112600
2019-12-16,25.690001,25.830000,25.690001,25.719999,22.237589,3972900
2019-12-17,25.740000,25.860001,25.719999,25.830000,22.332697,4133900
2019-12-18,25.830000,25.889999,25.760000,25.809999,22.315403,4872400
2019-12-19,25.840000,25.950001,25.820000,25.920000,22.410509,4829600
2019-12-20,26.000000,26.030001,25.930000,26.000000,22.479679,7083800
2019-12-23,24.620001,24.750000,24.620001,24.750000,22.631470,5869200
2019-12-24,24.809999,24.830000,24.760000,24.809999,22.686333,2824400
2019-12-26,24.809999,24.920000,24.780001,24.910000,22.777773,4520200
2019-12-27,25.059999,25.139999,25.020000,25.059999,22.914934,3720600
2019-12-30,25.160000,25.160000,24.840000,24.850000,22.722910,3843300
2019-12-31,24.969999,25.010000,24.840000,24.969999,22.832638,4171800
2020-01-02,25.150000,25.650000,25.150000,25.620001,23.427002,8113700
2020-01-03,25.110001,25.280001,25.080000,25.100000,22.951511,7083800
2020-01-06,25.100000,25.420000,25.100000,25.400000,23.225830,6622900
