Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,26.760000,27.139999,26.760000,27.020000,24.674566,319700
2018-04-02,27.010000,27.010000,26.340000,26.510000,24.208836,1087100
2018-04-03,26.549999,26.719999,26.450001,26.680000,24.364077,327800
2018-04-04,26.370001,27.090000,26.370001,27.040001,24.692831,222700
2018-04-05,27.020000,27.370001,27.020000,27.260000,24.893732,229300
2018-04-06,27.250000,27.280001,26.690001,26.870001,24.537586,354600
2018-04-09,27.110001,27.270000,26.870001,26.900000,24.564980,169500
2018-04-10,27.100000,27.740000,27.100000,27.590000,25.195086,283700
2018-04-11,27.570000,27.690001,27.490000,27.559999,25.167690,67700
2018-04-12,27.760000,27.830000,27.650000,27.719999,25.313799,114300
2018-04-13,27.700001,27.809999,27.430000,27.540001,25.149429,167400
2018-04-16,27.559999,27.719999,27.410000,27.620001,25.222483,118500
2018-04-17,27.850000,28.139999,27.780001,28.059999,25.624287,334700
2018-04-18,28.150000,28.150000,27.930000,28.030001,25.596895,353200
2018-04-19,28.049999,28.059999,27.879999,27.900000,25.478178,545200
2018-04-20,27.820000,27.980000,27.670000,27.809999,25.395992,210400
2018-04-23,27.850000,27.920000,27.639999,27.790001,25.377726,182900
2018-04-24,27.860001,28.139999,27.670000,27.840000,25.423384,113200
2018-04-25,27.900000,27.900000,27.530001,27.850000,25.432518,90700
2018-04-26,27.600000,27.790001,27.500000,27.680000,25.277277,401500
2018-04-27,27.840000,28.000000,27.620001,27.900000,25.478178,196700
2018-04-30,27.990000,27.990000,27.379999,27.389999,25.012447,371300
2018-05-01,27.219999,27.450001,26.840000,27.150000,24.793280,143200
2018-05-02,27.110001,27.379999,26.980000,26.980000,24.638039,236100
2018-05-03,27.129999,27.129999,26.660000,26.969999,24.628904,279300
2018-05-04,26.790001,27.270000,26.790001,27.150000,24.793280,569000
2018-05-07,27.280001,27.450001,27.260000,27.309999,24.939388,1852900
2018-05-08,27.350000,27.350000,27.110001,27.240000,24.875471,142500
2018-05-09,27.059999,27.209999,26.980000,27.129999,24.775015,223400
2018-05-10,27.190001,27.469999,27.190001,27.400000,25.021580,180600
2018-05-11,27.430000,27.600000,27.420000,27.490000,25.103765,106700
2018-05-14,27.570000,27.660000,27.340000,27.370001,24.994184,157500
2018-05-15,27.270000,27.280001,27.059999,27.260000,24.893732,192900
2018-05-16,27.090000,27.370001,27.090000,27.299999,24.930258,146000
2018-05-17,27.150000,27.250000,27.070000,27.129999,24.775015,71800
2018-05-18,27.070000,27.200001,27.040001,27.080000,24.729355,75400
2018-05-21,27.160000,27.420000,27.160000,27.389999,25.012447,691800
2018-05-22,27.400000,27.540001,27.360001,27.370001,24.994184,385100
2018-05-23,27.240000,27.340000,27.139999,27.330000,24.957653,331100
2018-05-24,27.370001,27.370001,27.070000,27.270000,24.902866,355200
2018-05-25,27.309999,27.309999,27.070000,27.230000,24.866333,62600
2018-05-29,27.070000,27.230000,26.950001,27.120001,24.765882,126300
2018-05-30,27.260000,27.260000,27.150000,27.209999,24.848068,172100
2018-05-31,27.260000,27.260000,26.850000,26.969999,24.628904,1332200
2018-06-01,27.049999,27.299999,27.049999,27.280001,24.911995,125100
2018-06-04,27.400000,27.410000,27.260000,27.340000,24.966791,247800
2018-06-05,27.410000,27.530001,27.209999,27.500000,25.112898,159800
2018-06-06,27.540001,27.709999,27.469999,27.709999,25.304668,179400
2018-06-07,27.629999,27.910000,27.580000,27.670000,25.268145,201700
2018-06-08,27.520000,27.740000,27.510000,27.690001,25.286407,127100
2018-06-11,27.750000,27.870001,27.740000,27.809999,25.395992,351400
2018-06-12,27.860001,27.990000,27.840000,27.990000,25.560366,222100
2018-06-13,27.900000,27.930000,27.670000,27.690001,25.286407,409300
2018-06-14,27.840000,28.040001,27.790001,27.959999,25.532970,517800
2018-06-15,27.910000,28.070000,27.730000,28.059999,25.624287,412100
2018-06-18,27.860001,27.900000,27.709999,27.860001,25.441650,173100
2018-06-19,27.610001,27.940001,27.600000,27.879999,25.459911,149200
2018-06-20,27.969999,28.049999,27.830000,27.840000,25.423384,191800
2018-06-21,27.920000,27.930000,27.559999,27.610001,25.213350,185600
2018-06-22,27.700001,27.730000,27.559999,27.660000,25.259008,235900
2018-06-25,27.580000,27.580000,27.250000,27.350000,24.975920,189300
2018-06-26,27.209999,27.340000,27.150000,27.270000,25.074306,588600
2018-06-27,27.389999,27.500000,27.100000,27.120001,24.936380,4626600
2018-06-28,27.160000,27.629999,27.120001,27.559999,25.340954,604600
2018-06-29,27.600000,27.790001,27.520000,27.570000,25.350151,1609700
2018-07-02,27.400000,27.650000,27.330000,27.650000,25.423704,283700
2018-07-03,27.690001,27.870001,27.639999,27.740000,25.506460,173000
2018-07-05,27.799999,27.969999,27.670000,27.969999,25.717939,1066100
2018-07-06,27.990000,28.230000,27.959999,28.200001,25.929424,208900
2018-07-09,28.250000,28.299999,28.170000,28.250000,25.975403,106700
2018-07-10,28.260000,28.440001,28.260000,28.410000,26.122517,135300
2018-07-11,28.280001,28.299999,28.150000,28.180000,25.911034,198200
2018-07-12,28.340000,28.549999,28.250000,28.520000,26.223660,145800
2018-07-13,28.440001,28.520000,28.030001,28.180000,25.911034,255700
2018-07-16,28.139999,28.350000,28.059999,28.230000,25.957008,84700
2018-07-17,28.230000,28.330000,28.190001,28.209999,25.938616,110900
2018-07-18,28.139999,28.330000,28.070000,28.110001,25.846668,1150100
2018-07-19,28.090000,28.090000,27.910000,27.940001,25.690355,476200
2018-07-20,27.879999,27.879999,27.670000,27.690001,25.460489,1183800
2018-07-23,27.600000,27.660000,27.379999,27.559999,25.340954,274600
2018-07-24,27.639999,27.760000,27.530001,27.660000,25.432901,301500
2018-07-25,27.559999,27.690001,27.459999,27.580000,25.359343,273100
2018-07-26,27.670000,27.910000,27.639999,27.780001,25.543243,171000
2018-07-27,27.850000,27.850000,27.540001,27.639999,25.414509,126900
2018-07-30,27.730000,27.790001,27.580000,27.590000,25.368538,255900
2018-07-31,27.780001,27.780001,27.590000,27.620001,25.396124,710900
2018-08-01,27.600000,27.750000,27.490000,27.570000,25.350151,1001900
2018-08-02,27.570000,27.870001,27.549999,27.840000,25.598408,1311500
2018-08-03,27.959999,28.000000,27.870001,27.920000,25.671968,186100
2018-08-06,27.940001,28.340000,27.889999,28.280001,26.002985,238700
2018-08-07,28.270000,28.459999,28.270000,28.410000,26.122517,236100
2018-08-08,28.520000,28.520000,28.299999,28.340000,26.058153,168400
2018-08-09,28.360001,28.770000,28.360001,28.680000,26.370775,377300
2018-08-10,28.549999,28.650000,28.469999,28.510000,26.214462,223200
2018-08-13,28.639999,28.690001,28.500000,28.540001,26.242052,270800
2018-08-14,28.690001,28.820000,28.610001,28.740000,26.425945,260200
2018-08-15,28.629999,28.670000,28.410000,28.620001,26.315607,439000
2018-08-16,28.840000,29.219999,28.840000,29.110001,26.766150,1284700
2018-08-17,29.150000,29.450001,29.040001,29.360001,26.996021,3517700
2018-08-20,29.500000,29.500000,29.350000,29.450001,27.078775,1072000
2018-08-21,29.469999,29.680000,29.410000,29.559999,27.179920,539000
2018-08-22,29.559999,29.559999,29.250000,29.340000,26.977631,381200
2018-08-23,29.240000,29.490000,29.240000,29.340000,26.977631,325800
2018-08-24,29.379999,29.670000,29.379999,29.620001,27.235090,196700
2018-08-27,29.780001,29.830000,29.719999,29.750000,27.354626,245400
2018-08-28,29.840000,29.840000,29.580000,29.770000,27.373011,338000
2018-08-29,29.850000,29.920000,29.709999,29.799999,27.400595,197900
2018-08-30,29.840000,29.840000,29.600000,29.670000,27.281061,352000
2018-08-31,29.580000,29.730000,29.379999,29.680000,27.290255,213600
2018-09-04,29.549999,29.559999,29.350000,29.490000,27.115557,415300
2018-09-05,29.450001,29.450001,29.230000,29.340000,26.977631,187500
2018-09-06,29.330000,29.520000,29.270000,29.360001,26.996021,430500
2018-09-07,29.299999,29.540001,29.299999,29.330000,26.968441,222300
2018-09-10,29.379999,29.520000,29.330000,29.450001,27.078775,310200
2018-09-11,29.510000,29.610001,29.430000,29.570000,27.189119,176700
2018-09-12,29.520000,29.850000,29.520000,29.809999,27.409788,267800
2018-09-13,29.940001,29.959999,29.780001,29.940001,27.529325,317800
2018-09-14,29.940001,29.950001,29.809999,29.940001,27.529325,159800
2018-09-17,29.910000,29.990000,29.709999,29.830000,27.428179,410800
2018-09-18,29.889999,30.020000,29.629999,29.940001,27.529325,450500
2018-09-19,30.030001,30.030001,29.629999,29.690001,27.299456,351300
2018-09-20,29.730000,29.940001,29.690001,29.940001,27.529325,273900
2018-09-21,30.020000,30.230000,30.020000,30.080000,27.658052,1052900
2018-09-24,30.080000,30.090000,29.889999,30.010000,27.593687,945400
2018-09-25,29.910000,30.049999,29.900000,29.930000,27.520132,140400
2018-09-26,29.760000,29.809999,29.500000,29.540001,27.314852,318200
2018-09-27,29.510000,29.770000,29.510000,29.590000,27.361084,193300
2018-09-28,29.570000,29.790001,29.520000,29.740000,27.499786,597300
2018-10-01,29.900000,30.040001,29.540001,29.629999,27.398073,738600
2018-10-02,29.629999,29.809999,29.590000,29.719999,27.481293,316700
2018-10-03,29.760000,29.980000,29.730000,29.790001,27.546021,206600
2018-10-04,29.700001,29.799999,29.520000,29.690001,27.453554,299700
2018-10-05,29.730000,29.790001,29.190001,29.370001,27.157656,249000
2018-10-08,29.280001,29.320000,28.969999,29.150000,26.954227,1932600
2018-10-09,29.100000,29.309999,29.040001,29.129999,26.935738,224500
2018-10-10,29.100000,29.299999,28.290001,28.330000,26.195997,394300
2018-10-11,28.180000,28.370001,27.549999,27.629999,25.548725,751900
2018-10-12,28.070000,28.170000,27.700001,28.110001,25.992567,317900
2018-10-15,28.129999,28.320000,27.969999,28.030001,25.918596,330700
2018-10-16,28.250000,28.590000,28.070000,28.549999,26.399424,183900
2018-10-17,28.570000,28.750000,28.360001,28.690001,26.528879,440700
2018-10-18,28.680000,28.830000,28.340000,28.510000,26.362436,577600
2018-10-19,28.570000,28.809999,28.430000,28.500000,26.353188,347700
2018-10-22,28.549999,28.770000,28.490000,28.520000,26.371685,172200
2018-10-23,28.330000,28.850000,28.090000,28.660000,26.501141,468400
2018-10-24,28.420000,28.500000,27.620001,27.650000,25.567215,683100
2018-10-25,27.850000,28.090000,27.820000,27.940001,25.835373,595600
2018-10-26,27.570000,27.709999,27.040001,27.250000,25.197351,779900
2018-10-29,27.590000,27.879999,26.820000,27.190001,25.141869,612400
2018-10-30,27.170000,27.860001,27.170000,27.780001,25.687429,619400
2018-10-31,28.059999,28.510000,28.040001,28.200001,26.075790,1326000
2018-11-01,28.330000,28.440001,28.170000,28.389999,26.251480,329400
2018-11-02,28.469999,28.740000,28.370001,28.590000,26.436413,306300
2018-11-05,28.629999,28.760000,28.480000,28.620001,26.464153,283700
2018-11-06,28.580000,28.780001,28.510000,28.760000,26.593607,486100
2018-11-07,28.940001,29.309999,28.840000,29.280001,27.074438,240500
2018-11-08,29.150000,29.530001,29.059999,29.240000,27.037449,1179800
2018-11-09,29.100000,29.100000,28.549999,28.830000,26.658335,383600
2018-11-12,28.690001,28.709999,28.180000,28.230000,26.103529,471600
2018-11-13,28.270000,28.510000,28.059999,28.120001,26.001818,628500
2018-11-14,28.290001,28.370001,27.930000,28.020000,25.909348,1038000
2018-11-15,27.990000,28.379999,27.910000,28.379999,26.242229,468400
2018-11-16,28.240000,28.650000,28.200001,28.530001,26.380932,264700
2018-11-19,28.480000,28.660000,28.129999,28.240000,26.112778,921900
2018-11-20,27.889999,27.990000,27.480000,27.600000,25.520987,1067600
2018-11-21,27.730000,27.930000,27.719999,27.780001,25.687429,645700
2018-11-23,27.590000,27.910000,27.590000,27.690001,25.604208,93800
2018-11-26,27.870001,28.160000,27.870001,28.120001,26.001818,365100
2018-11-27,27.980000,28.420000,27.980000,28.340000,26.205246,296100
2018-11-28,28.500000,28.809999,28.340000,28.790001,26.621347,1610300
2018-11-29,28.690001,28.780001,28.530001,28.629999,26.473398,441700
2018-11-30,28.670000,28.910000,28.610001,28.709999,26.547373,2602500
2018-12-03,29.200001,29.260000,28.790001,29.040001,26.852514,1626100
2018-12-04,28.990000,29.139999,28.150000,28.200001,26.075790,692500
2018-12-06,27.809999,28.350000,27.610001,28.320000,26.186752,1104100
2018-12-07,28.270000,28.500000,27.600000,27.730000,25.641191,687500
2018-12-10,27.690001,27.900000,27.250000,27.820000,25.724411,630900
2018-12-11,28.129999,28.330000,27.740000,27.840000,25.742907,291700
2018-12-12,28.100000,28.290001,27.950001,28.020000,25.909348,520200
2018-12-13,28.160000,28.240000,27.690001,27.840000,25.742907,291700
2018-12-14,27.590000,27.820000,27.400000,27.490000,25.419271,412700
2018-12-17,27.420000,27.420000,26.650000,26.809999,24.790493,2390400
2018-12-18,26.959999,27.059999,26.570000,26.740000,24.725763,579700
2018-12-19,26.809999,27.160000,26.309999,26.490000,24.494600,1504300
2018-12-20,26.379999,26.590000,25.610001,25.990000,24.032259,1644000
2018-12-21,26.070000,26.370001,25.270000,25.360001,23.449717,2062000
2018-12-24,25.200001,25.660000,24.690001,24.709999,22.848677,939000
2018-12-26,24.840000,25.959999,24.540001,25.730000,23.791847,1058300
2018-12-27,25.430000,25.900000,25.010000,25.889999,23.939793,636600
2018-12-28,26.040001,26.389999,25.809999,26.049999,24.087744,1579700
2018-12-31,26.209999,26.350000,25.990000,26.350000,24.365143,1458300
2019-01-02,26.200001,26.580000,25.969999,26.549999,24.550079,531800
2019-01-03,26.379999,26.620001,26.110001,26.139999,24.170961,1157100
2019-01-04,26.490000,26.990000,26.469999,26.940001,24.910700,237200
2019-01-07,27.020000,27.530001,26.969999,27.320000,25.262075,756300
2019-01-08,27.559999,27.760000,27.400000,27.740000,25.650438,942600
2019-01-09,27.850000,27.850000,27.459999,27.559999,25.483997,549000
2019-01-10,27.320000,27.770000,27.270000,27.730000,25.641191,611700
2019-01-11,27.629999,27.950001,27.610001,27.940001,25.835373,485600
2019-01-14,27.770000,27.840000,27.650000,27.709999,25.622698,297500
2019-01-15,27.750000,27.889999,27.650000,27.860001,25.761402,376200
2019-01-16,27.879999,27.879999,27.700001,27.719999,25.631943,466000
2019-01-17,27.639999,27.780001,27.530001,27.709999,25.622698,351400
2019-01-18,27.900000,28.150000,27.850000,28.049999,25.937088,285300
2019-01-22,27.950001,27.980000,27.520000,27.719999,25.631943,664700
2019-01-23,27.809999,28.049999,27.709999,27.950001,25.844622,1668400
2019-01-24,27.879999,27.990000,27.750000,27.959999,25.853868,486500
2019-01-25,28.110001,28.270000,28.040001,28.059999,25.946331,484000
2019-01-28,27.870001,27.920000,27.680000,27.870001,25.770649,436900
2019-01-29,27.809999,27.809999,27.559999,27.650000,25.567215,327100
2019-01-30,27.590000,27.660000,27.160000,27.610001,25.530231,391800
2019-01-31,27.580000,28.080000,27.549999,28.040001,25.927841,374100
2019-02-01,28.049999,28.200001,28.010000,28.059999,25.946331,2563800
2019-02-04,28.020000,28.049999,27.910000,28.000000,25.890858,588700
2019-02-05,28.020000,28.040001,27.840000,27.860001,25.761402,242900
2019-02-06,27.850000,28.030001,27.850000,27.900000,25.798388,252200
2019-02-07,27.799999,27.799999,27.410000,27.639999,25.557968,301400
2019-02-08,27.629999,28.030001,27.600000,28.020000,25.909348,254400
2019-02-11,28.080000,28.240000,28.080000,28.209999,26.085033,691300
2019-02-12,28.340000,28.530001,28.309999,28.459999,26.316204,344500
2019-02-13,28.520000,28.580000,28.350000,28.530001,26.380932,246100
2019-02-14,28.450001,28.760000,28.450001,28.549999,26.399424,302900
2019-02-15,28.730000,29.230000,28.730000,29.230000,27.028202,223000
2019-02-19,29.190001,29.480000,29.100000,29.379999,27.166904,178400
2019-02-20,29.410000,29.709999,29.410000,29.610001,27.379580,292500
2019-02-21,29.559999,29.580000,29.320000,29.500000,27.277863,328100
2019-02-22,29.629999,29.799999,29.570000,29.790001,27.546021,255900
2019-02-25,29.959999,29.969999,29.770000,29.790001,27.546021,575100
2019-02-26,29.700001,29.830000,29.700001,29.740000,27.499786,956300
2019-02-27,29.670000,29.809999,29.610001,29.790001,27.546021,417900
2019-02-28,29.760000,29.840000,29.670000,29.690001,27.453554,303900
2019-03-01,29.840000,29.840000,29.590000,29.700001,27.462801,409400
2019-03-04,29.780001,29.799999,29.100000,29.360001,27.148407,464200
2019-03-05,29.379999,29.450001,29.110001,29.139999,26.944983,649400
2019-03-06,29.190001,29.190001,28.900000,28.959999,26.778538,479400
2019-03-07,28.990000,29.120001,28.840000,28.930000,26.750801,319000
2019-03-08,28.750000,28.910000,28.580000,28.900000,26.723061,418200
2019-03-11,28.940001,29.360001,28.490000,29.330000,27.120672,1390600
2019-03-12,29.330000,29.540001,29.320000,29.379999,27.166904,799800
2019-03-13,29.459999,29.590000,29.410000,29.480000,27.259369,373500
2019-03-14,29.540001,29.590000,29.430000,29.490000,27.268618,594700
2019-03-15,29.570000,29.790001,29.570000,29.719999,27.481293,266200
2019-03-18,29.790001,29.879999,29.629999,29.780001,27.536772,472700
2019-03-19,29.889999,29.889999,29.480000,29.580000,27.351837,320200
2019-03-20,29.379999,29.559999,29.219999,29.299999,27.253244,470600
2019-03-21,29.250000,29.840000,29.250000,29.760000,27.681108,230000
2019-03-22,29.660000,29.790001,29.389999,29.480000,27.420670,452400
2019-03-25,29.400000,29.540001,29.270000,29.469999,27.411369,407300
2019-03-26,29.680000,29.860001,29.540001,29.820000,27.736917,821200
2019-03-27,29.809999,29.990000,29.600000,29.750000,27.671812,297200
2019-03-28,29.820000,29.879999,29.379999,29.530001,27.467176,270500
2019-03-29,29.700001,29.740000,29.510000,29.740000,27.662508,1424600
2019-04-01,30.010000,30.120001,29.920000,30.120001,28.015961,1297800
2019-04-02,30.150000,30.299999,30.030001,30.080000,27.978758,580400
2019-04-03,30.280001,30.389999,30.170000,30.309999,28.192690,464600
2019-04-04,30.350000,30.450001,30.150000,30.270000,28.155485,708600
2019-04-05,30.340000,30.420000,30.290001,30.360001,28.239197,275200
2019-04-08,30.290001,30.490000,30.170000,30.490000,28.360117,275700
2019-04-09,30.410000,30.450001,30.250000,30.350000,28.229895,222800
2019-04-10,30.350000,30.700001,30.350000,30.690001,28.546148,256800
2019-04-11,30.770000,30.770000,30.549999,30.700001,28.555449,165600
2019-04-12,30.809999,30.900000,30.719999,30.860001,28.704268,202600
2019-04-15,30.860001,30.930000,30.760000,30.850000,28.694965,110100
2019-04-16,30.969999,31.040001,30.930000,31.040001,28.871696,140800
2019-04-17,30.990000,31.040001,30.650000,30.650000,28.508940,232000
2019-04-18,30.660000,30.750000,30.540001,30.709999,28.564747,238500
2019-04-22,30.660000,30.830000,30.639999,30.790001,28.639160,116300
2019-04-23,30.780001,30.790001,30.520000,30.780001,28.629860,143200
2019-04-24,30.780001,30.889999,30.639999,30.750000,28.601954,197800
2019-04-25,30.580000,30.580000,30.180000,30.230000,28.118282,175900
2019-04-26,30.219999,30.400000,30.170000,30.280001,28.164787,199300
2019-04-29,30.250000,30.469999,30.250000,30.379999,28.257797,180400
2019-04-30,30.360001,30.379999,30.120001,30.320000,28.201992,257900
2019-05-01,30.350000,30.370001,30.020000,30.020000,27.922951,395400
2019-05-02,30.000000,30.209999,29.820000,29.980000,27.885742,534600
2019-05-03,29.820000,30.059999,29.670000,30.040001,27.941553,150000
2019-05-06,29.570000,29.860001,29.459999,29.820000,27.736917,233300
2019-05-07,29.570000,29.610001,29.209999,29.410000,27.355560,364300
2019-05-08,29.400000,29.580000,29.320000,29.389999,27.336954,302800
2019-05-09,29.120001,29.230000,28.850000,29.200001,27.160233,308000
2019-05-10,29.049999,29.410000,28.809999,29.340000,27.290447,416200
2019-05-13,28.889999,28.910000,28.459999,28.540001,26.546339,437700
2019-05-14,28.639999,28.910000,28.610001,28.770000,26.760267,270500
2019-05-15,28.590000,28.930000,28.590000,28.920000,26.899786,531400
2019-05-16,29.040001,29.690001,29.040001,29.440001,27.383467,742700
2019-05-17,29.200001,29.680000,29.200001,29.400000,27.346256,282000
2019-05-20,29.480000,29.790001,29.320000,29.480000,27.420670,771700
2019-05-21,29.650000,29.830000,29.629999,29.750000,27.671812,1060500
2019-05-22,29.590000,29.690001,29.510000,29.540001,27.476477,406900
2019-05-23,29.280001,29.299999,29.000000,29.110001,27.076513,761800
2019-05-24,29.270000,29.379999,29.139999,29.340000,27.290447,462600
2019-05-28,29.350000,29.500000,29.049999,29.070000,27.039310,1207700
2019-05-29,28.920000,29.059999,28.730000,28.860001,26.843981,617600
2019-05-30,28.870001,28.910000,28.680000,28.820000,26.806774,223100
2019-05-31,28.379999,28.379999,27.969999,28.000000,26.044058,327200
2019-06-03,28.000000,28.330000,28.000000,28.250000,26.276596,1289000
2019-06-04,28.440001,28.790001,28.440001,28.760000,26.750967,448900
2019-06-05,28.900000,29.219999,28.889999,29.190001,27.150934,841500
2019-06-06,29.270000,29.570000,29.260000,29.469999,27.411369,327100
2019-06-07,29.540001,29.730000,29.500000,29.600000,27.532288,381600
2019-06-10,29.760000,29.820000,29.490000,29.540001,27.476477,504600
2019-06-11,29.680000,29.879999,29.559999,29.639999,27.569492,431300
2019-06-12,29.530001,29.629999,29.370001,29.520000,27.457876,98300
2019-06-13,29.580000,29.700001,29.530001,29.660000,27.588099,235800
2019-06-14,29.570000,29.629999,29.350000,29.440001,27.383467,203400
2019-06-17,29.350000,29.410000,29.250000,29.340000,27.454578,652800
2019-06-18,29.520000,29.850000,29.500000,29.629999,27.725945,942900
2019-06-19,29.620001,29.799999,29.549999,29.770000,27.856949,199700
2019-06-20,30.040001,30.090000,29.680000,29.920000,27.997307,202600
2019-06-21,29.850000,30.000000,29.770000,29.780001,27.866306,869600
2019-06-24,29.790001,30.160000,29.709999,29.770000,27.856949,526300
2019-06-25,29.770000,29.770000,29.330000,29.350000,27.463942,141100
2019-06-26,29.459999,29.680000,29.320000,29.320000,27.435867,336400
2019-06-27,29.430000,29.549999,29.379999,29.469999,27.576227,1028500
2019-06-28,29.540001,29.590000,29.309999,29.450001,27.557510,804700
2019-07-01,29.780001,29.790001,29.459999,29.520000,27.623014,763200
2019-07-02,29.510000,29.910000,29.510000,29.900000,27.978594,185700
2019-07-03,29.930000,30.160000,29.930000,30.160000,28.221888,85700
2019-07-05,29.980000,30.270000,29.830000,30.250000,28.306103,211700
2019-07-08,30.049999,30.059999,29.920000,29.940001,28.016024,109100
2019-07-09,29.830000,30.030001,29.820000,29.980000,28.053453,623200
2019-07-10,30.110001,30.379999,30.100000,30.230000,28.287390,1430200
2019-07-11,30.250000,30.400000,30.129999,30.270000,28.324820,889200
2019-07-12,30.280001,30.590000,30.280001,30.580000,28.614897,4265000
2019-07-15,30.629999,30.650000,30.540001,30.639999,28.671043,328400
2019-07-16,30.590000,30.700001,30.559999,30.570000,28.605541,124100
2019-07-17,30.570000,30.600000,30.370001,30.379999,28.427748,132300
2019-07-18,30.330000,30.400000,30.090000,30.370001,28.418394,204200
2019-07-19,30.389999,30.420000,30.180000,30.190001,28.249956,1251100
2019-07-22,30.250000,30.250000,30.030001,30.049999,28.118954,1035000
2019-07-23,30.129999,30.139999,29.850000,30.100000,28.165741,1267200
2019-07-24,30.090000,30.360001,30.090000,30.340000,28.390322,117400
2019-07-25,30.330000,30.340000,30.120001,30.219999,28.278032,135000
2019-07-26,30.290001,30.590000,30.230000,30.559999,28.596184,150500
2019-07-29,30.580000,30.629999,30.440001,30.610001,28.642967,225300
2019-07-30,30.459999,30.540001,30.360001,30.400000,28.446465,110000
2019-07-31,30.450001,30.480000,29.740000,29.959999,28.034739,313700
2019-08-01,30.080000,30.330000,29.680000,29.740000,27.828876,933100
2019-08-02,29.510000,29.510000,28.879999,29.139999,27.267435,297900
2019-08-05,28.690001,28.760000,28.250000,28.480000,26.649847,349500
2019-08-06,28.610001,28.840000,28.440001,28.830000,26.977356,231100
2019-08-07,28.580000,28.790001,28.280001,28.709999,26.865067,1156900
2019-08-08,28.889999,29.110001,28.840000,29.080000,27.211288,250600
2019-08-09,28.959999,28.969999,28.650000,28.830000,26.977356,299300
2019-08-12,28.719999,28.750000,28.469999,28.590000,26.752777,313700
2019-08-13,28.480000,29.160000,28.480000,29.030001,27.164503,205800
2019-08-14,28.670000,28.670000,28.190001,28.270000,26.453342,344200
2019-08-15,27.940001,28.030001,27.450001,27.650000,25.873180,790600
2019-08-16,27.820000,28.049999,27.790001,28.010000,26.210051,403900
2019-08-19,28.270000,28.510000,28.270000,28.430000,26.603060,449100
2019-08-20,28.420000,28.420000,28.139999,28.160000,26.350412,512700
2019-08-21,28.360001,28.469999,28.330000,28.440001,26.612417,121100
2019-08-22,28.540001,28.580000,28.309999,28.410000,26.584347,112500
2019-08-23,28.280001,28.469999,27.639999,27.750000,25.966755,325500
2019-08-26,27.910000,28.059999,27.809999,28.059999,26.256834,156000
2019-08-27,28.230000,28.260000,27.900000,27.920000,26.125834,173500
2019-08-28,27.910000,28.160000,27.770000,28.129999,26.322332,123000
2019-08-29,28.400000,28.490000,28.299999,28.410000,26.584347,173000
2019-08-30,28.549999,28.549999,28.280001,28.379999,26.556273,104200
2019-09-03,28.240000,28.290001,28.090000,28.230000,26.415911,174300
2019-09-04,28.459999,28.520000,28.400000,28.480000,26.649847,68100
2019-09-05,28.650000,28.879999,28.629999,28.809999,26.958639,103700
2019-09-06,28.870001,29.059999,28.860001,29.020000,27.155146,80100
2019-09-09,29.270000,29.270000,28.950001,28.980000,27.117714,384700
2019-09-10,28.920000,29.350000,28.900000,29.330000,27.445225,657500
2019-09-11,29.389999,29.889999,29.379999,29.860001,27.941166,142200
2019-09-12,29.910000,29.990000,29.780001,29.920000,27.997307,689900
2019-09-13,29.860001,29.940001,29.690001,29.700001,27.791447,571700
2019-09-16,29.590000,29.750000,29.559999,29.660000,27.754017,165700
2019-09-17,29.549999,29.600000,29.450001,29.549999,27.651085,69700
2019-09-18,29.500000,29.549999,29.280001,29.500000,27.604296,111700
2019-09-19,29.530001,29.719999,29.430000,29.450001,27.557510,115600
2019-09-20,29.580000,29.670000,29.330000,29.670000,27.763374,1676100
2019-09-23,29.410000,29.600000,29.350000,29.480000,27.585583,571200
2019-09-24,29.459999,29.480000,29.110001,29.160000,27.420084,706100
2019-09-25,29.100000,29.379999,29.049999,29.350000,27.598751,249100
2019-09-26,29.370001,29.370001,29.100000,29.209999,27.467098,109800
2019-09-27,29.340000,29.350000,28.930000,29.100000,27.363665,188400
2019-09-30,29.200001,29.320000,29.170000,29.200001,27.457701,111100
2019-10-01,29.280001,29.299999,28.620001,28.670000,26.959324,180700
2019-10-02,28.570000,28.570000,28.100000,28.260000,26.573788,327700
2019-10-03,28.170000,28.309999,27.889999,28.309999,26.620802,867100
2019-10-04,28.360001,28.650000,28.350000,28.629999,26.921709,570200
2019-10-07,28.650000,28.850000,28.530001,28.719999,27.006342,183400
2019-10-08,28.610001,28.799999,28.350000,28.459999,26.761852,378600
2019-10-09,28.639999,28.670000,28.490000,28.580000,26.874695,221500
2019-10-10,28.530001,28.790001,28.530001,28.730000,27.015741,239900
2019-10-11,28.950001,29.190001,28.950001,28.959999,27.232018,581100
2019-10-14,28.900000,28.940001,28.809999,28.850000,27.128584,255100
2019-10-15,28.920000,29.280001,28.920000,29.190001,27.448299,765800
2019-10-16,29.139999,29.230000,29.139999,29.209999,27.467098,749300
2019-10-17,29.299999,29.370001,29.200001,29.360001,27.608154,1519500
2019-10-18,29.270000,29.639999,29.270000,29.570000,27.805624,150800
2019-10-21,29.709999,29.760000,29.590000,29.610001,27.843237,82500
2019-10-22,29.690001,29.740000,29.530001,29.590000,27.824429,107000
2019-10-23,29.520000,29.660000,29.469999,29.570000,27.805624,106700
2019-10-24,29.590000,29.590000,29.110001,29.180000,27.438894,846200
