Date,Open,High,Low,Close,Adj Close,Volume
2019-03-20,100.480003,101.769997,99.800003,100.970001,96.940987,555300
2019-03-21,99.669998,100.949997,99.529999,100.949997,96.921776,118300
2019-03-22,99.410004,99.690002,98.050003,98.169998,94.252708,60500
2019-03-25,97.589996,98.400002,97.480003,98.300003,94.377518,39300
2019-03-26,98.309998,98.680000,97.900002,98.360001,94.435127,60500
2019-03-27,98.480003,98.820000,97.930000,98.269997,94.348717,36300
2019-03-28,98.570000,98.910004,98.150002,98.790001,94.847969,97000
2019-03-29,100.000000,100.510002,99.589996,100.300003,96.297714,60000
2019-04-01,101.720001,102.070000,101.349998,101.769997,97.709061,71800
2019-04-02,101.839996,101.839996,101.300003,101.580002,97.526642,35700
2019-04-03,102.449997,103.120003,101.970001,102.220001,98.141106,87600
2019-04-04,102.449997,103.349998,102.449997,103.180000,99.062798,101900
2019-04-05,103.830002,104.360001,103.779999,104.330002,100.166908,111300
2019-04-08,103.900002,104.419998,103.610001,104.309998,100.147697,50400
2019-04-09,104.279999,104.480003,104.089996,104.199997,100.042091,47200
2019-04-10,104.250000,104.480003,103.849998,104.370003,100.205315,603100
2019-04-11,103.349998,103.349998,102.800003,102.959999,98.851578,67200
2019-04-12,104.489998,104.739998,104.220001,104.470001,100.301323,46700
2019-04-15,103.730003,103.730003,102.570000,102.949997,98.841972,234500
2019-04-16,104.059998,104.129997,103.629997,103.919998,99.773262,329300
2019-04-17,104.769997,104.980003,104.010002,104.279999,100.118896,327700
2019-04-18,104.180000,104.440002,103.800003,104.389999,100.224503,49000
2019-04-22,103.150002,103.540001,102.980003,103.470001,99.341225,256000
2019-04-23,103.370003,103.870003,103.209999,103.800003,99.658066,230400
2019-04-24,103.389999,103.389999,102.370003,102.559998,98.467529,67100
2019-04-25,101.750000,102.029999,101.180000,102.029999,97.958687,87900
2019-04-26,102.099998,102.540001,101.760002,102.480003,98.390724,79200
2019-04-29,102.559998,102.809998,102.419998,102.790001,98.688362,35800
2019-04-30,102.459999,102.629997,101.349998,101.940002,97.872276,2884300
2019-05-01,102.370003,103.430000,101.790001,101.800003,97.737862,105900
2019-05-02,101.900002,102.519997,101.220001,101.709999,97.651443,445900
2019-05-03,102.820000,103.550003,102.820000,103.480003,99.350822,91200
2019-05-06,99.120003,100.849998,98.720001,100.669998,96.652954,769600
2019-05-07,99.230003,99.300003,96.989998,97.720001,93.820663,377100
2019-05-08,97.519997,98.209999,97.199997,97.550003,93.657448,986900
2019-05-09,95.330002,96.650002,94.300003,96.040001,92.207703,1171500
2019-05-10,96.449997,97.120003,95.199997,96.790001,92.927773,327800
2019-05-13,93.489998,93.870003,92.580002,93.250000,89.529030,243800
2019-05-14,94.720001,95.230003,94.360001,94.879997,91.093987,118500
2019-05-15,95.080002,95.849998,94.879997,95.589996,91.775650,159600
2019-05-16,96.099998,96.599998,95.870003,95.919998,92.092484,74800
2019-05-17,93.430000,93.820000,92.930000,93.169998,89.452217,56300
2019-05-20,91.279999,91.279999,90.449997,90.650002,87.032776,109200
2019-05-21,91.699997,91.919998,91.370003,91.779999,88.117691,255400
2019-05-22,91.440002,91.440002,90.779999,91.000000,87.368813,76700
2019-05-23,89.300003,89.629997,88.870003,89.349998,85.784660,388700
2019-05-24,89.769997,89.949997,88.809998,88.809998,85.266197,245900
2019-05-28,90.010002,90.339996,89.290001,89.400002,85.832657,208900
2019-05-29,89.370003,89.839996,89.019997,89.790001,86.207100,472200
2019-05-30,89.570000,89.839996,89.370003,89.500000,85.928665,72900
2019-05-31,89.019997,89.660004,88.940002,89.570000,85.995872,76000
2019-06-03,89.820000,90.290001,89.570000,89.910004,86.322319,65900
2019-06-04,89.230003,90.059998,89.050003,90.059998,86.466324,372700
2019-06-05,90.050003,90.050003,88.589996,89.230003,85.669441,281800
2019-06-06,89.070000,89.440002,88.860001,89.239998,85.679039,88300
2019-06-07,90.040001,91.120003,89.919998,90.379997,86.773560,116600
2019-06-10,91.750000,92.430000,91.440002,91.790001,88.127289,35900
2019-06-11,92.879997,93.610001,92.839996,93.160004,89.442627,697700
2019-06-12,91.739998,91.739998,91.019997,91.349998,87.704857,34500
2019-06-13,92.019997,92.019997,91.279999,91.620003,87.964081,75300
2019-06-14,90.930000,91.290001,90.500000,90.570000,86.955971,79500
2019-06-17,90.870003,91.379997,90.830002,91.059998,87.426414,31000
2019-06-18,92.309998,94.320000,92.309998,93.989998,90.239502,105500
2019-06-19,94.290001,95.000000,93.889999,94.660004,90.882767,69200
2019-06-20,96.580002,96.580002,95.599998,96.139999,92.303711,45000
2019-06-21,95.629997,96.029999,95.470001,95.540001,91.727661,69100
2019-06-24,94.910004,95.080002,94.610001,94.830002,91.821579,21800
2019-06-25,94.019997,94.019997,93.230003,93.389999,90.427261,41000
2019-06-26,94.470001,95.019997,94.470001,94.779999,91.773163,99300
2019-06-27,95.400002,95.760002,95.209999,95.739998,92.702705,50700
2019-06-28,95.610001,95.610001,95.320000,95.589996,92.557465,106500
2019-07-01,98.290001,98.489998,97.150002,97.540001,94.445602,409800
2019-07-02,97.480003,97.690002,97.199997,97.510002,94.416557,61900
2019-07-03,97.000000,97.139999,96.779999,97.110001,94.029251,40900
2019-07-05,96.230003,96.230003,95.800003,96.099998,93.051285,56000
2019-07-08,94.989998,95.309998,94.709999,94.940002,91.928085,64400
2019-07-09,93.849998,94.739998,93.849998,94.660004,91.656967,28700
2019-07-10,95.489998,95.720001,94.779999,94.779999,91.773163,25500
2019-07-11,94.989998,95.199997,94.180000,94.519997,91.521400,76000
2019-07-12,94.739998,94.879997,94.580002,94.699997,91.695702,28600
2019-07-15,95.309998,95.650002,95.220001,95.440002,92.412224,43100
2019-07-16,95.750000,95.989998,95.459999,95.599998,92.567146,36200
2019-07-17,95.699997,95.820000,95.330002,95.370003,92.344452,20100
2019-07-18,95.169998,95.470001,94.820000,95.370003,92.344452,247200
2019-07-19,96.160004,96.220001,95.529999,95.610001,92.576828,38200
2019-07-22,95.300003,95.739998,94.980003,95.099998,92.083008,33400
2019-07-23,95.720001,96.220001,95.489998,96.220001,93.167480,22700
2019-07-24,96.150002,96.720001,96.150002,96.610001,93.545097,23400
2019-07-25,96.769997,96.959999,95.849998,96.059998,93.012550,259900
2019-07-26,96.250000,96.250000,95.900002,96.129997,93.080330,38700
2019-07-29,95.800003,96.099998,95.320000,95.629997,92.596191,37700
2019-07-30,94.959999,95.150002,94.540001,95.089996,92.073326,385000
2019-07-31,94.760002,94.760002,92.800003,93.980003,90.998543,58300
2019-08-01,94.510002,94.820000,90.959999,91.129997,88.238945,612600
2019-08-02,90.769997,91.000000,90.029999,90.209999,87.348137,200800
2019-08-05,87.639999,87.639999,85.690002,86.389999,83.649323,214300
2019-08-06,87.540001,88.000000,86.830002,87.209999,84.443306,127800
2019-08-07,86.650002,87.970001,86.430000,87.970001,85.179192,59500
2019-08-08,88.620003,89.040001,88.260002,88.930000,86.108742,336700
2019-08-09,88.089996,88.440002,87.449997,87.820000,85.033958,35100
2019-08-12,86.589996,87.150002,86.389999,87.019997,84.259338,338400
2019-08-13,86.570000,89.529999,86.470001,88.610001,85.798897,108300
2019-08-14,86.510002,86.639999,85.889999,86.129997,83.397583,156000
2019-08-15,87.599998,87.839996,86.809998,87.139999,84.375534,107800
2019-08-16,87.900002,89.029999,87.900002,88.900002,86.079697,115500
2019-08-19,90.900002,91.129997,90.370003,90.629997,87.754807,74100
2019-08-20,90.620003,90.919998,90.480003,90.529999,87.657997,47900
2019-08-21,91.440002,91.440002,90.879997,90.949997,88.064659,68300
2019-08-22,90.419998,90.650002,89.620003,90.120003,87.261002,51900
2019-08-23,89.360001,90.320000,87.809998,88.029999,85.237305,82900
2019-08-26,89.180000,89.449997,88.739998,88.879997,86.060333,64500
2019-08-27,89.739998,90.080002,89.309998,89.320000,86.486382,146200
2019-08-28,88.690002,89.480003,88.610001,89.419998,86.583206,47200
2019-08-29,90.230003,90.599998,90.010002,90.400002,87.532120,70700
2019-08-30,90.699997,90.730003,90.010002,90.459999,87.590202,53200
2019-09-03,90.129997,90.459999,90.040001,90.199997,87.338448,152300
2019-09-04,91.870003,92.209999,91.709999,91.889999,88.974838,51800
2019-09-05,92.889999,93.529999,92.889999,93.370003,90.407890,128500
2019-09-06,93.589996,93.690002,93.290001,93.290001,90.330429,99100
2019-09-09,93.610001,93.870003,93.379997,93.760002,90.785522,35600
2019-09-10,93.570000,93.660004,93.089996,93.430000,90.465988,22000
2019-09-11,94.120003,94.599998,93.769997,94.449997,91.453629,111900
2019-09-12,95.019997,95.839996,94.800003,95.440002,92.412224,738800
2019-09-13,95.930000,96.180000,95.839996,96.080002,93.031921,98000
2019-09-16,95.290001,95.330002,94.830002,95.080002,92.063652,82300
2019-09-17,93.820000,94.930000,93.820000,94.930000,91.918404,35400
2019-09-18,94.599998,94.709999,93.830002,94.650002,91.647285,38400
2019-09-19,94.440002,94.879997,94.099998,94.099998,91.114731,116700
2019-09-20,94.300003,94.459999,93.279999,93.720001,90.746788,125300
2019-09-23,93.120003,93.209999,92.709999,93.099998,90.146461,73700
2019-09-24,92.769997,92.769997,91.480003,91.650002,88.742462,94100
2019-09-25,91.480003,92.110001,91.059998,92.080002,89.158829,48300
2019-09-26,91.690002,91.699997,91.160004,91.349998,88.451981,81400
2019-09-27,91.639999,91.639999,88.839996,89.309998,86.476692,141200
2019-09-30,90.589996,90.839996,90.150002,90.260002,87.396553,43200
2019-10-01,90.559998,90.559998,89.379997,89.769997,86.922104,74600
2019-10-02,89.599998,89.760002,89.250000,89.660004,86.815590,90300
2019-10-03,90.330002,91.050003,89.919998,91.019997,88.132439,58700
2019-10-04,90.400002,91.180000,90.300003,91.019997,88.132439,32300
2019-10-07,90.400002,91.050003,90.320000,90.339996,87.474007,32800
2019-10-08,89.690002,89.860001,89.220001,89.300003,86.467018,40200
2019-10-09,90.580002,90.800003,90.150002,90.389999,87.522430,48000
2019-10-10,91.110001,92.010002,91.000000,91.669998,88.761826,44200
2019-10-11,93.029999,94.110001,92.980003,93.169998,90.214226,57600
2019-10-14,93.379997,93.449997,93.019997,93.139999,90.185188,19700
2019-10-15,93.309998,94.209999,93.309998,94.019997,91.037270,23100
2019-10-16,93.750000,94.129997,93.570000,94.050003,91.066322,21300
2019-10-17,94.559998,94.559998,94.050003,94.180000,91.192192,27200
2019-10-18,93.690002,93.919998,92.760002,92.889999,89.943115,64600
2019-10-21,93.500000,93.849998,93.400002,93.830002,90.853294,50200
2019-10-22,93.620003,93.900002,93.000000,93.120003,90.165825,93200
2019-10-23,92.459999,92.900002,92.320000,92.830002,89.885025,25800
2019-10-24,93.059998,93.290001,92.980003,93.199997,90.243286,40400
2019-10-25,93.279999,94.199997,93.190002,94.169998,91.182510,38900
2019-10-28,94.889999,95.519997,94.889999,95.349998,92.325073,41800
2019-10-29,94.230003,94.519997,94.129997,94.300003,91.308388,27600
2019-10-30,93.790001,94.370003,93.489998,94.349998,91.356796,35100
2019-10-31,94.199997,94.209999,93.480003,93.790001,90.814568,103700
2019-11-01,95.349998,95.769997,95.139999,95.349998,92.325073,282100
2019-11-04,96.889999,97.190002,96.699997,96.860001,93.787178,41300
2019-11-05,97.610001,97.620003,97.110001,97.529999,94.435913,193300
2019-11-06,97.760002,97.849998,97.250000,97.400002,94.310043,28600
2019-11-07,98.599998,99.029999,98.339996,98.599998,95.471977,86500
2019-11-08,98.150002,98.309998,97.370003,98.099998,94.987823,45300
2019-11-11,96.150002,96.989998,95.800003,96.820000,93.748451,63200
2019-11-12,96.309998,96.570000,95.989998,96.209999,93.157791,55600
2019-11-13,95.019997,95.370003,94.889999,95.120003,92.102371,51800
2019-11-14,94.980003,95.209999,94.650002,94.980003,91.966820,32400
2019-11-15,95.000000,95.330002,95.000000,95.199997,92.179825,61800
2019-11-18,95.809998,95.839996,95.320000,95.389999,92.363815,39400
2019-11-19,96.690002,97.000000,96.190002,96.279999,93.225571,44600
2019-11-20,95.879997,95.930000,95.070000,95.370003,92.344452,43200
2019-11-21,95.040001,95.459999,95.019997,95.419998,92.392853,82600
2019-11-22,95.320000,95.379997,95.040001,95.379997,92.354126,32200
2019-11-25,96.099998,96.879997,96.099998,96.709999,93.641930,107900
2019-11-26,96.540001,97.080002,96.239998,96.980003,93.903366,26900
2019-11-27,96.919998,97.489998,96.639999,97.400002,94.310043,14900
2019-11-29,95.650002,96.000000,95.320000,95.620003,92.586517,14800
2019-12-02,95.730003,95.750000,95.120003,95.379997,92.354126,52800
2019-12-03,94.269997,94.870003,93.739998,94.860001,91.850616,54200
2019-12-04,95.510002,95.629997,95.269997,95.349998,92.325073,123600
2019-12-05,95.720001,96.300003,95.680000,96.180000,93.128754,140000
2019-12-06,97.089996,97.220001,96.870003,96.970001,93.893684,22100
2019-12-09,96.720001,97.180000,96.110001,96.300003,93.244934,25200
2019-12-10,96.709999,97.110001,96.709999,96.809998,93.738754,45900
2019-12-11,97.550003,98.379997,97.540001,98.250000,95.133080,41400
2019-12-12,98.160004,99.879997,98.160004,99.800003,96.633911,114500
2019-12-13,100.000000,100.800003,99.290001,99.440002,96.285324,60400
2019-12-16,100.610001,101.080002,100.379997,100.760002,97.563446,36300
2019-12-17,101.769997,102.110001,101.599998,101.949997,98.715691,530000
2019-12-18,102.080002,102.370003,102.080002,102.360001,99.112694,300100
2019-12-19,101.739998,102.150002,101.680000,102.000000,98.764114,34100
2019-12-20,102.150002,102.489998,102.129997,102.389999,99.141731,29100
2019-12-23,101.320000,101.610001,101.260002,101.570000,99.153450,243600
2019-12-24,101.750000,101.800003,101.449997,101.500000,99.085121,29400
2019-12-26,102.129997,102.550003,102.050003,102.430000,99.992989,24300
2019-12-27,102.959999,103.070000,102.639999,102.650002,100.207756,46400
2019-12-30,103.230003,103.230003,102.239998,102.300003,99.866081,121200
2019-12-31,102.489998,102.750000,102.290001,102.650002,100.207756,15900
2020-01-02,104.379997,105.900002,104.379997,105.879997,103.360901,78400
2020-01-03,104.040001,104.730003,103.919998,104.080002,101.603737,411100
2020-01-06,103.510002,104.139999,103.510002,104.050003,101.574448,75500
2020-01-07,104.290001,104.699997,104.290001,104.489998,102.003975,22200
2020-01-08,103.970001,105.250000,103.809998,104.580002,102.091835,71500
2020-01-09,105.720001,105.820000,105.519997,105.809998,103.292572,40900
2020-01-10,106.199997,106.510002,105.940002,106.269997,103.741623,39400
2020-01-13,107.459999,108.489998,107.269997,108.400002,105.820953,79800
2020-01-14,107.379997,107.580002,106.940002,107.309998,104.756882,115100
2020-01-15,106.900002,107.190002,106.699997,106.720001,104.180923,58200
2020-01-16,107.339996,107.480003,107.089996,107.320000,104.766647,24100
2020-01-17,107.900002,108.059998,107.589996,107.919998,105.352364,35500
2020-01-21,104.269997,104.580002,103.940002,103.940002,101.467064,147200
2020-01-22,105.470001,105.550003,104.440002,104.489998,102.003975,90900
2020-01-23,102.260002,103.209999,101.709999,103.040001,100.588478,520400
2020-01-24,102.800003,103.139999,100.860001,101.339996,98.928925,145200
2020-01-27,95.610001,98.080002,95.250000,97.360001,95.043617,298100
2020-01-28,98.059998,98.650002,97.169998,98.370003,96.029587,58600
2020-01-29,99.610001,99.790001,99.070000,99.230003,96.869125,108000
2020-01-30,97.000000,97.910004,96.209999,97.769997,95.443855,70500
2020-01-31,96.209999,96.209999,95.400002,95.940002,93.657402,82400
2020-02-03,96.239998,97.419998,96.239998,96.940002,94.633614,65600
2020-02-04,100.199997,101.120003,100.050003,100.489998,98.099144,96700
2020-02-05,102.349998,102.489998,100.349998,100.790001,98.392021,89500
2020-02-06,101.980003,101.980003,101.089996,101.230003,98.821541,39300
2020-02-07,100.860001,100.860001,99.970001,100.129997,97.747711,477900
2020-02-10,100.410004,101.330002,100.410004,101.190002,98.782494,386900
2020-02-11,102.720001,103.430000,102.629997,102.809998,100.363937,332200
2020-02-12,104.070000,104.790001,103.870003,104.599998,102.111359,59300
2020-02-13,103.260002,103.709999,103.010002,103.160004,100.705627,45600
2020-02-14,103.690002,103.690002,102.949997,103.190002,100.734909,26600
2020-02-18,103.389999,103.760002,103.070000,103.260002,100.803246,391900
2020-02-19,103.989998,104.209999,103.839996,103.879997,101.408493,261000
2020-02-20,103.970001,103.970001,102.599998,102.860001,100.412758,15100
2020-02-21,103.330002,103.330002,102.459999,102.690002,100.246803,53200
2020-02-24,98.690002,99.930000,98.389999,99.309998,96.947220,688400
2020-02-25,100.809998,101.129997,98.930000,98.930000,96.576263,77300
2020-02-26,100.290001,101.190002,100.050003,100.050003,97.669617,36100
2020-02-27,99.860001,100.480003,98.250000,98.760002,96.410316,360500
2020-02-28,96.410004,98.970001,95.690002,98.970001,96.615311,262400
2020-03-02,99.559998,100.790001,99.019997,100.690002,98.294388,110500
2020-03-03,100.650002,102.000000,99.470001,100.470001,98.079620,307000
2020-03-04,101.489998,101.980003,101.050003,101.699997,99.280357,123100
2020-03-05,101.750000,102.639999,101.250000,101.519997,99.104637,64700
2020-03-06,99.410004,100.059998,98.410004,99.459999,97.093651,48000
2020-03-09,94.660004,96.510002,94.010002,95.480003,93.208344,203200
2020-03-10,98.900002,99.389999,97.269997,99.220001,96.859360,126200
2020-03-11,96.580002,97.360001,95.370003,95.820000,93.540253,536300
2020-03-12,89.879997,90.110001,87.470001,88.480003,86.374901,297400
2020-03-13,95.139999,95.139999,89.949997,92.769997,90.562820,138500
2020-03-16,83.419998,87.529999,80.120003,83.820000,81.825760,81500
2020-03-17,85.849998,88.739998,84.739998,88.099998,86.003929,142100
2020-03-18,82.269997,85.370003,81.519997,83.639999,81.650040,172700
2020-03-19,83.900002,85.970001,82.860001,84.730003,82.714111,96600
2020-03-20,87.660004,87.690002,84.430000,84.820000,82.801964,231800
2020-03-23,85.050003,85.790001,83.019997,84.680000,82.665306,81100
2020-03-24,88.580002,89.830002,88.190002,89.540001,87.409668,113100
2020-03-25,90.519997,92.320000,89.599998,90.870003,88.708023,71400
2020-03-26,90.940002,94.250000,90.940002,93.699997,91.470688,102100
2020-03-27,89.550003,90.339996,88.879997,89.290001,87.165619,60400
2020-03-30,89.809998,91.169998,89.029999,91.000000,88.834938,133400
2020-03-31,90.680000,92.089996,90.680000,91.250000,89.078987,35500
2020-04-01,89.760002,90.230003,88.209999,88.339996,86.238205,62400
2020-04-02,89.750000,90.949997,89.720001,90.809998,88.649452,113500
2020-04-03,90.989998,91.190002,89.400002,89.690002,87.556107,52400
2020-04-06,92.309998,93.190002,91.750000,93.139999,90.924019,56700
2020-04-07,95.190002,95.599998,92.910004,93.209999,90.992348,102400
2020-04-08,93.199997,93.589996,92.739998,93.449997,91.226631,43700
2020-04-09,93.860001,94.559998,93.089996,93.209999,90.992348,120800
2020-04-13,93.050003,93.540001,92.339996,93.239998,91.021637,68300
2020-04-14,95.089996,95.680000,95.040001,95.279999,93.013107,56800
2020-04-15,93.730003,94.339996,93.370003,93.919998,91.685455,23500
2020-04-16,94.989998,95.290001,94.480003,95.129997,92.866661,67300
2020-04-17,96.430000,96.860001,95.370003,96.059998,93.774536,77400
2020-04-20,95.400002,96.800003,95.400002,95.919998,93.637878,45700
2020-04-21,94.029999,94.370003,93.389999,93.580002,91.353554,50800
2020-04-22,95.849998,96.449997,95.489998,95.669998,93.393829,25900
2020-04-23,96.320000,96.320000,94.769997,94.839996,92.583572,82800
2020-04-24,95.370003,95.370003,94.599998,94.970001,92.710480,59200
2020-04-27,96.059998,96.440002,95.930000,96.440002,94.145508,64800
2020-04-28,97.610001,97.949997,96.050003,96.089996,93.803825,57400
2020-04-29,97.339996,97.900002,97.180000,97.540001,95.219337,41800
2020-04-30,97.440002,97.650002,95.040001,95.760002,93.481682,54500
2020-05-01,93.489998,93.790001,91.699997,91.839996,89.654945,410000
2020-05-04,92.230003,92.790001,91.750000,92.580002,90.377342,309300
2020-05-05,93.730003,94.339996,93.330002,93.860001,91.626892,114000
2020-05-06,95.139999,95.449997,94.610001,94.699997,92.446892,69100
2020-05-07,95.610001,95.690002,95.169998,95.419998,93.149773,75600
2020-05-08,96.959999,97.849998,96.959999,97.680000,95.355995,29600
2020-05-11,97.559998,98.220001,97.559998,97.930000,95.600052,24700
2020-05-12,98.309998,98.879997,97.269997,97.320000,95.004570,43100
2020-05-13,98.639999,98.910004,97.000000,97.639999,95.316948,29900
2020-05-14,95.970001,97.620003,95.589996,97.570000,95.248627,36200
2020-05-15,95.970001,96.779999,95.970001,96.570000,94.272415,45000
2020-05-18,99.080002,100.550003,98.540001,100.300003,97.913666,31200
2020-05-19,100.160004,100.750000,99.660004,99.720001,97.347466,25800
2020-05-20,101.349998,101.610001,99.800003,100.610001,98.216293,57600
2020-05-21,98.290001,98.690002,97.669998,98.059998,95.726959,58200
2020-05-22,95.750000,95.860001,94.599998,94.910004,92.651909,165300
2020-05-26,97.580002,97.940002,96.540001,96.739998,94.438362,92600
2020-05-27,96.680000,96.680000,95.110001,95.809998,93.530495,99700
2020-05-28,96.089996,96.410004,95.110001,95.239998,92.974052,84700
2020-05-29,96.389999,97.919998,95.779999,97.919998,95.590286,82200
2020-06-01,98.639999,99.860001,98.610001,99.809998,97.435318,57500
2020-06-02,100.570000,101.989998,100.510002,101.720001,99.299881,79900
2020-06-03,102.410004,103.309998,102.220001,103.160004,100.705627,46400
2020-06-04,102.129997,102.650002,101.519997,101.910004,99.485359,22900
2020-06-05,103.680000,104.300003,103.589996,103.970001,101.496346,38800
2020-06-08,103.250000,103.720001,102.699997,103.610001,101.144920,20700
2020-06-09,102.750000,103.669998,102.669998,103.580002,101.115623,184300
2020-06-10,104.190002,105.160004,103.849998,104.730003,102.238266,98400
2020-06-11,102.300003,102.900002,100.849998,101.129997,98.723915,38300
2020-06-12,103.019997,103.070000,101.449997,102.660004,100.217522,30300
2020-06-15,100.989998,102.720001,100.750000,102.239998,99.807510,20100
2020-06-16,104.870003,104.940002,102.959999,103.410004,100.949684,58800
2020-06-17,104.169998,104.739998,103.809998,104.430000,101.945404,49700
2020-06-18,104.629997,105.370003,104.629997,104.970001,102.472549,140900
2020-06-19,106.330002,106.339996,104.529999,104.820000,102.326126,181900
2020-06-22,104.940002,105.690002,104.720001,105.690002,103.733582,27000
2020-06-23,106.900002,107.410004,106.820000,106.919998,104.940811,21200
2020-06-24,106.389999,106.769997,105.019997,105.879997,103.920059,63400
2020-06-25,105.180000,105.639999,104.900002,105.610001,103.655060,43800
2020-06-26,105.650002,105.800003,104.419998,105.000000,103.056351,19800
2020-06-29,104.739998,105.139999,104.120003,105.000000,103.056351,14400
2020-06-30,105.330002,105.360001,104.540001,104.919998,102.977829,40500
2020-07-01,105.730003,106.480003,105.540001,105.839996,103.880798,44700
2020-07-02,108.910004,109.610001,108.709999,109.209999,107.188423,84500
2020-07-06,115.870003,117.500000,115.650002,117.500000,115.324966,56800
2020-07-07,115.449997,116.139999,115.190002,115.370003,113.234398,310500
2020-07-08,117.529999,120.199997,117.529999,120.089996,117.867020,52900
2020-07-09,121.889999,122.040001,119.750000,120.529999,118.298882,33500
2020-07-10,119.550003,119.820000,118.709999,119.440002,117.229057,53300
2020-07-13,120.389999,121.230003,118.220001,118.349998,116.159233,58400
2020-07-14,116.660004,117.639999,115.750000,117.300003,115.128670,298200
2020-07-15,117.620003,117.919998,116.680000,117.139999,114.971634,252600
2020-07-16,112.720001,113.720001,112.379997,113.470001,111.369568,39000
2020-07-17,114.220001,114.349998,113.739998,114.290001,112.174385,27000
2020-07-20,115.879997,116.779999,115.580002,116.709999,114.549591,28700
2020-07-21,118.400002,118.580002,117.209999,117.349998,115.177734,32300
2020-07-22,116.610001,116.610001,115.190002,116.010002,113.862549,449200
2020-07-23,116.610001,117.089996,115.449997,115.690002,113.548470,28700
2020-07-24,112.980003,113.910004,112.309998,113.910004,111.801422,41300
2020-07-27,113.300003,114.389999,113.029999,114.110001,111.997726,29100
2020-07-28,114.559998,114.559998,113.699997,113.730003,111.624756,11200
2020-07-29,115.470001,116.110001,115.449997,115.949997,113.803650,13600
2020-07-30,114.870003,115.400002,114.230003,115.029999,112.900688,19300
2020-07-31,115.470001,115.470001,114.029999,114.980003,112.851616,40000
2020-08-03,116.900002,117.730003,116.900002,117.309998,115.138481,68300
2020-08-04,118.129997,119.190002,117.919998,119.059998,116.856087,343200
2020-08-05,119.980003,120.419998,119.919998,120.010002,117.788506,43000
2020-08-06,119.830002,120.459999,119.110001,120.379997,118.151649,62600
2020-08-07,117.139999,117.570000,115.720001,116.500000,114.343475,49600
2020-08-10,116.309998,116.459999,115.389999,116.129997,113.980316,50600
2020-08-11,116.730003,116.870003,115.589996,115.739998,113.597542,47100
2020-08-12,116.500000,117.660004,116.269997,117.500000,115.324966,331300
2020-08-13,116.980003,116.980003,116.160004,116.480003,114.323853,29100
2020-08-14,116.699997,116.739998,116.169998,116.559998,114.402359,45400
2020-08-17,118.019997,119.190002,117.570000,119.000000,116.797195,339000
2020-08-18,119.330002,119.849998,118.870003,119.430000,117.219238,53000
2020-08-19,118.959999,118.959999,118.010002,118.269997,116.080704,32400
2020-08-20,117.400002,118.620003,117.360001,118.620003,116.424240,10900
2020-08-21,118.250000,119.820000,118.209999,119.760002,117.543137,46100
2020-08-24,121.610001,121.879997,120.900002,121.190002,118.946663,35300
2020-08-25,121.459999,122.949997,121.169998,122.900002,120.625008,69500
2020-08-26,122.610001,123.120003,122.209999,123.000000,120.723160,25600
2020-08-27,123.620003,123.620003,121.900002,122.309998,120.045929,28600
2020-08-28,123.150002,123.959999,122.639999,123.820000,121.527977,58100
2020-08-31,122.120003,122.120003,120.919998,121.620003,119.368706,30600
2020-09-01,122.690002,124.120003,122.419998,124.099998,121.802788,64400
2020-09-02,124.379997,124.379997,122.669998,123.769997,121.478897,52200
2020-09-03,121.940002,121.940002,119.570000,120.459999,118.230171,45900
2020-09-04,120.150002,120.769997,117.889999,119.769997,117.552948,544800
2020-09-08,116.519997,117.510002,116.029999,116.559998,114.402359,69300
2020-09-09,117.209999,118.019997,116.870003,117.800003,115.619415,446100
2020-09-10,117.360001,117.570000,115.269997,115.370003,113.234398,77000
2020-09-11,117.180000,117.650002,116.269997,116.809998,114.647736,16000
2020-09-14,118.349998,118.650002,118.050003,118.370003,116.178871,28400
2020-09-15,120.269997,120.269997,119.620003,119.860001,117.641281,56700
2020-09-16,120.250000,120.410004,119.489998,119.550003,117.337021,60200
2020-09-17,118.250000,119.489998,117.949997,119.059998,116.856087,139700
2020-09-18,119.680000,119.680000,118.500000,118.830002,116.630356,69600
2020-09-21,117.050003,118.370003,116.300003,118.199997,116.012001,59200
2020-09-22,118.029999,118.029999,116.720001,117.620003,115.442749,43100
2020-09-23,117.430000,117.610001,116.470001,116.629997,114.471069,45200
2020-09-24,114.980003,115.889999,114.419998,115.400002,113.263840,22700
2020-09-25,114.120003,114.889999,113.529999,114.860001,112.733833,25300
2020-09-28,116.180000,116.389999,115.760002,116.260002,114.107925,17100
2020-09-29,116.099998,116.449997,115.930000,116.220001,114.068672,16700
2020-09-30,117.500000,118.989998,117.500000,118.820000,116.620537,27500
2020-10-01,120.080002,120.080002,119.320000,120.010002,117.788506,21300
2020-10-02,118.150002,119.410004,118.150002,118.510002,116.316269,22600
2020-10-05,118.699997,119.389999,118.650002,119.389999,117.179977,538400
2020-10-06,119.949997,121.129997,119.889999,120.139999,117.916100,26100
2020-10-07,121.360001,121.720001,120.860001,121.459999,119.211662,21600
2020-10-08,121.589996,122.260002,121.500000,122.050003,119.790749,24600
2020-10-09,122.000000,123.059998,121.980003,122.889999,120.615189,35500
2020-10-12,124.919998,125.629997,124.580002,125.400002,123.078735,53300
2020-10-13,125.199997,125.800003,124.660004,125.449997,123.127800,49600
2020-10-14,125.339996,125.500000,124.110001,124.209999,121.910759,40300
2020-10-15,122.400002,123.410004,122.190002,123.230003,120.948906,23800
