Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,31.879999,32.200001,31.780001,32.000000,25.249201,8491000
2016-05-19,31.799999,31.860001,31.580000,31.760000,25.059834,1607250
2016-05-20,31.940001,32.040001,31.820000,31.900000,25.170296,1023650
2016-05-23,31.740000,31.879999,31.680000,31.799999,25.091394,1191350
2016-05-24,32.299999,32.700001,32.299999,32.639999,25.754189,4353650
2016-05-25,32.880001,33.099998,32.860001,33.040001,26.069801,2211250
2016-05-26,33.000000,33.080002,32.860001,32.939999,25.990896,3799400
2016-05-27,32.900002,32.919998,32.779999,32.820000,25.896215,949200
2016-05-31,32.900002,32.959999,32.160000,32.240002,25.438568,2366600
2016-06-01,31.820000,32.080002,31.780001,32.060001,25.296547,2087100
2016-06-02,31.959999,32.279999,31.940001,32.200001,25.407009,5611700
2016-06-03,32.360001,32.540001,32.200001,32.540001,25.675280,2150000
2016-06-06,32.520000,32.740002,32.439999,32.520000,25.659500,3957900
2016-06-07,32.759998,32.900002,32.660000,32.700001,25.801527,1913250
2016-06-08,32.840000,32.939999,32.759998,32.779999,25.864651,1891100
2016-06-09,32.480000,32.560001,32.340000,32.439999,25.596378,1672150
2016-06-10,31.639999,31.700001,31.040001,31.260000,24.665314,1979000
2016-06-13,30.900000,31.219999,30.740000,30.860001,24.349699,1785200
2016-06-14,30.440001,30.559999,29.879999,30.139999,23.781591,4928900
2016-06-15,30.459999,30.600000,30.240000,30.320000,23.923616,1441300
2016-06-16,30.020000,30.620001,29.719999,30.540001,24.097210,2745900
2016-06-17,30.959999,31.280001,30.780001,31.200001,24.617975,4040250
2016-06-20,32.740002,32.759998,32.419998,32.459999,25.612158,10370200
2016-06-21,32.720001,33.139999,32.599998,32.779999,25.864651,3990600
2016-06-22,32.299999,32.540001,32.119999,32.220001,26.055498,6186600
2016-06-23,32.900002,33.099998,32.480000,33.099998,26.767128,7642200
2016-06-24,29.379999,30.299999,29.100000,29.139999,23.564781,13333950
2016-06-27,28.020000,28.100000,27.600000,27.980000,22.626719,5669400
2016-06-28,28.879999,29.180000,28.660000,29.180000,23.597128,3816900
2016-06-29,29.760000,30.340000,29.639999,29.940001,24.211721,3418450
2016-06-30,30.059999,30.799999,30.059999,30.740000,24.858664,4090600
2016-07-01,30.700001,30.920000,30.680000,30.740000,24.858664,3641750
2016-07-05,30.059999,30.160000,29.879999,30.020000,24.276415,2116100
2016-07-06,29.379999,29.760000,29.120001,29.760000,24.066160,5813000
2016-07-07,29.920000,29.980000,29.440001,29.600000,23.936771,4723550
2016-07-08,29.900000,30.020000,29.820000,29.940001,24.211721,4204400
2016-07-11,30.260000,30.500000,30.260000,30.360001,24.551367,2037200
2016-07-12,30.840000,31.180000,30.760000,30.940001,25.020393,3816250
2016-07-13,31.120001,31.219999,30.780001,30.879999,24.971870,2138200
2016-07-14,31.240000,31.280001,31.080000,31.139999,25.182129,2623850
2016-07-15,31.080000,31.080000,30.760000,30.940001,25.020393,1614450
2016-07-18,31.080000,31.299999,31.000000,31.120001,25.165956,2115000
2016-07-19,30.900000,30.959999,30.700001,30.780001,24.891006,1224100
2016-07-20,30.959999,31.139999,30.879999,31.040001,25.101263,1960800
2016-07-21,30.959999,31.240000,30.900000,30.959999,25.036570,1850700
2016-07-22,30.920000,30.980000,30.840000,30.900000,24.988047,1073150
2016-07-25,30.920000,30.940001,30.780001,30.940001,25.020393,1992100
2016-07-26,31.000000,31.160000,30.860001,30.980000,25.052738,1463650
2016-07-27,31.160000,31.299999,30.920000,31.180000,25.214476,1684800
2016-07-28,31.100000,31.139999,30.920000,31.080000,25.133608,5096900
2016-07-29,31.100000,31.400000,30.940001,31.200001,25.230648,1756050
2016-08-01,30.980000,31.120001,30.840000,30.860001,24.955704,1120250
2016-08-02,31.100000,31.180000,30.940001,31.120001,25.165956,1550450
2016-08-03,30.959999,31.080000,30.920000,31.020000,25.085091,1108700
2016-08-04,31.059999,31.160000,31.020000,31.139999,25.182129,1745350
2016-08-05,31.080000,31.219999,31.059999,31.160000,25.198305,1358050
2016-08-08,31.160000,31.219999,31.120001,31.200001,25.230648,856850
2016-08-09,31.160000,31.340000,31.160000,31.240000,25.262999,1216500
2016-08-10,31.440001,31.440001,31.260000,31.280001,25.295345,2021300
2016-08-11,31.420000,31.660000,31.400000,31.559999,25.521772,1351400
2016-08-12,31.639999,31.660000,31.440001,31.500000,25.473251,715250
2016-08-15,31.559999,31.620001,31.500000,31.540001,25.505600,671150
2016-08-16,31.620001,31.780001,31.580000,31.700001,25.634989,1459150
2016-08-17,31.580000,31.820000,31.420000,31.700001,25.634989,955100
2016-08-18,31.840000,32.000000,31.799999,32.000000,25.877590,4642000
2016-08-19,31.600000,31.780001,31.520000,31.740000,25.667334,1504850
2016-08-22,31.620001,31.820000,31.540001,31.760000,25.683510,946700
2016-08-23,32.020000,32.099998,31.940001,31.980000,25.861418,1308400
2016-08-24,32.060001,32.099998,31.840000,31.879999,25.780548,1031200
2016-08-25,31.780001,31.860001,31.680000,31.780001,25.699682,913350
2016-08-26,31.900000,32.180000,31.459999,31.580000,25.537949,1507300
2016-08-29,31.480000,31.719999,31.459999,31.700001,25.634989,1580800
2016-08-30,31.680000,31.719999,31.520000,31.600000,25.554121,1821500
2016-08-31,31.559999,31.660000,31.440001,31.540001,25.505600,883900
2016-09-01,31.740000,31.799999,31.600000,31.740000,25.667334,2220950
2016-09-02,32.259998,32.540001,32.240002,32.400002,26.201059,3040750
2016-09-06,32.380001,32.480000,32.279999,32.459999,26.249580,2024100
2016-09-07,32.340000,32.419998,32.139999,32.259998,26.087845,2486600
2016-09-08,32.200001,32.360001,32.160000,32.220001,26.055498,1867850
2016-09-09,31.940001,31.980000,31.540001,31.620001,25.570293,1882450
2016-09-12,31.299999,31.860001,31.240000,31.820000,25.732029,4038000
2016-09-13,31.320000,31.379999,30.940001,31.100000,25.149782,3128550
2016-09-14,31.120001,31.299999,31.020000,31.139999,25.182129,2188050
2016-09-15,31.160000,31.559999,31.100000,31.480000,25.457079,1397400
2016-09-16,31.080000,31.139999,30.860001,31.000000,25.068914,1258650
2016-09-19,31.420000,31.440001,31.160000,31.240000,25.262999,1678500
2016-09-20,31.420000,31.459999,31.219999,31.260000,25.279171,1481700
2016-09-21,31.400000,31.680000,31.240000,31.600000,25.554121,1166750
2016-09-22,32.020000,32.139999,31.840000,31.879999,25.780548,1950300
2016-09-23,31.600000,31.700001,31.540001,31.600000,25.554121,2436900
2016-09-26,31.219999,31.340000,31.139999,31.280001,25.295345,1143100
2016-09-27,31.059999,31.440001,31.000000,31.360001,25.360037,839950
2016-09-28,31.580000,31.740000,31.360001,31.719999,25.651157,1190900
2016-09-29,31.799999,31.879999,31.360001,31.480000,25.457079,1272650
2016-09-30,31.639999,31.820000,31.540001,31.680000,25.618814,1708500
2016-10-03,31.740000,31.780001,31.600000,31.660000,25.602640,1884300
2016-10-04,32.080002,32.139999,31.700001,31.760000,25.683510,4994000
2016-10-05,31.760000,31.799999,31.639999,31.780001,25.699682,1283400
2016-10-06,31.420000,31.459999,31.299999,31.459999,25.440905,5386700
2016-10-07,31.020000,31.120001,30.860001,31.100000,25.149782,2994700
2016-10-10,30.959999,31.160000,30.959999,31.059999,25.117434,873950
2016-10-11,30.959999,30.959999,30.299999,30.400000,24.583708,2505600
2016-10-12,30.500000,30.520000,30.260000,30.400000,24.583708,1427750
2016-10-13,29.980000,30.400000,29.879999,30.299999,24.502844,664200
2016-10-14,30.440001,30.500000,30.180000,30.200001,24.421976,838200
2016-10-17,30.000000,30.100000,29.900000,29.980000,24.244064,782550
2016-10-18,30.500000,30.600000,30.379999,30.400000,24.583708,1188900
2016-10-19,30.400000,30.600000,30.379999,30.500000,24.664581,841050
2016-10-20,30.299999,30.580000,30.299999,30.459999,24.632229,938050
2016-10-21,30.280001,30.459999,30.260000,30.420000,24.599886,1223000
2016-10-24,30.360001,30.379999,30.120001,30.260000,24.470497,949400
2016-10-25,30.240000,30.299999,30.080000,30.219999,24.438147,1589850
2016-10-26,29.959999,30.160000,29.900000,30.059999,24.308762,1328500
2016-10-27,30.200001,30.200001,29.980000,30.040001,24.292585,811350
2016-10-28,30.000000,30.139999,29.940001,30.020000,24.276415,951200
2016-10-31,29.940001,30.120001,29.860001,30.000000,24.260239,2849700
2016-11-01,30.100000,30.139999,29.780001,29.900000,24.179373,1280250
2016-11-02,29.980000,30.000000,29.660000,29.740000,24.049984,1696800
2016-11-03,30.040001,30.059999,29.740000,29.760000,24.066160,2772550
2016-11-04,29.559999,29.700001,29.440001,29.459999,23.823557,1756400
2016-11-07,29.780001,29.900000,29.740000,29.900000,24.179373,1368100
2016-11-08,29.809999,30.110001,29.770000,30.010000,24.268328,1361600
2016-11-09,29.990000,30.549999,29.990000,30.389999,24.575623,3136600
2016-11-10,30.420000,30.530001,30.150000,30.389999,24.575623,2452200
2016-11-11,30.139999,30.170000,29.910000,30.100000,24.341106,1996700
2016-11-14,29.889999,29.990000,29.780001,29.959999,24.227894,2011800
2016-11-15,29.860001,30.129999,29.820000,30.120001,24.357283,1884600
2016-11-16,29.799999,29.900000,29.719999,29.809999,24.106594,1849000
2016-11-17,29.889999,30.080000,29.870001,30.000000,24.260239,1307800
2016-11-18,29.690001,29.730000,29.559999,29.680000,24.001465,1485700
2016-11-21,29.950001,30.120001,29.920000,30.080000,24.324938,1927800
2016-11-22,30.160000,30.180000,30.040001,30.170000,24.397717,1187500
2016-11-23,29.809999,30.190001,29.790001,30.160000,24.389629,1508200
2016-11-25,30.250000,30.299999,30.180000,30.290001,24.494757,772700
2016-11-28,30.030001,30.049999,29.870001,29.910000,24.187460,1919400
2016-11-29,29.910000,30.129999,29.879999,30.049999,24.300674,4173400
2016-11-30,30.200001,30.240000,30.030001,30.059999,24.308762,2239200
2016-12-01,30.139999,30.270000,30.030001,30.100000,24.341106,7581900
2016-12-02,30.139999,30.430000,30.110001,30.350000,24.543278,2477700
2016-12-05,30.530001,30.600000,30.450001,30.570000,24.721184,1946200
2016-12-06,30.590000,30.719999,30.500000,30.670000,24.802052,1516100
2016-12-07,30.799999,31.150000,30.770000,31.090000,25.141699,2464900
2016-12-08,31.030001,31.080000,30.889999,31.030001,25.093176,1862600
2016-12-09,31.040001,31.190001,31.020000,31.180000,25.214476,2076000
2016-12-12,31.030001,31.180000,30.950001,31.049999,25.109344,1364700
2016-12-13,31.309999,31.490000,31.250000,31.340000,25.343864,2426900
2016-12-14,31.430000,31.500000,30.930000,30.980000,25.052738,3321200
2016-12-15,30.920000,30.959999,30.809999,30.930000,25.012306,1936000
2016-12-16,30.940001,31.150000,30.940001,31.040001,25.101263,2104700
2016-12-19,30.900000,30.969999,30.809999,30.850000,24.947611,1333400
2016-12-20,30.850000,30.920000,30.790001,30.900000,24.988047,1169200
2016-12-21,30.469999,30.540001,30.450001,30.469999,24.981487,1427800
2016-12-22,30.410000,30.490000,30.320000,30.360001,24.891306,1102400
2016-12-23,30.309999,30.450001,30.309999,30.410000,24.932295,2010600
2016-12-27,30.420000,30.490000,30.389999,30.440001,24.956894,1485700
2016-12-28,30.400000,30.459999,30.299999,30.320000,24.858509,1130800
2016-12-29,30.480000,30.540001,30.410000,30.490000,24.997887,1063300
2016-12-30,30.879999,30.910000,30.590000,30.690001,25.161860,5782700
2017-01-03,30.809999,30.889999,30.760000,30.809999,25.260246,5610600
2017-01-04,30.920000,31.120001,30.860001,31.110001,25.506208,3095200
2017-01-05,31.080000,31.370001,31.070000,31.320000,25.678379,1638500
2017-01-06,31.100000,31.150000,31.059999,31.120001,25.514406,1310800
2017-01-09,30.830000,30.910000,30.760000,30.870001,25.309439,3272000
2017-01-10,31.000000,31.100000,30.959999,30.969999,25.391424,2618700
2017-01-11,31.010000,31.260000,30.870001,31.200001,25.579994,3566300
2017-01-12,31.360001,31.389999,31.180000,31.260000,25.629189,9720600
2017-01-13,31.200001,31.370001,31.129999,31.330000,25.686579,1833900
2017-01-17,31.500000,31.500000,31.330000,31.370001,25.719374,1955000
2017-01-18,31.240000,31.340000,31.160000,31.230000,25.604593,2461900
2017-01-19,31.209999,31.219999,31.040001,31.139999,25.530802,1443800
2017-01-20,31.110001,31.190001,31.059999,31.170000,25.555401,1476000
2017-01-23,31.230000,31.480000,31.230000,31.450001,25.784966,9582600
2017-01-24,31.330000,31.520000,31.290001,31.450001,25.784966,6782600
2017-01-25,31.660000,31.809999,31.610001,31.770000,26.047321,2347000
2017-01-26,31.660000,31.690001,31.540001,31.629999,25.932539,2005800
2017-01-27,31.650000,31.650000,31.530001,31.580000,25.891546,1386100
2017-01-30,31.309999,31.320000,31.160000,31.260000,25.629189,1970200
2017-01-31,31.379999,31.469999,31.290001,31.450001,25.784966,2289000
2017-02-01,31.670000,31.670000,31.469999,31.600000,25.907946,2745800
2017-02-02,31.530001,31.549999,31.340000,31.469999,25.801359,2298700
2017-02-03,31.500000,31.570000,31.440001,31.500000,25.825956,1583100
2017-02-06,31.320000,31.379999,31.280001,31.370001,25.719374,1059300
2017-02-07,31.379999,31.540001,31.330000,31.500000,25.825956,2760500
2017-02-08,31.500000,31.650000,31.420000,31.590000,25.899742,1548800
2017-02-09,31.740000,31.840000,31.709999,31.740000,26.022726,1697000
2017-02-10,31.730000,31.879999,31.709999,31.830000,26.096516,1220300
2017-02-13,31.980000,32.040001,31.900000,32.000000,26.235893,1301200
2017-02-14,31.889999,31.920000,31.740000,31.920000,26.170303,1802900
2017-02-15,31.780001,32.020000,31.750000,32.000000,26.235893,1570600
2017-02-16,32.040001,32.099998,31.980000,32.040001,26.268686,1528100
2017-02-17,31.920000,32.009998,31.879999,31.950001,26.194901,1118500
2017-02-21,31.820000,32.029999,31.820000,32.029999,26.260487,1319200
2017-02-22,31.930000,32.119999,31.910000,32.049999,26.276886,1923700
2017-02-23,32.250000,32.310001,32.180000,32.250000,26.440859,2675000
2017-02-24,31.910000,32.040001,31.879999,31.980000,26.219496,2446800
2017-02-27,31.809999,32.000000,31.799999,31.980000,26.219496,3089200
2017-02-28,31.889999,32.000000,31.830000,31.910000,26.162104,1793700
2017-03-01,31.940001,32.169998,31.940001,32.060001,26.285086,2116500
2017-03-02,32.009998,32.080002,31.959999,31.990000,26.227694,1407800
2017-03-03,31.850000,32.049999,31.840000,32.029999,26.260487,1784500
2017-03-06,31.850000,31.850000,31.750000,31.820000,26.088316,972100
2017-03-07,31.639999,31.670000,31.559999,31.600000,25.907946,2914300
2017-03-08,31.620001,31.620001,31.450001,31.450001,25.784966,2380600
2017-03-09,31.459999,31.510000,31.360001,31.500000,25.825956,2831000
2017-03-10,31.670000,31.680000,31.530001,31.660000,25.957136,1737300
2017-03-13,31.850000,32.020000,31.840000,31.990000,26.227694,3439500
2017-03-14,31.730000,31.770000,31.629999,31.709999,25.998129,1201700
2017-03-15,31.889999,32.230000,31.840000,32.209999,26.408066,2599600
2017-03-16,32.520000,32.570000,32.430000,32.520000,26.662228,1694100
2017-03-17,32.639999,32.730000,32.529999,32.660000,26.777008,1316800
2017-03-20,32.619999,32.700001,32.529999,32.560001,26.695021,1330400
2017-03-21,32.880001,32.880001,32.520000,32.520000,26.662228,2385800
2017-03-22,32.299999,32.529999,32.279999,32.500000,26.645828,2266800
2017-03-23,32.470001,32.619999,32.450001,32.549999,26.686823,1634900
2017-03-24,32.480000,32.520000,32.389999,32.470001,26.621233,1235800
2017-03-27,32.470001,32.560001,32.410000,32.529999,26.670422,1411200
2017-03-28,32.509998,32.610001,32.450001,32.500000,26.645828,2041900
2017-03-29,32.259998,32.549999,32.259998,32.540001,26.678623,1540500
2017-03-30,32.570000,32.650002,32.540001,32.540001,26.678623,1384900
2017-03-31,32.439999,32.639999,32.410000,32.549999,26.686823,2299200
2017-04-03,32.389999,32.439999,32.119999,32.349998,26.522848,1733700
2017-04-04,32.290001,32.400002,32.230000,32.400002,26.563843,1986300
2017-04-05,32.470001,32.599998,32.299999,32.299999,26.481852,2168700
2017-04-06,32.299999,32.439999,32.259998,32.310001,26.490053,3008900
2017-04-07,32.220001,32.369999,32.220001,32.299999,26.481852,2416100
2017-04-10,32.340000,32.430000,32.320000,32.360001,26.531046,1263200
2017-04-11,32.669998,32.740002,32.439999,32.740002,26.842598,2695500
2017-04-12,32.660000,32.680000,32.520000,32.639999,26.760614,1528100
2017-04-13,32.529999,32.590000,32.419998,32.419998,26.580238,1526800
2017-04-17,32.630001,32.669998,32.509998,32.669998,26.785206,2163000
2017-04-18,32.470001,32.639999,32.299999,32.540001,26.678623,3874200
2017-04-19,32.520000,32.570000,32.220001,32.290001,26.473658,1686500
2017-04-20,32.419998,32.509998,32.380001,32.400002,26.563843,3973900
2017-04-21,32.360001,32.400002,32.290001,32.369999,26.539242,1576600
2017-04-24,32.869999,33.049999,32.860001,33.000000,27.055765,2126700
2017-04-25,33.139999,33.209999,33.099998,33.150002,27.178749,1355500
2017-04-26,33.080002,33.290001,33.080002,33.099998,27.137749,3360100
2017-04-27,33.200001,33.230000,33.090000,33.209999,27.227938,2123000
2017-04-28,33.119999,33.200001,33.070000,33.099998,27.137749,1657900
2017-05-01,33.209999,33.240002,33.130001,33.130001,27.162346,2073700
2017-05-02,33.259998,33.369999,33.220001,33.369999,27.359116,1960900
2017-05-03,33.160000,33.220001,33.049999,33.139999,27.170544,12437300
2017-05-04,33.189999,33.310001,33.099998,33.279999,27.285328,3651500
2017-05-05,33.410000,33.709999,33.369999,33.709999,27.637873,1912800
2017-05-08,33.680000,33.680000,33.480000,33.570000,27.523092,3230900
2017-05-09,33.759998,33.759998,33.660000,33.750000,27.670670,2151600
2017-05-10,33.939999,34.000000,33.869999,33.959999,27.842840,1785200
2017-05-11,33.810001,33.930000,33.750000,33.910000,27.801847,2244500
2017-05-12,33.919998,34.090000,33.910000,34.070000,27.933029,2710000
2017-05-15,34.209999,34.270000,34.189999,34.259998,28.088804,2406400
2017-05-16,34.520000,34.590000,34.500000,34.590000,28.359360,1495000
2017-05-17,34.610001,34.660000,34.369999,34.369999,28.178989,2643400
2017-05-18,34.459999,34.549999,34.270000,34.480000,28.269173,3689000
2017-05-19,34.680000,34.830002,34.660000,34.830002,28.556128,2157700
2017-05-22,34.869999,34.919998,34.770000,34.840000,28.564329,1471500
2017-05-23,34.799999,34.840000,34.660000,34.730000,28.474142,5616300
2017-05-24,34.660000,34.790001,34.660000,34.770000,28.506939,1352300
2017-05-25,34.709999,34.779999,34.669998,34.740002,28.482344,1299100
2017-05-26,34.490002,34.520000,34.369999,34.480000,28.269173,1844600
2017-05-30,34.480000,34.590000,34.480000,34.540001,28.318367,1833400
2017-05-31,34.700001,34.759998,34.570000,34.610001,28.375755,2229000
2017-06-01,34.709999,34.849998,34.650002,34.849998,28.572525,2036300
2017-06-02,34.709999,34.810001,34.630001,34.799999,28.531534,1528600
2017-06-05,34.730000,34.779999,34.680000,34.740002,28.482344,1080000
2017-06-06,34.560001,34.660000,34.529999,34.650002,28.408554,1392100
2017-06-07,34.680000,34.700001,34.470001,34.669998,28.424948,2675600
2017-06-08,34.430000,34.549999,34.400002,34.540001,28.318367,1503400
2017-06-09,34.110001,34.279999,33.990002,34.189999,28.031410,3096000
2017-06-12,34.070000,34.110001,33.910000,34.029999,27.900230,2340300
2017-06-13,34.169998,34.240002,34.080002,34.230000,28.064207,2034900
2017-06-14,34.389999,34.400002,34.009998,34.139999,27.990419,4143400
2017-06-15,33.619999,33.889999,33.610001,33.860001,27.760853,1924100
2017-06-16,34.020000,34.230000,33.990002,34.230000,28.064207,1256900
2017-06-19,34.240002,34.340000,34.240002,34.290001,28.113396,1726200
2017-06-20,33.240002,33.240002,32.840000,33.000000,27.652523,2672700
2017-06-21,32.980000,33.040001,32.860001,32.970001,27.627384,1247700
2017-06-22,32.849998,32.950001,32.820000,32.939999,27.602247,2472800
2017-06-23,32.970001,33.110001,32.919998,33.040001,27.686043,1604100
2017-06-26,33.250000,33.299999,33.099998,33.150002,27.778219,1465500
2017-06-27,33.160000,33.310001,33.099998,33.169998,27.794973,2242500
2017-06-28,33.340000,33.509998,33.340000,33.470001,28.046366,2041000
2017-06-29,33.520000,33.540001,33.200001,33.310001,27.912291,2123300
2017-06-30,33.360001,33.389999,33.119999,33.330002,27.929049,1258700
2017-07-03,33.240002,33.410000,33.240002,33.330002,27.929049,1146200
2017-07-05,33.230000,33.360001,33.180000,33.340000,27.937431,1927000
2017-07-06,33.200001,33.310001,33.119999,33.189999,27.811733,1266900
2017-07-07,33.099998,33.209999,33.020000,33.189999,27.811733,944200
2017-07-10,33.110001,33.220001,33.080002,33.169998,27.794973,1163800
2017-07-11,32.970001,33.070000,32.869999,33.040001,27.686043,1119400
2017-07-12,33.400002,33.509998,33.360001,33.410000,27.996084,1373100
2017-07-13,33.560001,33.639999,33.480000,33.599998,28.155296,1190200
2017-07-14,33.700001,33.919998,33.680000,33.900002,28.406689,3906600
2017-07-17,33.869999,33.889999,33.770000,33.790001,28.314507,1412900
2017-07-18,33.660000,33.799999,33.650002,33.790001,28.314507,962000
2017-07-19,33.849998,33.950001,33.830002,33.889999,28.398308,1149900
2017-07-20,33.980000,34.090000,33.919998,34.040001,28.523996,8160000
2017-07-21,34.020000,34.020000,33.799999,33.930000,28.431820,2348700
2017-07-24,33.689999,33.799999,33.570000,33.740002,28.272614,4741100
2017-07-25,34.080002,34.090000,33.900002,33.950001,28.448584,4929000
2017-07-26,34.110001,34.230000,34.029999,34.150002,28.616169,3508000
2017-07-27,34.259998,34.259998,33.910000,34.000000,28.490479,1379400
2017-07-28,33.889999,33.980000,33.700001,33.959999,28.456961,2208200
2017-07-31,34.049999,34.160000,34.009998,34.119999,28.591034,1471700
2017-08-01,34.389999,34.490002,34.330002,34.349998,28.783758,1726200
2017-08-02,34.310001,34.389999,34.230000,34.380001,28.808901,1195800
2017-08-03,34.389999,34.459999,34.330002,34.389999,28.817284,1300000
2017-08-04,34.389999,34.439999,34.279999,34.380001,28.808901,1056100
2017-08-07,34.349998,34.439999,34.340000,34.430000,28.850801,1816800
2017-08-08,34.310001,34.360001,34.169998,34.220001,28.674831,2489800
2017-08-09,34.060001,34.259998,34.040001,34.250000,28.699965,1382600
2017-08-10,33.930000,33.930000,33.590000,33.619999,28.172054,1924000
2017-08-11,33.419998,33.520000,33.369999,33.459999,28.037987,1448700
2017-08-14,33.590000,33.720001,33.580002,33.610001,28.163677,1341700
2017-08-15,33.459999,33.500000,33.369999,33.500000,28.071499,1387700
2017-08-16,33.660000,33.720001,33.639999,33.680000,28.222332,1577500
2017-08-17,33.590000,33.639999,33.279999,33.279999,27.887152,1176000
2017-08-18,33.200001,33.270000,33.130001,33.189999,27.811733,1084200
2017-08-21,33.250000,33.320000,33.189999,33.270000,27.878771,721900
2017-08-22,33.349998,33.439999,33.320000,33.369999,27.962564,1190900
2017-08-23,33.259998,33.400002,33.230000,33.400002,27.987711,1049000
2017-08-24,33.529999,33.580002,33.389999,33.410000,27.996084,774400
2017-08-25,33.590000,33.709999,33.560001,33.580002,28.138538,1182100
2017-08-28,33.689999,33.730000,33.590000,33.630001,28.180437,1789000
2017-08-29,33.430000,33.549999,33.400002,33.549999,28.113398,1204600
2017-08-30,33.599998,33.650002,33.549999,33.580002,28.138538,918200
2017-08-31,33.709999,33.880001,33.680000,33.840000,28.356409,1861100
2017-09-01,34.040001,34.070000,33.970001,33.990002,28.482101,1513000
2017-09-05,33.900002,33.910000,33.630001,33.720001,28.255854,1825700
2017-09-06,33.810001,33.950001,33.779999,33.849998,28.364782,5017100
2017-09-07,34.180000,34.240002,34.080002,34.150002,28.616169,2758600
2017-09-08,34.299999,34.349998,34.230000,34.240002,28.691591,1455300
2017-09-11,34.369999,34.520000,34.369999,34.459999,28.875935,1031000
2017-09-12,34.540001,34.680000,34.520000,34.630001,29.018394,2853900
2017-09-13,34.500000,34.529999,34.290001,34.360001,28.792143,2368900
2017-09-14,34.400002,34.520000,34.380001,34.509998,28.917835,2690400
2017-09-15,34.509998,34.590000,34.470001,34.529999,28.934593,3255500
2017-09-18,34.590000,34.660000,34.450001,34.540001,28.942974,2164600
2017-09-19,34.650002,34.720001,34.599998,34.720001,29.093809,1667500
2017-09-20,34.730000,34.939999,34.520000,34.669998,29.051907,1339100
2017-09-21,34.599998,34.759998,34.570000,34.709999,29.085428,886200
2017-09-22,34.799999,34.910000,34.759998,34.840000,29.194361,1046700
2017-09-25,34.720001,34.840000,34.549999,34.630001,29.018394,2305200
2017-09-26,34.590000,34.619999,34.400002,34.529999,28.934593,1591600
2017-09-27,34.560001,34.630001,34.520000,34.560001,28.959740,2310000
2017-09-28,34.560001,34.720001,34.549999,34.669998,29.051907,922800
2017-09-29,34.759998,34.900002,34.709999,34.849998,29.202740,1773700
2017-10-02,34.669998,34.799999,34.669998,34.759998,29.127323,1513800
2017-10-03,34.779999,34.889999,34.779999,34.849998,29.202740,1308500
2017-10-04,34.880001,34.950001,34.820000,34.880001,29.227882,1635000
2017-10-05,34.709999,34.770000,34.669998,34.709999,29.085428,1184400
2017-10-06,34.590000,34.700001,34.520000,34.660000,29.043528,2072200
2017-10-09,34.799999,34.810001,34.689999,34.730000,29.102188,853500
2017-10-10,34.990002,35.189999,34.990002,35.160000,29.462513,1459600
2017-10-11,35.060001,35.160000,35.009998,35.160000,29.462513,1450000
2017-10-12,35.049999,35.299999,35.000000,35.240002,29.529547,2038700
2017-10-13,35.419998,35.459999,35.349998,35.349998,29.621716,2420700
2017-10-16,35.320000,35.349998,35.189999,35.230000,29.521162,1352000
2017-10-17,35.130001,35.130001,34.939999,35.060001,29.378712,1469000
2017-10-18,35.049999,35.110001,35.029999,35.110001,29.420607,855700
2017-10-19,34.900002,35.040001,34.889999,34.950001,29.286537,1301900
2017-10-20,35.000000,35.029999,34.939999,34.980000,29.311672,803800
2017-10-23,34.990002,35.049999,34.869999,34.889999,29.236258,3705100
2017-10-24,34.860001,34.869999,34.770000,34.799999,29.160843,1551200
2017-10-25,34.970001,34.990002,34.680000,34.820000,29.177599,1847900
2017-10-26,34.779999,34.799999,34.650002,34.650002,29.035149,1179400
2017-10-27,34.580002,34.709999,34.509998,34.680000,29.060289,1245500
2017-10-30,34.810001,34.869999,34.759998,34.790001,29.152464,2046900
2017-10-31,34.959999,35.099998,34.910000,35.060001,29.378712,988800
2017-11-01,35.110001,35.160000,34.849998,34.869999,29.219500,2384500
2017-11-02,34.740002,34.849998,34.700001,34.840000,29.194361,1251800
2017-11-03,34.849998,34.869999,34.740002,34.849998,29.202740,974900
2017-11-06,34.900002,35.099998,34.889999,35.070000,29.387087,2790300
2017-11-07,34.910000,34.939999,34.730000,34.810001,29.169222,1146100
2017-11-08,34.689999,34.830002,34.680000,34.790001,29.152464,1497200
2017-11-09,34.590000,34.750000,34.560001,34.709999,29.085428,3321900
2017-11-10,34.660000,34.660000,34.580002,34.639999,29.026770,1152000
2017-11-13,34.230000,34.380001,34.180000,34.380001,28.808901,2136600
2017-11-14,34.290001,34.410000,34.209999,34.410000,28.834042,1787500
2017-11-15,34.200001,34.299999,34.139999,34.240002,28.691591,1635500
2017-11-16,34.419998,34.459999,34.360001,34.410000,28.834042,1561600
2017-11-17,34.400002,34.470001,34.330002,34.439999,28.859179,1144300
2017-11-20,34.560001,34.610001,34.490002,34.500000,28.909456,1546400
2017-11-21,34.669998,34.730000,34.610001,34.630001,29.018394,1205400
2017-11-22,34.900002,34.959999,34.799999,34.889999,29.236258,1191500
2017-11-24,34.970001,35.009998,34.919998,34.959999,29.294912,519700
2017-11-27,35.020000,35.020000,34.750000,34.759998,29.127323,1137900
2017-11-28,34.950001,35.150002,34.880001,35.110001,29.420607,3534200
2017-11-29,35.209999,35.279999,34.950001,35.029999,29.353569,2279600
2017-11-30,35.139999,35.230000,34.950001,35.020000,29.345192,2080300
