Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,89.430000,89.449997,86.930000,88.089996,82.190529,7142800
2019-08-06,88.160004,89.459999,88.029999,89.019997,83.058235,7494200
2019-08-07,89.470001,90.470001,87.849998,89.949997,83.925957,9553400
2019-08-08,90.430000,91.480003,89.430000,91.459999,85.334831,5487800
2019-08-09,91.180000,91.699997,90.510002,91.449997,85.325500,7709500
2019-08-12,91.330002,91.500000,90.639999,91.099998,84.998932,6719600
2019-08-13,91.220001,91.540001,90.500000,91.199997,85.092239,6177700
2019-08-14,90.870003,90.949997,89.540001,89.720001,83.711380,6409100
2019-08-15,89.970001,90.830002,89.809998,90.709999,84.635063,6122800
2019-08-16,90.919998,91.720001,90.750000,91.500000,85.372154,6465000
2019-08-19,91.860001,92.410004,91.519997,92.190002,86.015945,5782500
2019-08-20,92.419998,92.660004,91.470001,91.500000,85.372154,5588100
2019-08-21,91.830002,92.089996,91.449997,91.839996,85.689384,2803900
2019-08-22,91.860001,92.400002,91.370003,92.349998,86.165230,4349200
2019-08-23,92.230003,92.879997,90.750000,91.080002,84.980270,7401200
2019-08-26,91.550003,91.839996,91.129997,91.750000,85.605415,4485100
2019-08-27,92.220001,92.519997,91.360001,91.400002,85.278854,3808700
2019-08-28,91.330002,91.769997,91.150002,91.610001,85.474785,4426800
2019-08-29,92.019997,92.410004,91.809998,92.339996,86.155899,3587800
2019-08-30,92.529999,92.680000,91.989998,92.459999,86.267876,5529200
2019-09-03,92.230003,93.360001,92.110001,93.360001,87.107582,8582000
2019-09-04,93.599998,94.199997,93.580002,94.089996,87.788689,7135800
2019-09-05,94.000000,94.080002,93.169998,93.500000,87.238213,10590800
2019-09-06,93.639999,93.949997,93.379997,93.680000,87.406158,5278400
2019-09-09,93.580002,93.839996,92.870003,93.070000,86.837021,8232600
2019-09-10,92.790001,92.820000,91.349998,92.080002,85.913322,10505900
2019-09-11,92.389999,92.389999,91.470001,92.169998,85.997276,8804600
2019-09-12,92.709999,93.180000,92.099998,92.620003,86.417145,8427900
2019-09-13,92.120003,92.949997,91.370003,91.540001,85.409485,12695100
2019-09-16,91.650002,92.570000,91.500000,92.480003,86.286530,6522800
2019-09-17,92.839996,93.519997,92.690002,93.489998,87.228874,10399700
2019-09-18,93.709999,93.970001,92.440002,93.160004,86.920990,8471300
2019-09-19,93.449997,93.930000,93.279999,93.610001,87.340843,5704800
2019-09-20,93.739998,94.010002,93.300003,93.570000,87.303535,8492400
2019-09-23,93.650002,94.110001,93.410004,93.709999,87.434143,5251300
2019-09-24,93.349998,93.529999,92.559998,92.930000,87.325142,7179600
2019-09-25,92.860001,93.269997,92.610001,93.000000,87.390915,8321200
2019-09-26,93.389999,93.989998,93.190002,93.760002,88.105080,5250000
2019-09-27,93.970001,94.040001,92.589996,93.190002,87.569466,9394900
2019-09-30,93.279999,93.830002,93.180000,93.540001,87.898361,6093800
2019-10-01,93.260002,93.669998,92.470001,92.550003,86.968063,17022800
2019-10-02,92.589996,92.669998,91.580002,92.190002,86.629776,6776900
2019-10-03,92.099998,93.269997,91.949997,93.089996,87.475494,10349200
2019-10-04,93.269997,93.639999,93.129997,93.589996,87.945343,9072100
2019-10-07,93.139999,93.860001,93.040001,93.330002,87.701019,7241000
2019-10-08,93.279999,93.629997,92.489998,92.849998,87.249962,5088300
2019-10-09,93.269997,93.550003,92.949997,93.150002,87.531876,4839200
2019-10-10,93.059998,93.529999,92.760002,93.330002,87.701019,4742600
2019-10-11,93.519997,94.029999,93.209999,93.260002,87.635231,6580100
2019-10-14,93.580002,93.800003,92.980003,93.279999,87.654030,6357500
2019-10-15,93.360001,93.519997,92.779999,93.330002,87.701019,5582700
2019-10-16,93.269997,93.400002,92.760002,93.400002,87.766792,5247400
2019-10-17,93.519997,94.070000,93.430000,93.919998,88.255432,5892100
2019-10-18,93.849998,94.800003,93.809998,94.669998,88.960205,7523000
2019-10-21,94.570000,95.370003,94.519997,95.360001,89.608582,7276400
2019-10-22,95.550003,96.000000,94.849998,95.050003,89.317291,5972500
2019-10-23,95.220001,95.220001,94.389999,95.180000,89.439445,5086800
2019-10-24,95.389999,95.389999,94.699997,95.059998,89.326668,4463000
2019-10-25,94.709999,94.849998,93.910004,94.089996,88.415176,5311400
2019-10-28,94.010002,94.099998,93.400002,93.580002,87.935944,5431200
2019-10-29,93.699997,94.320000,93.470001,93.900002,88.236633,6162700
2019-10-30,93.959999,94.419998,93.419998,94.419998,88.725281,7246400
2019-10-31,94.650002,94.709999,93.919998,94.260002,88.574936,6379600
2019-11-01,94.370003,94.730003,93.400002,94.190002,88.509163,11331100
2019-11-04,94.050003,94.180000,93.309998,93.459999,87.823181,7240400
2019-11-05,93.150002,93.459999,91.599998,91.940002,86.394867,14543400
2019-11-06,92.129997,92.589996,91.970001,92.209999,86.648560,6769600
2019-11-07,91.800003,92.059998,91.019997,91.330002,85.821648,8692900
2019-11-08,91.190002,91.709999,90.949997,91.160004,85.661896,5920100
2019-11-11,91.099998,91.620003,91.099998,91.370003,85.859238,3298700
2019-11-12,91.389999,91.930000,90.639999,90.730003,85.257835,6295100
2019-11-13,90.839996,91.680000,90.800003,91.470001,85.953201,6741300
2019-11-14,91.730003,92.199997,91.529999,92.199997,86.639175,5271700
2019-11-15,92.279999,92.709999,92.080002,92.690002,87.099632,5697300
2019-11-18,92.769997,93.580002,92.709999,93.169998,87.550674,5377200
2019-11-19,93.389999,93.580002,93.089996,93.290001,87.663437,4933100
2019-11-20,93.330002,93.599998,92.889999,93.269997,87.644630,5018400
2019-11-21,93.029999,93.139999,91.989998,91.989998,86.441841,9731600
2019-11-22,92.250000,92.260002,91.220001,91.690002,86.159935,6315000
2019-11-25,91.889999,92.510002,91.849998,92.050003,86.498230,6197100
2019-11-26,92.199997,93.290001,92.139999,93.160004,87.541283,8501900
2019-11-27,93.220001,93.690002,92.949997,93.459999,87.823181,6540100
2019-11-29,93.550003,93.970001,93.169998,93.199997,87.578857,5384600
2019-12-02,93.099998,93.169998,91.800003,91.820000,86.282082,15918300
2019-12-03,91.750000,92.510002,91.690002,92.379997,86.808311,8011800
2019-12-04,92.190002,93.080002,92.099998,92.739998,87.146606,8346600
2019-12-05,92.559998,92.860001,92.290001,92.820000,87.221786,8042000
2019-12-06,92.750000,93.459999,92.730003,92.980003,87.372139,5488500
2019-12-09,93.080002,93.339996,92.739998,93.169998,87.550674,4989200
2019-12-10,93.269997,93.400002,92.419998,92.610001,87.024452,7777400
2019-12-11,92.580002,92.730003,91.430000,91.709999,86.178734,10772300
2019-12-12,91.750000,92.050003,90.370003,90.510002,85.051102,12401600
2019-12-13,90.660004,90.980003,89.919998,90.599998,85.135666,8585500
2019-12-16,89.919998,90.559998,89.389999,90.290001,85.682289,9229100
2019-12-17,90.550003,90.680000,89.449997,89.519997,84.951576,5680000
2019-12-18,89.589996,90.830002,89.589996,90.680000,86.052383,7373300
2019-12-19,90.559998,91.470001,90.470001,91.430000,86.764107,5837700
2019-12-20,91.709999,92.330002,91.540001,92.000000,87.305008,11474600
2019-12-23,92.320000,92.419998,91.430000,91.480003,86.811554,5863100
2019-12-24,91.779999,91.910004,91.410004,91.730003,87.048790,2597600
2019-12-26,91.839996,92.220001,91.699997,92.220001,87.513794,3042600
2019-12-27,92.300003,92.629997,92.160004,92.470001,87.751022,4802800
2019-12-30,92.209999,92.739998,92.029999,92.540001,87.817459,6634400
2019-12-31,92.470001,93.180000,92.269997,93.080002,88.329903,6703000
2020-01-02,93.440002,93.540001,91.599998,92.050003,87.352463,10936800
2020-01-03,91.800003,92.940002,91.550003,92.709999,87.978783,7953900
2020-01-06,92.570000,93.129997,92.339996,92.790001,88.054710,6055400
2020-01-07,92.580002,92.580002,91.389999,91.849998,87.162674,7390800
2020-01-08,91.910004,92.330002,91.620003,92.070000,87.371445,6224600
2020-01-09,92.089996,92.400002,91.870003,92.120003,87.418900,5057800
2020-01-10,92.300003,92.970001,92.099998,92.919998,88.178055,7226800
2020-01-13,93.120003,93.930000,92.959999,93.910004,89.117546,8778300
2020-01-14,93.919998,93.919998,93.089996,93.550003,88.775917,4770600
2020-01-15,93.830002,94.610001,93.800003,94.379997,89.563545,8431700
2020-01-16,94.570000,95.120003,94.389999,95.080002,90.227844,5844200
2020-01-17,95.000000,95.529999,95.000000,95.190002,90.332222,5833300
2020-01-21,95.330002,96.180000,95.099998,96.160004,91.252724,7160700
2020-01-22,96.349998,96.620003,95.360001,95.610001,90.730789,7816000
2020-01-23,95.660004,96.260002,95.230003,96.180000,91.271690,6064600
2020-01-24,96.330002,96.529999,95.629997,95.959999,91.062927,3984300
2020-01-27,95.430000,95.760002,95.199997,95.500000,90.626404,4866600
2020-01-28,95.599998,96.169998,95.480003,95.910004,91.015480,6030700
2020-01-29,96.129997,96.309998,95.459999,95.610001,90.730789,4804700
2020-01-30,95.239998,95.849998,95.169998,95.730003,90.844666,7056700
2020-01-31,95.540001,95.699997,94.300003,94.570000,89.743874,7803900
2020-02-03,94.709999,95.570000,94.559998,94.860001,90.019073,10799800
2020-02-04,95.110001,96.220001,94.919998,95.830002,90.939560,6893400
2020-02-05,95.919998,96.230003,95.650002,95.849998,90.958534,8037200
2020-02-06,96.150002,96.459999,95.989998,96.209999,91.300171,5207400
2020-02-07,96.290001,96.410004,95.949997,96.169998,91.262215,4246700
2020-02-10,96.599998,97.220001,96.379997,97.139999,92.182709,6186900
2020-02-11,97.449997,98.500000,97.449997,97.930000,92.932388,7281700
2020-02-12,98.169998,98.959999,97.839996,98.709999,93.672592,5726300
2020-02-13,98.620003,99.459999,98.489998,99.379997,94.308395,6023500
2020-02-14,99.489998,100.309998,99.360001,100.279999,95.162468,4262600
2020-02-18,100.360001,100.400002,99.650002,100.209999,95.096039,5860000
2020-02-19,100.230003,100.750000,98.900002,98.949997,93.900330,7103500
2020-02-20,99.110001,100.059998,98.690002,100.019997,94.915733,8793000
2020-02-21,99.790001,100.389999,99.790001,100.209999,95.096039,6280100
2020-02-24,99.000000,99.769997,98.430000,98.870003,93.824432,7534800
2020-02-25,99.070000,99.290001,95.959999,96.220001,91.309662,9336400
2020-02-26,96.410004,97.160004,95.139999,95.209999,90.351204,12259300
2020-02-27,93.980003,93.980003,90.190002,90.220001,85.615845,18952900
2020-02-28,88.430000,88.889999,85.320000,87.400002,82.939766,34732100
2020-03-02,88.489998,91.959999,87.959999,91.610001,86.934914,21369400
2020-03-03,91.900002,94.160004,90.889999,91.620003,86.944405,20821800
2020-03-04,93.070000,95.290001,92.959999,95.120003,90.265800,12692300
2020-03-05,93.599998,94.309998,92.040001,93.050003,88.301430,12086000
2020-03-06,90.769997,91.809998,88.589996,91.470001,86.802055,16538800
2020-03-09,85.150002,87.389999,84.099998,84.690002,80.368073,14725100
2020-03-10,86.790001,88.180000,83.400002,87.959999,83.471191,18279800
2020-03-11,85.839996,86.120003,82.070000,82.839996,78.612473,14714000
2020-03-12,78.019997,79.959999,73.360001,74.769997,70.954292,11980900
2020-03-13,78.410004,81.169998,74.389999,81.150002,77.008713,11713600
2020-03-16,72.849998,74.320000,66.849998,67.459999,64.017357,12956800
2020-03-17,68.260002,72.019997,66.059998,70.629997,67.025558,9973600
2020-03-18,66.300003,68.419998,61.029999,63.680000,60.430256,8574700
2020-03-19,63.009998,65.239998,60.810001,63.709999,60.458721,10115000
2020-03-20,64.379997,66.320000,60.500000,60.919998,57.811104,12254800
2020-03-23,60.660000,60.660000,56.270000,57.840000,54.888283,16261300
2020-03-24,60.910000,62.610001,59.290001,62.470001,59.282009,12192800
2020-03-25,62.380001,68.669998,61.680000,65.269997,62.536739,13699300
2020-03-26,66.129997,70.440002,65.599998,70.110001,67.174072,11439200
2020-03-27,67.940002,72.019997,67.610001,70.199997,67.260292,8318700
2020-03-30,70.790001,71.820000,68.489998,71.599998,68.601677,10447900
2020-03-31,71.220001,71.220001,67.889999,69.570000,66.656677,11231300
2020-04-01,66.330002,69.720001,63.709999,64.980003,62.258896,11527300
2020-04-02,64.070000,66.519997,63.980000,65.260002,62.527176,10395900
2020-04-03,64.709999,65.550003,63.009998,64.239998,61.549881,8666500
2020-04-06,66.970001,69.419998,66.889999,69.059998,66.168037,11485600
2020-04-07,71.730003,73.120003,69.720001,69.730003,66.809982,9338600
2020-04-08,70.849998,75.209999,70.099998,74.720001,71.591019,14284800
2020-04-09,76.339996,80.120003,76.339996,78.879997,75.576813,15642200
2020-04-13,78.510002,78.750000,75.129997,75.669998,72.501236,9757500
2020-04-14,77.349998,78.489998,76.769997,77.669998,74.417488,8697500
2020-04-15,75.430000,76.180000,73.860001,74.730003,71.600601,9204500
2020-04-16,74.500000,75.320000,73.360001,73.889999,70.795784,9036800
2020-04-17,76.110001,76.489998,73.830002,76.089996,72.903648,7339000
2020-04-20,74.669998,75.000000,73.230003,73.330002,70.259232,7404300
2020-04-21,71.470001,72.629997,70.989998,71.989998,68.975327,8919100
2020-04-22,73.320000,73.760002,72.459999,73.139999,70.077187,6503500
2020-04-23,73.190002,73.919998,72.169998,72.470001,69.435242,6051900
2020-04-24,72.800003,73.059998,71.809998,72.769997,69.722687,4911700
2020-04-27,73.349998,75.360001,73.190002,75.070000,71.926361,5471500
2020-04-28,76.730003,77.599998,75.669998,75.750000,72.577888,6052900
2020-04-29,77.349998,77.849998,75.760002,76.910004,73.689316,7196600
2020-04-30,75.680000,76.300003,74.790001,76.050003,72.865326,8778000
2020-05-01,74.410004,74.419998,72.779999,73.470001,70.393364,5740600
2020-05-04,72.660004,73.339996,71.589996,73.250000,70.182587,4894100
2020-05-05,73.870003,74.760002,73.550003,73.599998,70.517921,7107700
2020-05-06,74.050003,74.279999,72.330002,72.379997,69.349014,5740800
2020-05-07,73.029999,74.389999,72.930000,73.339996,70.268814,6427100
2020-05-08,74.519997,75.279999,74.120003,75.089996,71.945526,7870600
2020-05-11,74.190002,75.190002,73.650002,74.029999,70.929909,5544300
2020-05-12,74.300003,74.379997,70.550003,70.629997,67.672295,10986600
2020-05-13,70.160004,70.470001,68.570000,68.959999,66.072227,13770700
2020-05-14,67.959999,69.320000,66.440002,69.279999,66.378822,9536900
2020-05-15,68.809998,69.070000,67.830002,68.959999,66.072227,9552500
2020-05-18,71.370003,73.580002,71.330002,72.980003,69.923889,11786200
2020-05-19,72.720001,73.180000,72.139999,72.160004,69.138229,4982900
2020-05-20,73.029999,73.110001,72.290001,72.860001,69.808907,4393100
2020-05-21,72.500000,73.250000,72.019997,72.760002,69.713097,4139400
2020-05-22,72.650002,73.809998,72.459999,73.750000,70.661652,4405800
2020-05-26,75.940002,76.889999,75.720001,76.440002,73.239006,7415800
2020-05-27,78.180000,78.339996,76.040001,77.910004,74.647438,8143900
2020-05-28,78.830002,78.870003,77.599998,78.230003,74.954041,6195400
2020-05-29,77.680000,78.199997,76.949997,77.419998,74.177948,10074000
2020-06-01,77.360001,79.769997,77.199997,79.209999,75.892998,6401800
2020-06-02,79.849998,80.120003,79.070000,79.919998,76.573257,6300800
2020-06-03,80.730003,82.680000,80.599998,82.320000,78.872765,9371500
2020-06-04,82.000000,82.029999,80.849998,81.620003,78.202080,6583900
2020-06-05,84.330002,86.110001,84.230003,84.589996,81.047699,10281900
2020-06-08,85.680000,86.860001,85.660004,86.820000,83.184326,6919300
2020-06-09,85.339996,85.919998,84.309998,85.419998,81.842941,10855200
2020-06-10,84.980003,85.410004,82.580002,83.239998,79.754234,9362100
2020-06-11,79.580002,80.739998,77.809998,77.980003,74.714508,9634500
2020-06-12,80.629997,81.019997,78.529999,80.769997,77.387665,12788900
2020-06-15,77.849998,81.610001,77.480003,81.160004,78.277901,8011900
2020-06-16,84.070000,84.220001,81.410004,82.760002,79.821091,7372800
2020-06-17,83.209999,83.290001,81.580002,81.639999,78.740845,4686800
2020-06-18,80.910004,81.199997,80.330002,80.769997,77.901733,5687200
2020-06-19,81.970001,81.980003,79.239998,79.750000,76.917961,9850800
2020-06-22,79.459999,79.760002,78.260002,79.599998,76.773293,5325400
2020-06-23,80.389999,80.519997,79.110001,79.360001,76.541817,4775900
2020-06-24,78.339996,78.580002,75.339996,77.089996,74.352417,7585000
2020-06-25,76.489998,78.080002,76.400002,78.040001,75.268692,4919500
2020-06-26,77.739998,78.110001,76.440002,76.489998,73.773743,6942000
2020-06-29,77.349998,77.989998,76.169998,77.919998,75.152946,6311100
2020-06-30,78.010002,79.239998,77.699997,78.809998,76.011345,5965600
2020-07-01,79.019997,80.919998,78.910004,80.580002,77.718498,6281500
2020-07-02,81.959999,82.129997,80.019997,80.330002,77.477371,4294100
2020-07-06,82.010002,82.010002,80.230003,80.339996,77.487015,5060000
2020-07-07,79.529999,79.940002,78.730003,78.809998,76.011345,3941100
2020-07-08,79.000000,79.250000,78.019997,78.730003,75.934196,3753800
2020-07-09,78.610001,78.650002,77.059998,78.290001,75.509819,3988600
2020-07-10,78.199997,78.870003,77.940002,78.510002,75.722008,3588700
2020-07-13,78.930000,79.150002,77.290001,77.540001,74.786453,5494600
2020-07-14,77.360001,78.339996,77.230003,78.129997,75.355492,4973400
2020-07-15,79.440002,79.699997,78.389999,78.940002,76.136726,4716300
2020-07-16,78.559998,78.820000,77.820000,78.080002,75.307274,4039300
2020-07-17,78.430000,79.410004,77.930000,79.059998,76.252472,3474300
2020-07-20,78.940002,79.389999,77.849998,78.120003,75.345848,3111900
2020-07-21,78.699997,79.129997,78.129997,78.320000,75.538750,3804000
2020-07-22,78.010002,79.550003,77.820000,79.519997,76.696136,3350000
2020-07-23,79.279999,79.809998,78.199997,79.110001,76.300697,3681000
2020-07-24,78.980003,79.349998,78.459999,78.510002,75.722008,3584300
2020-07-27,78.529999,79.440002,77.639999,79.419998,76.599686,2592400
2020-07-28,79.300003,81.290001,79.160004,80.839996,77.969261,4053500
2020-07-29,81.430000,82.709999,81.410004,82.650002,79.714989,5100100
2020-07-30,81.620003,82.239998,81.129997,82.230003,79.309898,5807600
2020-07-31,82.150002,82.199997,80.820000,82.059998,79.145935,6989600
2020-08-03,82.160004,82.180000,80.650002,80.989998,78.113937,3616900
2020-08-04,80.800003,82.279999,80.790001,82.010002,79.097717,3995000
2020-08-05,82.239998,82.650002,81.309998,81.699997,78.798714,4036100
2020-08-06,81.459999,81.989998,81.220001,81.709999,78.808357,3137900
2020-08-07,81.459999,82.860001,81.330002,82.820000,79.878952,3941300
2020-08-10,83.000000,83.500000,82.599998,83.019997,80.071846,4031300
2020-08-11,83.949997,83.949997,81.540001,81.820000,78.914459,4076400
2020-08-12,82.349998,82.760002,82.110001,82.610001,79.676407,2989300
2020-08-13,82.559998,83.059998,81.470001,81.669998,78.769791,4181800
2020-08-14,81.470001,82.430000,81.389999,81.680000,78.779442,2213900
2020-08-17,81.839996,82.330002,81.389999,82.320000,79.396706,3122400
2020-08-18,82.349998,82.419998,81.440002,81.930000,79.020561,3523100
2020-08-19,82.010002,82.089996,80.339996,80.459999,77.602753,4337000
2020-08-20,80.080002,81.699997,79.849998,81.190002,78.306831,3036300
2020-08-21,81.089996,81.680000,80.419998,81.309998,78.422562,2933300
2020-08-24,81.470001,81.989998,80.449997,81.949997,79.039833,3110600
2020-08-25,82.139999,82.339996,81.349998,82.150002,79.232735,3043100
2020-08-26,82.000000,82.059998,80.879997,81.379997,78.490089,4668400
2020-08-27,81.489998,82.790001,81.489998,82.540001,79.608887,4541700
2020-08-28,82.769997,83.089996,81.900002,83.050003,80.100777,3770000
2020-08-31,82.970001,83.010002,81.959999,82.250000,79.329193,3392800
2020-09-01,81.989998,82.410004,81.400002,82.339996,79.415993,3026500
2020-09-02,82.360001,83.970001,81.769997,83.839996,80.862717,5049500
2020-09-03,83.879997,84.529999,82.180000,82.800003,79.859657,5707500
2020-09-04,83.000000,83.580002,81.019997,82.419998,79.493156,7279500
2020-09-08,82.070000,82.070000,80.790001,81.389999,78.499718,5431300
2020-09-09,81.730003,83.139999,81.629997,82.129997,79.213455,4645000
2020-09-10,82.019997,82.309998,80.989998,81.029999,78.152512,4574500
2020-09-11,81.239998,81.489998,79.910004,80.580002,77.718498,4298300
2020-09-14,81.169998,82.940002,80.949997,82.739998,79.801781,4373400
2020-09-15,83.040001,84.449997,82.980003,83.699997,80.727692,4166400
2020-09-16,84.199997,84.970001,83.750000,84.150002,81.161720,3958900
2020-09-17,83.360001,83.919998,82.059998,82.570000,79.637825,4258900
2020-09-18,82.599998,82.599998,80.639999,80.790001,77.921036,6820100
2020-09-21,79.540001,79.809998,78.089996,78.540001,75.750938,5721100
2020-09-22,78.680000,80.070000,78.480003,79.459999,76.638252,4788600
2020-09-23,79.019997,79.019997,76.620003,76.709999,74.434624,4149800
2020-09-24,76.709999,78.120003,76.360001,77.050003,74.764534,7611800
2020-09-25,76.790001,78.720001,76.639999,78.610001,76.278267,3292100
2020-09-28,79.750000,80.510002,79.510002,80.180000,77.801697,3960900
2020-09-29,80.120003,80.209999,79.000000,79.580002,77.219498,4520900
2020-09-30,80.000000,80.690002,79.040001,79.839996,77.471779,4276500
2020-10-01,80.120003,81.449997,79.809998,81.379997,78.966110,18707600
2020-10-02,80.260002,82.940002,79.900002,82.680000,80.227539,18898100
2020-10-05,82.900002,83.419998,81.639999,83.139999,80.673897,12648700
2020-10-06,83.330002,83.769997,82.290001,82.620003,80.169334,20491400
2020-10-07,83.120003,83.160004,82.330002,82.709999,80.256653,3424200
2020-10-08,83.169998,84.320000,82.970001,84.010002,81.518089,4177600
2020-10-09,84.330002,84.570000,83.400002,83.650002,81.168777,10875100
2020-10-12,83.760002,84.320000,83.300003,84.150002,81.653946,5738400
2020-10-13,84.040001,84.040001,82.320000,82.800003,80.343987,4940500
2020-10-14,82.699997,82.930000,81.709999,81.830002,79.402756,5918500
2020-10-15,81.029999,82.820000,81.029999,82.169998,79.732674,4817100
2020-10-16,82.190002,82.309998,81.529999,81.660004,79.237808,4338800
2020-10-19,81.849998,82.070000,80.220001,80.339996,77.956963,4996400
2020-10-20,80.910004,81.489998,80.690002,80.940002,78.539162,7054500
2020-10-21,80.639999,81.040001,80.330002,80.620003,78.228661,4019900
2020-10-22,80.570000,80.879997,80.239998,80.519997,78.131615,3928800
2020-10-23,80.769997,81.309998,80.389999,81.010002,78.607086,2641500
2020-10-26,80.320000,80.410004,79.239998,79.980003,77.607628,3991400
2020-10-27,80.080002,80.489998,78.779999,78.800003,76.462646,3414500
2020-10-28,77.459999,78.269997,76.610001,76.870003,74.589882,6085000
2020-10-29,76.970001,78.589996,76.330002,78.040001,75.725182,5759000
2020-10-30,77.550003,78.099998,76.620003,77.510002,75.210899,6507300
2020-11-02,78.360001,79.480003,77.879997,79.459999,77.103050,6576200
2020-11-03,80.080002,81.349998,79.889999,80.989998,78.587677,7949700
2020-11-04,81.389999,82.440002,80.599998,81.160004,78.752632,6721800
2020-11-05,81.800003,82.209999,81.110001,81.419998,79.004921,5409000
2020-11-06,81.459999,82.070000,80.650002,80.959999,78.558556,6837600
2020-11-09,85.000000,88.760002,83.099998,83.300003,80.829155,17599700
2020-11-10,83.300003,84.489998,82.959999,84.230003,81.731575,9468700
2020-11-11,84.849998,85.180000,83.980003,84.769997,82.255554,5307900
2020-11-12,84.339996,84.790001,83.220001,83.750000,81.265816,3756800
2020-11-13,84.129997,86.080002,84.129997,85.940002,83.390846,4854100
2020-11-16,87.400002,87.809998,85.720001,86.639999,84.070076,7907600
2020-11-17,85.989998,87.040001,85.540001,86.709999,84.138008,5134800
2020-11-18,86.949997,87.370003,85.019997,85.150002,82.624283,7843200
2020-11-19,85.050003,85.379997,84.029999,85.320000,82.789238,4440100
2020-11-20,85.279999,85.440002,84.470001,84.919998,82.401100,3544800
2020-11-23,85.360001,85.730003,84.690002,84.849998,82.333168,4796400
2020-11-24,85.870003,86.269997,84.980003,85.089996,82.566055,4574200
2020-11-25,85.239998,85.320000,84.430000,85.160004,82.633987,3380500
2020-11-27,85.360001,85.430000,84.529999,84.900002,82.381699,1658900
2020-11-30,84.750000,84.820000,83.760002,84.160004,81.663643,4633900
2020-12-01,85.180000,85.489998,84.779999,85.120003,82.595177,4831100
2020-12-02,84.879997,85.430000,84.230003,84.360001,81.857712,4372300
2020-12-03,84.430000,85.389999,84.290001,84.989998,82.469017,4539200
2020-12-04,85.400002,86.260002,85.349998,86.239998,83.681946,3714600
2020-12-07,85.949997,86.330002,85.239998,85.570000,83.031815,8254400
2020-12-08,85.169998,85.669998,85.059998,85.150002,82.624283,4100000
2020-12-09,85.239998,85.370003,83.959999,84.500000,81.993561,7956700
2020-12-10,84.139999,84.680000,83.730003,84.010002,81.518089,2823000
2020-12-11,83.639999,84.150002,83.220001,84.050003,81.556915,2862700
2020-12-14,84.070000,84.699997,82.989998,83.059998,81.176727,3817000
2020-12-15,83.400002,84.680000,82.889999,84.660004,82.740456,3719700
2020-12-16,84.889999,85.330002,84.330002,84.790001,82.867508,3965600
2020-12-17,85.250000,85.690002,84.849998,85.620003,83.678680,3547200
2020-12-18,85.680000,85.820000,83.540001,84.080002,82.173607,4291000
2020-12-21,82.919998,83.680000,82.570000,83.540001,81.645851,4952200
2020-12-22,83.709999,84.269997,83.320000,84.199997,82.290878,3383200
2020-12-23,84.559998,85.010002,83.550003,83.629997,81.733810,4579400
2020-12-24,83.930000,84.320000,83.680000,84.290001,82.378838,981700
2020-12-28,84.660004,85.230003,84.260002,85.059998,83.131378,6311700
2020-12-29,85.449997,85.750000,84.190002,84.370003,82.457024,3138900
2020-12-30,84.290001,85.320000,84.290001,84.750000,82.828415,4933800
2020-12-31,84.739998,85.879997,84.080002,85.650002,83.708008,4171500
2021-01-04,85.860001,85.989998,82.709999,82.739998,80.863983,14744100
2021-01-05,82.720001,83.489998,82.639999,82.730003,80.854210,13595100
2021-01-06,82.660004,83.260002,82.150002,82.690002,80.815125,18629400
2021-01-07,82.699997,83.000000,82.190002,82.680000,80.805344,10663300
2021-01-08,82.849998,83.739998,82.809998,83.480003,81.587219,4345200
2021-01-11,83.080002,83.379997,82.070000,82.300003,80.433975,3548500
2021-01-12,82.129997,82.430000,81.459999,82.269997,80.404640,5314900
2021-01-13,82.190002,83.430000,82.190002,83.279999,81.391739,8842500
2021-01-14,83.500000,84.169998,83.139999,83.639999,81.743576,4538600
2021-01-15,83.540001,84.889999,83.260002,84.589996,82.672035,6775200
2021-01-19,85.150002,85.150002,84.040001,84.360001,82.447258,3413600
2021-01-20,84.389999,86.379997,84.139999,86.059998,84.108711,6889500
2021-01-21,85.730003,85.930000,85.010002,85.800003,83.854607,4779600
2021-01-22,85.470001,86.160004,85.220001,85.970001,84.020744,6286300
2021-01-25,86.010002,87.209999,85.540001,86.610001,84.646233,5140000
2021-01-26,86.760002,87.500000,86.620003,87.239998,85.261948,3790600
2021-01-27,86.690002,87.309998,85.320000,85.790001,83.844841,5641100
2021-01-28,85.699997,87.139999,85.379997,86.160004,84.206444,5032200
2021-01-29,85.860001,86.559998,84.820000,85.279999,83.346390,5572600
2021-02-01,85.790001,87.400002,84.870003,87.339996,85.359680,13611800
2021-02-02,87.870003,88.110001,87.129997,87.809998,85.819031,12298500
2021-02-03,87.510002,87.739998,86.370003,87.570000,85.584480,11551100
2021-02-04,87.599998,88.570000,87.379997,88.070000,86.073135,11375300
2021-02-05,88.230003,88.510002,87.949997,88.239998,86.239273,5332900
2021-02-08,88.239998,88.500000,87.800003,88.480003,86.473839,5033800
2021-02-09,88.550003,89.010002,88.300003,88.870003,86.855003,3279900
2021-02-10,89.339996,89.989998,88.949997,89.440002,87.412079,5026400
2021-02-11,89.480003,89.889999,88.989998,89.419998,87.392525,3177900
2021-02-12,89.400002,89.580002,88.760002,89.540001,87.509804,2701900
2021-02-16,89.589996,89.620003,88.150002,88.660004,86.649765,3652000
2021-02-17,88.459999,88.709999,88.050003,88.540001,86.532486,6557400
