Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,81.769997,81.980003,81.699997,81.839996,75.985870,4241400
2017-11-28,82.040001,82.510002,81.820000,82.440002,76.542953,8290400
2017-11-29,82.510002,83.150002,82.510002,82.849998,76.923622,8144600
2017-11-30,83.110001,83.720001,82.860001,83.470001,77.499290,10639600
2017-12-01,83.430000,83.650002,82.169998,83.300003,77.341446,15315400
2017-12-04,83.779999,83.800003,82.279999,82.279999,76.394402,9770300
2017-12-05,82.330002,82.739998,82.070000,82.139999,76.264420,13240800
2017-12-06,82.190002,82.459999,81.709999,82.070000,76.199425,8533000
2017-12-07,82.019997,82.250000,81.769997,82.089996,76.217987,3979200
2017-12-08,82.330002,83.019997,82.269997,83.010002,77.072182,8444100
2017-12-11,83.080002,83.410004,82.949997,83.360001,77.397156,6588600
2017-12-12,83.389999,83.820000,83.389999,83.690002,77.703552,6068600
2017-12-13,83.680000,84.220001,83.650002,83.980003,77.972809,8459800
2017-12-14,84.050003,84.160004,83.050003,83.129997,77.183601,6772100
2017-12-15,83.110001,83.739998,83.110001,83.709999,78.032829,8012200
2017-12-18,83.980003,84.199997,83.690002,83.739998,78.060768,5655400
2017-12-19,83.870003,84.160004,83.599998,83.639999,77.967567,4777100
2017-12-20,83.820000,83.949997,83.360001,83.370003,77.715866,4686700
2017-12-21,83.629997,83.680000,83.120003,83.180000,77.538734,4304200
2017-12-22,83.059998,83.160004,82.709999,82.910004,77.287086,7023600
2017-12-26,82.839996,83.040001,82.750000,82.930000,77.305733,2504100
2017-12-27,82.989998,83.290001,82.980003,83.070000,77.436241,4053300
2017-12-28,83.220001,83.339996,82.930000,83.190002,77.548096,5380600
2017-12-29,83.330002,83.459999,82.589996,82.680000,77.072685,4877200
2018-01-02,82.989998,83.650002,82.870003,83.610001,77.939606,6708900
2018-01-03,83.599998,84.470001,83.360001,84.410004,78.685349,7606500
2018-01-04,84.680000,84.839996,84.320000,84.529999,78.797195,7762500
2018-01-05,84.800003,85.330002,84.639999,85.250000,79.468376,7579300
2018-01-08,85.150002,85.260002,84.510002,84.940002,79.179405,5167300
2018-01-09,85.199997,86.120003,85.120003,85.940002,80.111588,6962900
2018-01-10,85.650002,85.809998,85.150002,85.790001,79.971764,10835800
2018-01-11,85.940002,86.180000,85.699997,86.160004,80.316650,4247800
2018-01-12,86.320000,86.919998,86.250000,86.820000,80.931915,5391700
2018-01-16,87.360001,87.949997,87.110001,87.250000,81.332718,8920000
2018-01-17,87.650002,88.279999,87.430000,88.089996,82.115746,7214600
2018-01-18,88.099998,88.199997,87.599998,88.110001,82.134422,7954800
2018-01-19,88.449997,88.470001,88.000000,88.440002,82.442017,4802400
2018-01-22,88.410004,89.070000,88.250000,89.019997,82.982697,11152500
2018-01-23,89.010002,89.180000,88.510002,88.589996,82.581856,7637600
2018-01-24,89.029999,89.180000,88.540001,88.849998,82.824226,8291100
2018-01-25,89.279999,89.699997,88.940002,89.610001,83.532684,6339300
2018-01-26,90.019997,91.559998,90.000000,91.540001,85.331787,9784400
2018-01-29,91.300003,91.790001,91.279999,91.290001,85.098740,12643800
2018-01-30,89.489998,90.110001,89.220001,89.370003,83.308960,14270600
2018-01-31,89.830002,90.089996,87.790001,88.099998,82.125084,15858400
2018-02-01,87.760002,88.529999,87.540001,88.129997,82.153061,12848700
2018-02-02,87.410004,88.180000,86.870003,86.889999,80.997162,10539200
2018-02-05,86.459999,86.989998,82.370003,83.040001,77.408257,34979800
2018-02-06,81.440002,84.320000,81.400002,83.959999,78.265846,33313400
2018-02-07,83.720001,85.040001,83.430000,83.860001,78.172646,17338000
2018-02-08,83.839996,84.110001,80.879997,80.949997,75.459999,20252500
2018-02-09,81.690002,82.800003,79.559998,82.099998,76.532013,35535700
2018-02-12,82.629997,83.510002,81.889999,82.870003,77.249809,13389200
2018-02-13,82.389999,83.120003,81.879997,82.930000,77.305733,8415200
2018-02-14,82.400002,84.019997,82.320000,83.870003,78.181961,10110800
2018-02-15,84.440002,84.830002,83.589996,84.800003,79.048889,9519100
2018-02-16,84.379997,86.010002,84.379997,85.410004,79.617538,9323000
2018-02-20,85.000000,85.279999,84.230003,84.470001,78.741272,8872100
2018-02-21,84.459999,85.589996,84.110001,84.120003,78.415016,9417400
2018-02-22,84.389999,84.989998,83.790001,83.989998,78.293808,6316100
2018-02-23,84.489998,85.360001,84.120003,85.330002,79.542961,5498500
2018-02-26,85.480003,86.510002,85.480003,86.410004,80.549706,6266100
2018-02-27,86.410004,86.699997,85.510002,85.510002,79.710739,7460700
2018-02-28,85.790001,85.900002,84.120003,84.139999,78.433655,6279000
2018-03-01,83.989998,84.419998,82.169998,82.800003,77.184532,12720300
2018-03-02,82.349998,83.820000,82.339996,83.639999,77.967567,11206000
2018-03-05,83.260002,84.650002,83.080002,84.400002,78.676025,11028800
2018-03-06,84.589996,84.730003,83.860001,84.279999,78.564140,9573300
2018-03-07,83.559998,84.800003,83.529999,84.709999,78.965004,6868200
2018-03-08,84.940002,85.349998,84.800003,85.279999,79.496338,6403000
2018-03-09,85.800003,86.540001,85.480003,86.510002,80.642937,8253100
2018-03-12,86.540001,86.669998,86.040001,86.139999,80.298027,5760200
2018-03-13,86.470001,86.849998,86.059998,86.250000,80.400558,6400700
2018-03-14,86.550003,86.750000,85.550003,85.830002,80.009048,9416400
2018-03-15,86.129997,86.379997,85.580002,85.690002,79.878532,5883100
2018-03-16,85.379997,85.849998,85.379997,85.389999,79.878532,7067700
2018-03-19,85.230003,85.339996,83.330002,84.010002,78.587608,7190200
2018-03-20,84.199997,84.430000,83.650002,84.129997,78.699867,5534400
2018-03-21,84.269997,84.730003,83.699997,83.769997,78.363098,5498700
2018-03-22,82.959999,83.019997,81.220001,81.360001,76.108643,14648500
2018-03-23,81.440002,81.610001,79.610001,79.669998,74.527725,11049000
2018-03-26,80.570000,81.430000,79.650002,81.320000,76.071205,9183500
2018-03-27,81.610001,81.849998,79.900002,80.360001,75.173195,10948400
2018-03-28,80.589996,81.570000,80.480003,80.790001,75.575439,10146800
2018-03-29,81.220001,81.989998,80.669998,81.400002,76.146057,6914900
2018-04-02,81.059998,81.480003,78.739998,79.550003,74.415482,11364900
2018-04-03,79.980003,80.910004,79.489998,80.760002,75.547363,8590700
2018-04-04,79.790001,82.139999,79.790001,81.910004,76.623154,9085800
2018-04-05,82.199997,82.269997,81.540001,81.849998,76.567017,8031300
2018-04-06,81.169998,81.570000,79.160004,79.879997,74.724174,12171800
2018-04-09,80.309998,81.790001,80.080002,80.669998,75.463181,6952600
2018-04-10,81.470001,82.349998,81.190002,82.029999,76.735397,8097800
2018-04-11,81.419998,81.910004,81.250000,81.360001,76.108643,6205800
2018-04-12,81.800003,82.300003,81.739998,81.910004,76.623154,5096900
2018-04-13,82.300003,82.370003,81.430000,81.870003,76.585732,7837000
2018-04-16,82.470001,82.820000,82.279999,82.519997,77.193771,7217200
2018-04-17,83.150002,83.339996,82.720001,83.160004,77.792488,6500900
2018-04-18,83.370003,83.519997,82.830002,83.230003,77.857964,4704500
2018-04-19,83.080002,83.160004,82.230003,82.529999,77.203148,5833600
2018-04-20,82.599998,82.720001,81.820000,82.089996,76.791534,5250500
2018-04-23,82.309998,82.669998,82.099998,82.410004,77.090889,9257300
2018-04-24,82.669998,82.730003,81.169998,81.790001,76.510910,8904800
2018-04-25,81.690002,82.199997,81.120003,82.160004,76.857018,8068800
2018-04-26,82.400002,83.519997,82.400002,83.199997,77.829880,9463300
2018-04-27,83.139999,83.669998,82.959999,83.540001,78.147934,6663300
2018-04-30,83.900002,83.949997,82.250000,82.260002,76.950554,7241000
2018-05-01,82.160004,82.449997,81.529999,82.220001,76.913139,8498000
2018-05-02,81.790001,81.849998,80.910004,81.089996,75.856071,11594300
2018-05-03,80.720001,80.730003,79.309998,80.360001,75.173195,13524100
2018-05-04,80.120003,81.269997,79.809998,81.000000,75.771881,7889500
2018-05-07,81.260002,81.580002,80.669998,80.879997,75.659622,5886700
2018-05-08,80.680000,80.750000,79.790001,80.269997,75.088997,9522300
2018-05-09,80.419998,81.080002,79.980003,80.730003,75.519302,11340200
2018-05-10,81.070000,82.169998,81.029999,81.809998,76.529587,7845500
2018-05-11,81.879997,83.190002,81.730003,83.029999,77.670860,10434000
2018-05-14,83.180000,83.930000,83.010002,83.580002,78.185356,11837600
2018-05-15,83.029999,83.129997,82.230003,82.500000,77.175079,8806800
2018-05-16,82.459999,83.250000,82.449997,82.959999,77.605385,7013600
2018-05-17,82.879997,83.129997,82.519997,82.989998,77.633438,6610400
2018-05-18,83.050003,83.370003,82.769997,83.199997,77.829880,5838900
2018-05-21,83.589996,83.750000,83.160004,83.279999,77.904724,6406500
2018-05-22,83.449997,83.550003,82.989998,83.120003,77.755058,5770200
2018-05-23,82.769997,83.419998,82.669998,83.389999,78.007622,8360500
2018-05-24,83.339996,83.480003,82.690002,83.059998,77.698921,7166500
2018-05-25,83.089996,83.459999,82.800003,82.940002,77.586670,6853300
2018-05-29,82.400002,82.550003,81.570000,82.089996,76.791534,18236800
2018-05-30,82.650002,83.510002,82.559998,83.320000,77.942146,13167700
2018-05-31,83.160004,83.230003,82.379997,82.410004,77.090889,11543500
2018-06-01,82.739998,83.389999,82.650002,83.360001,77.979568,8037800
2018-06-04,83.459999,83.790001,83.190002,83.669998,78.269547,7230800
2018-06-05,83.699997,83.879997,83.099998,83.500000,78.110519,5444400
2018-06-06,83.790001,84.529999,83.449997,84.440002,78.989861,7218900
2018-06-07,84.690002,84.769997,84.139999,84.550003,79.092751,7405600
2018-06-08,84.519997,85.099998,84.379997,85.040001,79.551109,6247100
2018-06-11,85.050003,85.610001,84.849998,85.199997,79.700806,7074400
2018-06-12,85.290001,85.290001,84.769997,85.150002,79.654022,6829200
2018-06-13,85.300003,85.720001,85.059998,85.169998,79.672729,10379200
2018-06-14,85.339996,85.660004,85.099998,85.610001,80.084351,9379800
2018-06-15,85.190002,85.500000,84.800003,85.459999,80.240196,9349300
2018-06-18,84.940002,84.940002,84.290001,84.639999,79.470284,7342600
2018-06-19,84.059998,84.889999,83.930000,84.860001,79.676842,6431700
2018-06-20,84.970001,85.239998,84.790001,85.040001,79.845833,5900800
2018-06-21,84.959999,84.970001,84.349998,84.550003,79.385773,7423400
2018-06-22,84.860001,85.260002,84.639999,84.930000,79.742561,9829800
2018-06-25,84.610001,84.940002,83.510002,84.150002,79.010216,9925100
2018-06-26,84.220001,84.279999,83.779999,83.889999,78.766098,5560100
2018-06-27,83.889999,84.320000,83.120003,83.180000,78.099449,7420500
2018-06-28,82.870003,83.500000,82.290001,83.290001,78.202728,9026900
2018-06-29,83.550003,84.199997,83.400002,83.459999,78.362350,6479300
2018-07-02,83.000000,83.769997,82.720001,83.720001,78.606483,9364700
2018-07-03,84.019997,84.309998,83.699997,83.919998,78.794266,3023100
2018-07-05,84.309998,84.879997,84.110001,84.790001,79.611130,7458600
2018-07-06,85.199997,86.160004,85.099998,86.010002,80.756607,9822500
2018-07-09,86.349998,86.809998,86.320000,86.639999,81.348106,7874400
2018-07-10,86.809998,87.010002,86.580002,86.970001,81.657967,6122900
2018-07-11,86.500000,86.589996,86.220001,86.279999,81.010101,6434500
2018-07-12,86.709999,87.300003,86.660004,87.239998,81.911469,4461600
2018-07-13,87.050003,87.589996,87.000000,87.400002,82.061707,6048700
2018-07-16,87.470001,87.470001,86.750000,86.870003,81.564079,5388500
2018-07-17,86.839996,87.480003,86.800003,87.349998,82.014755,5849300
2018-07-18,87.370003,87.440002,87.110001,87.419998,82.080475,7575700
2018-07-19,87.209999,87.389999,86.550003,86.930000,81.620422,5204000
2018-07-20,86.690002,86.889999,86.510002,86.760002,81.460800,4822600
2018-07-23,86.709999,87.050003,86.610001,86.940002,81.629799,3824600
2018-07-24,87.400002,87.879997,87.339996,87.730003,82.371544,6467100
2018-07-25,87.680000,88.870003,87.589996,88.849998,83.423141,9285900
2018-07-26,88.699997,88.910004,88.410004,88.599998,83.188408,5763000
2018-07-27,88.639999,88.639999,87.639999,87.959999,82.587494,5742900
2018-07-30,87.889999,88.180000,87.750000,88.010002,82.634430,5531200
2018-07-31,88.330002,89.050003,88.199997,88.930000,83.498245,6719100
2018-08-01,88.879997,89.279999,88.879997,88.949997,83.517021,5733000
2018-08-02,88.570000,89.470001,88.529999,89.279999,83.826859,5666200
2018-08-03,89.349998,89.879997,89.230003,89.809998,84.324509,5884800
2018-08-06,89.760002,90.169998,89.440002,89.970001,84.474739,4751100
2018-08-07,89.980003,90.279999,89.860001,89.980003,84.484123,5170300
2018-08-08,89.989998,90.250000,89.790001,90.120003,84.615562,5020400
2018-08-09,90.129997,90.379997,89.930000,90.019997,84.521683,5680300
2018-08-10,89.690002,90.160004,89.320000,89.629997,84.155495,5389500
2018-08-13,89.730003,90.089996,89.430000,89.660004,84.183662,6563900
2018-08-14,89.790001,90.239998,89.699997,90.080002,84.577995,5497700
2018-08-15,89.800003,90.040001,89.360001,89.930000,84.437164,6840600
2018-08-16,90.190002,90.930000,90.080002,90.809998,85.263405,6916700
2018-08-17,90.739998,91.370003,90.529999,91.089996,85.526306,5455300
2018-08-20,91.300003,91.559998,91.250000,91.389999,85.807991,8144900
2018-08-21,91.620003,91.660004,91.199997,91.389999,85.807991,6395900
2018-08-22,91.180000,91.680000,91.070000,91.480003,85.892517,3954300
2018-08-23,91.430000,91.669998,91.230003,91.449997,85.864326,6058300
2018-08-24,91.660004,91.889999,91.489998,91.889999,86.277458,4028900
2018-08-27,92.220001,92.290001,91.830002,92.220001,86.587296,4671300
2018-08-28,92.360001,92.389999,92.070000,92.269997,86.634232,4954100
2018-08-29,92.290001,92.970001,92.190002,92.870003,87.197601,5338500
2018-08-30,92.800003,93.110001,92.599998,92.800003,87.131889,5266100
2018-08-31,92.580002,92.860001,92.400002,92.779999,87.113091,5808100
2018-09-04,92.699997,92.760002,91.820000,92.040001,86.418289,6875500
2018-09-05,91.970001,92.410004,91.800003,92.410004,86.765694,10218900
2018-09-06,92.400002,92.599998,91.849998,92.410004,86.765694,5940300
2018-09-07,92.190002,92.639999,92.050003,92.550003,86.897141,5591100
2018-09-10,92.779999,92.949997,92.220001,92.309998,86.671791,4234000
2018-09-11,92.150002,92.410004,91.839996,92.230003,86.596687,5683900
2018-09-12,92.290001,92.860001,92.110001,92.690002,87.028587,11056600
2018-09-13,93.089996,93.839996,93.000000,93.839996,88.108353,10603800
2018-09-14,93.919998,93.919998,93.360001,93.529999,87.817268,5929000
2018-09-17,93.529999,93.540001,93.080002,93.190002,87.498039,5543000
2018-09-18,93.190002,93.970001,93.050003,93.730003,88.005074,5422900
2018-09-19,93.669998,93.870003,93.500000,93.599998,87.883011,4186600
2018-09-20,93.870003,94.570000,93.809998,94.510002,88.737450,5083000
2018-09-21,94.389999,94.480003,94.070000,94.269997,88.857132,8579100
2018-09-24,94.209999,94.650002,94.080002,94.459999,89.036224,5392600
2018-09-25,94.589996,94.730003,94.070000,94.169998,88.762863,5215900
2018-09-26,94.349998,95.120003,94.180000,94.379997,88.960831,10880500
2018-09-27,94.510002,95.120003,94.400002,94.860001,89.413269,7168800
2018-09-28,94.669998,95.209999,94.629997,95.150002,89.686607,5995800
2018-10-01,95.510002,96.059998,95.339996,95.620003,90.129616,7307100
2018-10-02,95.620003,95.699997,95.330002,95.510002,90.025948,5572700
2018-10-03,95.830002,96.000000,95.180000,95.330002,89.856270,6367500
2018-10-04,95.260002,95.300003,93.910004,94.400002,88.979668,10976400
2018-10-05,94.480003,94.970001,93.699997,94.290001,88.875992,12291000
2018-10-08,94.169998,94.519997,93.459999,94.250000,88.838272,11924000
2018-10-09,94.000000,94.739998,93.709999,94.410004,88.989098,7463900
2018-10-10,94.400002,94.510002,92.120003,92.180000,86.887138,22549300
2018-10-11,91.930000,92.139999,89.040001,89.690002,84.540123,46581800
2018-10-12,90.769997,91.410004,90.019997,91.070000,85.840897,20797300
2018-10-15,90.919998,91.320000,90.370003,90.440002,85.247055,13909700
2018-10-16,91.139999,93.080002,91.129997,92.919998,87.584656,13505900
2018-10-17,92.860001,93.639999,92.389999,93.410004,88.046516,14232300
2018-10-18,93.360001,93.370003,91.610001,92.349998,87.047371,14455600
2018-10-19,92.510002,92.830002,91.389999,91.510002,86.255623,11318600
2018-10-22,91.500000,91.669998,90.339996,90.760002,85.548691,8288300
2018-10-23,89.599998,90.709999,88.879997,90.269997,85.086815,15424500
2018-10-24,90.230003,90.750000,87.180000,87.290001,82.277924,17431900
2018-10-25,87.279999,89.029999,86.269997,88.419998,83.343025,15725100
2018-10-26,87.599998,88.220001,86.349998,87.419998,82.400452,25507900
2018-10-29,88.430000,89.080002,86.410004,87.639999,82.607826,14024300
2018-10-30,87.650002,88.720001,87.199997,88.580002,83.493866,15432000
2018-10-31,89.290001,89.650002,88.629997,88.699997,83.606956,13460700
2018-11-01,89.000000,89.970001,88.970001,89.820000,84.662666,9668500
2018-11-02,90.690002,90.839996,88.669998,89.260002,84.134804,12953000
2018-11-05,89.379997,90.449997,89.379997,90.050003,84.879463,7783500
2018-11-06,89.930000,90.610001,89.800003,90.510002,85.313019,7980500
2018-11-07,91.349998,93.250000,91.290001,93.169998,87.820297,13310600
2018-11-08,93.000000,93.559998,92.870003,93.220001,87.867432,7345600
2018-11-09,93.110001,93.260002,92.500000,92.949997,87.612915,8486500
2018-11-12,92.809998,92.949997,91.480003,91.690002,86.425285,8423200
2018-11-13,92.000000,92.370003,90.779999,91.050003,85.822029,14227000
2018-11-14,91.610001,91.620003,89.889999,90.320000,85.133942,11664000
2018-11-15,89.680000,91.230003,88.830002,91.120003,85.888023,15563900
2018-11-16,90.959999,92.480003,90.910004,92.040001,86.755173,11323200
2018-11-19,92.129997,92.190002,90.470001,90.870003,85.652359,8821000
2018-11-20,90.300003,90.970001,89.809998,90.019997,84.851173,11604300
2018-11-21,90.309998,90.320000,89.489998,89.510002,84.370461,9345100
2018-11-23,89.029999,90.180000,88.980003,89.639999,84.492981,3939500
2018-11-26,90.360001,90.750000,89.980003,90.510002,85.313019,7141200
2018-11-27,90.209999,91.449997,89.879997,91.449997,86.199051,9262000
2018-11-28,91.720001,93.680000,91.699997,93.650002,88.272720,11870400
2018-11-29,93.430000,94.510002,93.300003,93.959999,88.564949,8796000
2018-11-30,93.900002,95.870003,93.800003,95.870003,90.365288,15875900
2018-12-03,95.809998,95.809998,94.860001,95.410004,89.931679,12158200
2018-12-04,95.389999,95.919998,93.110001,93.279999,87.923988,15011300
2018-12-06,92.120003,92.930000,90.139999,92.930000,87.594086,18492900
2018-12-07,92.669998,92.800003,90.110001,90.559998,85.360161,14930800
2018-12-10,90.610001,91.250000,88.650002,90.910004,85.690063,15372000
2018-12-11,91.669998,92.279999,90.540001,91.190002,85.953995,13632300
2018-12-12,92.199997,93.169998,91.910004,91.970001,86.689201,12581000
2018-12-13,92.220001,92.730003,91.440002,92.059998,86.774040,11567100
2018-12-14,91.160004,91.239998,88.690002,88.959999,83.852028,19422700
2018-12-17,88.040001,88.779999,86.589996,87.190002,82.183678,22089500
2018-12-18,87.940002,88.099998,85.599998,86.430000,81.467285,24712500
2018-12-19,86.599998,87.639999,84.529999,85.300003,80.402191,23075600
2018-12-20,84.910004,85.260002,83.500000,84.099998,79.271095,25321600
2018-12-21,83.849998,85.269997,82.510002,82.680000,78.286362,28909200
2018-12-24,82.129997,82.440002,80.650002,80.699997,76.411560,14235500
2018-12-26,81.000000,84.300003,80.610001,84.220001,79.744522,20575100
2018-12-27,83.230003,85.199997,82.099998,85.150002,80.625092,14045700
2018-12-28,85.699997,86.440002,84.900002,85.250000,80.719780,15770600
2018-12-31,85.730003,86.589996,85.669998,86.510002,81.912819,10163100
2019-01-02,85.180000,85.830002,84.269997,85.199997,80.672447,14179900
2019-01-03,85.320000,85.500000,83.250000,83.470001,79.034370,17668000
2019-01-04,84.449997,86.430000,84.410004,85.959999,81.392059,16262600
2019-01-07,85.989998,87.099998,85.730003,86.290001,81.704506,12387200
2019-01-08,86.980003,87.250000,86.000000,86.959999,82.338905,13371000
2019-01-09,87.339996,87.860001,87.089996,87.349998,82.708191,11259700
2019-01-10,86.959999,87.580002,86.519997,87.519997,82.869141,10396800
2019-01-11,87.110001,87.839996,86.949997,87.809998,83.143745,7187900
2019-01-14,87.279999,87.320000,86.830002,86.839996,82.225281,5449000
2019-01-15,86.959999,88.419998,86.940002,88.400002,83.702393,10540600
2019-01-16,88.519997,88.900002,88.180000,88.239998,83.550888,8288900
2019-01-17,88.000000,89.389999,87.930000,89.019997,84.289436,8731600
2019-01-18,89.680000,90.129997,89.010002,90.080002,85.293114,13367500
2019-01-22,89.449997,89.620003,88.839996,89.459999,84.706062,12244500
2019-01-23,89.629997,90.050003,88.589996,89.559998,84.800743,7722800
2019-01-24,89.470001,89.550003,88.389999,88.809998,84.090607,11307000
2019-01-25,89.250000,89.250000,88.660004,88.919998,84.194748,7241900
2019-01-28,88.309998,88.400002,87.489998,87.910004,83.238434,7113800
2019-01-29,87.910004,88.410004,87.660004,88.339996,83.645584,11099200
2019-01-30,88.669998,89.800003,88.449997,89.550003,84.791283,11706500
2019-01-31,89.449997,90.879997,89.360001,90.669998,85.851753,13409900
2019-02-01,90.779999,90.959999,90.129997,90.750000,85.927521,9386500
2019-02-04,90.760002,90.760002,89.720001,90.489998,85.681328,9308600
2019-02-05,90.639999,91.150002,90.339996,90.360001,85.558228,8921400
2019-02-06,90.199997,90.809998,90.089996,90.769997,85.946442,6135900
2019-02-07,90.180000,90.330002,89.290001,89.769997,84.999596,9511700
2019-02-08,89.419998,89.949997,89.290001,89.940002,85.160561,7284200
2019-02-11,90.139999,90.199997,89.580002,89.830002,85.056396,5017400
2019-02-12,90.220001,91.110001,90.059998,91.059998,86.221039,9093200
2019-02-13,91.239998,91.529999,90.849998,91.260002,86.410423,6435600
2019-02-14,91.029999,91.879997,90.900002,91.470001,86.609253,6938600
2019-02-15,92.160004,92.900002,91.470001,92.849998,87.915901,8234200
2019-02-19,92.599998,92.989998,92.589996,92.629997,87.707603,6284100
2019-02-20,92.400002,92.639999,92.059998,92.519997,87.603455,6959900
2019-02-21,92.190002,92.250000,91.300003,91.709999,86.836502,8368500
2019-02-22,91.889999,92.629997,91.779999,92.550003,87.631844,6488100
2019-02-25,93.019997,93.239998,92.610001,92.680000,87.754959,7652600
2019-02-26,92.470001,92.720001,92.239998,92.349998,87.442482,7288000
2019-02-27,92.040001,92.360001,91.610001,91.919998,87.035324,9827600
2019-02-28,91.750000,92.250000,91.550003,91.650002,86.779686,9464100
2019-03-01,92.220001,93.080002,92.139999,92.949997,88.010590,10795200
2019-03-04,93.279999,93.449997,91.059998,91.690002,86.817551,15208400
2019-03-05,91.730003,91.970001,91.169998,91.639999,86.770210,13591700
2019-03-06,91.650002,91.769997,90.050003,90.300003,85.501419,11662400
2019-03-07,90.169998,90.360001,89.279999,89.589996,84.829147,14430700
2019-03-08,89.110001,89.449997,88.629997,89.400002,84.649239,11531200
2019-03-11,89.639999,90.500000,89.379997,90.419998,85.615044,9694300
2019-03-12,90.650002,91.290001,90.519997,91.080002,86.239990,8981600
2019-03-13,91.349998,92.309998,91.290001,92.059998,87.167908,10098300
2019-03-14,92.029999,92.150002,91.580002,91.910004,87.025864,9283800
2019-03-15,91.730003,92.139999,91.410004,91.989998,87.425980,10219400
2019-03-18,92.080002,92.169998,91.519997,91.849998,87.292931,7183500
2019-03-19,92.169998,92.839996,91.839996,92.580002,87.986694,11308700
2019-03-20,92.470001,92.580002,91.580002,91.940002,87.378464,11123700
2019-03-21,91.169998,92.440002,91.040001,92.300003,87.720604,7398200
2019-03-22,91.900002,92.239998,90.599998,90.620003,86.123962,12162600
2019-03-25,90.779999,90.860001,89.919998,90.570000,86.076431,9893300
2019-03-26,91.099998,91.769997,90.550003,91.190002,86.665672,8107200
2019-03-27,91.080002,91.290001,89.800003,90.430000,85.943375,10817400
2019-03-28,90.699997,90.910004,90.190002,90.660004,86.161972,6726800
2019-03-29,91.199997,91.830002,91.000000,91.750000,87.197884,10120900
2019-04-01,92.309998,92.449997,91.680000,91.889999,87.330940,9082000
2019-04-02,91.910004,92.050003,91.510002,91.680000,87.131371,7002200
2019-04-03,92.089996,92.139999,91.290001,91.559998,87.017303,7398700
2019-04-04,91.639999,91.750000,90.839996,91.370003,86.836761,9212400
2019-04-05,91.589996,92.160004,91.529999,92.000000,87.435486,6262000
2019-04-08,91.930000,92.070000,91.330002,91.980003,87.416473,5961200
2019-04-09,91.660004,91.940002,91.410004,91.739998,87.188370,7207600
2019-04-10,91.849998,92.019997,91.610001,91.769997,87.216888,5433400
2019-04-11,91.970001,92.019997,90.239998,90.639999,86.142975,8534200
2019-04-12,90.989998,91.019997,89.660004,89.809998,85.354126,11659000
2019-04-15,89.919998,90.239998,89.750000,90.169998,85.696266,7921900
2019-04-16,90.919998,91.029999,88.169998,88.320000,83.938057,14857100
2019-04-17,88.620003,88.639999,85.330002,85.779999,81.524071,34381800
2019-04-18,86.040001,86.449997,84.650002,85.919998,81.657143,35300900
2019-04-22,85.779999,86.470001,85.510002,85.970001,81.704651,18717700
2019-04-23,85.940002,87.790001,85.790001,87.330002,82.997177,30503400
2019-04-24,87.360001,87.540001,86.839996,87.230003,82.902145,14612800
2019-04-25,87.040001,88.389999,86.680000,88.129997,83.757500,16166400
2019-04-26,88.250000,89.040001,88.059998,89.010002,84.593834,11321700
2019-04-29,89.040001,89.199997,88.470001,88.849998,84.441772,13264400
2019-04-30,89.110001,89.430000,88.480003,89.260002,84.831421,11750900
2019-05-01,89.379997,89.730003,88.599998,89.099998,84.679359,25596400
2019-05-02,89.010002,89.570000,88.500000,89.480003,85.040512,18927500
2019-05-03,89.730003,90.190002,89.580002,90.160004,85.686783,13624000
2019-05-06,88.849998,90.849998,88.699997,90.620003,86.123962,25168300
2019-05-07,89.919998,90.360001,88.360001,88.879997,84.470276,18011600
2019-05-08,88.839996,89.480003,88.339996,89.070000,84.650848,13783300
2019-05-09,88.279999,89.169998,87.860001,88.879997,84.470276,15692300
2019-05-10,88.589996,89.139999,87.010002,88.910004,84.498802,17771800
2019-05-13,87.400002,88.860001,86.900002,87.239998,82.911644,17436000
2019-05-14,87.639999,88.290001,87.470001,87.680000,83.329811,13147000
2019-05-15,87.220001,88.239998,86.830002,87.940002,83.576927,10587700
2019-05-16,88.129997,89.389999,88.070000,88.629997,84.232666,15124000
2019-05-17,87.900002,89.139999,87.900002,88.440002,84.052109,13354100
2019-05-20,88.059998,88.680000,87.750000,88.400002,84.014084,10757400
2019-05-21,88.900002,89.610001,88.839996,89.230003,84.802917,11690600
2019-05-22,88.970001,89.940002,88.889999,89.739998,85.287605,9021800
2019-05-23,89.290001,89.430000,88.680000,89.430000,84.992996,13545300
2019-05-24,89.739998,90.099998,89.339996,89.559998,85.116531,9986400
2019-05-28,89.639999,90.180000,88.269997,88.279999,83.900047,20796000
2019-05-29,87.849998,87.860001,86.820000,87.430000,83.092209,16302700
2019-05-30,87.599998,88.050003,87.510002,87.910004,83.548401,12457600
2019-05-31,87.339996,87.690002,86.769997,87.279999,82.949661,10712900
2019-06-03,87.360001,88.239998,87.309998,87.489998,83.149246,19371000
2019-06-04,88.220001,89.089996,88.110001,88.940002,84.527306,15837200
2019-06-05,89.589996,89.820000,88.970001,89.610001,85.164063,24291700
2019-06-06,89.750000,90.430000,89.540001,90.070000,85.601227,18840900
2019-06-07,90.360001,91.230003,90.330002,91.010002,86.494606,9302700
2019-06-10,91.290001,91.580002,90.949997,91.279999,86.751205,8552800
2019-06-11,91.730003,91.959999,90.900002,91.129997,86.608643,8317900
2019-06-12,91.150002,91.599998,91.059998,91.570000,87.026833,5799200
2019-06-13,91.730003,91.730003,91.099998,91.459999,86.922287,9031800
