Ticker,Open,High,Low,Close,Adj Close,Volume,Ticker
1/16/19,13.89,13.98,13.89,13.91,12.075148,2800,UAE
1/17/19,13.91,13.99,13.91,13.97,12.127234,800,UAE
1/18/19,14.06,14.11,14.06,14.1,12.240086,1600,UAE
1/22/19,13.91,13.91,13.81,13.84,12.014382,5600,UAE
1/23/19,13.84,13.95,13.84,13.87,12.040425,8300,UAE
1/24/19,13.853,13.99,13.853,13.99,12.144594,21300,UAE
1/25/19,14.09,14.15,14.09,14.15,12.283489,1100,UAE
1/28/19,14.12,14.16,14.11,14.11,12.248767,5800,UAE
1/29/19,14.176,14.215,14.17,14.215,12.339916,2200,UAE
1/30/19,14.14,14.179,14.073,14.179,12.308665,2100,UAE
1/31/19,14.37,14.37,14.23,14.23,12.352937,3600,UAE
2/1/19,14.179,14.25,14.179,14.19,12.318214,3600,UAE
2/4/19,14.16,14.18,14.16,14.18,12.309533,700,UAE
2/5/19,14.24,14.24,14.24,14.24,12.361619,500,UAE
2/6/19,14.205,14.205,14.2,14.2,12.326894,1300,UAE
2/7/19,14.09,14.13,14.01,14.13,12.266129,4200,UAE
2/8/19,14.13,14.13,14.13,14.13,12.266129,100,UAE
2/11/19,13.84,13.89,13.84,13.84,12.014382,8800,UAE
2/12/19,13.8,13.84,13.65,13.71,11.901529,20300,UAE
2/13/19,13.78,13.79,13.7,13.7,11.89285,11000,UAE
2/14/19,13.77,13.8,13.7,13.76,11.944934,9700,UAE
2/15/19,13.89,13.951,13.89,13.94,12.101191,1900,UAE
2/19/19,13.94,14.09,13.9,13.94,12.101191,11500,UAE
2/20/19,14.07,14.28,14.07,14.19,12.318214,141500,UAE
2/21/19,14.29,14.38,14.255,14.38,12.483152,31200,UAE
2/22/19,14.51,14.51,14.33,14.44,12.535237,8500,UAE
2/25/19,14.45,14.57,14.42,14.57,12.648088,11300,UAE
2/26/19,14.57,14.78,14.57,14.76,12.813027,10500,UAE
2/27/19,14.57,14.6,14.56,14.6,12.674132,1300,UAE
2/28/19,14.71,14.76,14.59,14.76,12.813027,36400,UAE
3/1/19,14.79,14.79,14.62,14.68,12.743579,6300,UAE
3/4/19,14.62,14.62,14.463,14.48,12.569961,7100,UAE
3/5/19,14.55,14.55,14.54,14.55,12.630728,1900,UAE
3/6/19,14.55,14.55,14.5,14.5,12.587322,4000,UAE
3/7/19,14.38,14.38,14.19,14.2,12.326894,4400,UAE
3/8/19,14.1,14.12,14.071,14.12,12.257447,3800,UAE
3/11/19,14.31,14.38,14.31,14.38,12.483152,6900,UAE
3/12/19,14.24,14.24,14.2,14.2,12.326894,2300,UAE
3/13/19,14.17,14.2,14.17,14.197,12.324291,3100,UAE
3/14/19,14.221,14.25,14.22,14.25,12.370298,2800,UAE
3/15/19,14.285,14.34,14.285,14.32,12.431067,3600,UAE
3/18/19,14.58,14.6,14.52,14.57,12.648088,3400,UAE
3/19/19,14.53,14.535,14.52,14.52,12.604684,6900,UAE
3/20/19,14.55,14.61,14.545,14.61,12.682813,1800,UAE
3/21/19,14.62,14.67,14.6,14.67,12.734898,4500,UAE
3/22/19,14.59,14.6,14.41,14.435,12.530898,5900,UAE
3/25/19,14.531,14.55,14.52,14.525,12.609024,2500,UAE
3/26/19,14.6,14.623,14.591,14.623,12.694098,400,UAE
3/27/19,14.55,14.55,14.41,14.49,12.578642,3200,UAE
3/28/19,14.54,14.63,14.54,14.62,12.691492,12000,UAE
3/29/19,14.67,14.75,14.67,14.727,12.78438,1700,UAE
4/1/19,14.75,14.813,14.74,14.813,12.859035,4600,UAE
4/2/19,14.88,14.88,14.79,14.79,12.839067,3100,UAE
4/3/19,14.78,14.78,14.78,14.78,12.830388,400,UAE
4/4/19,14.8,14.83,14.79,14.79,12.839067,800,UAE
4/5/19,14.83,14.9,14.83,14.9,12.934558,2700,UAE
4/8/19,14.9,14.9,14.9,14.9,12.934558,200,UAE
4/9/19,14.82,14.843,14.82,14.843,12.885078,500,UAE
4/10/19,14.85,14.99,14.85,14.975,12.999666,5300,UAE
4/11/19,14.84,14.872,14.82,14.843,12.885078,4800,UAE
4/12/19,14.86,14.94,14.86,14.94,12.969282,1200,UAE
4/15/19,15.14,15.225,15.14,15.225,13.21669,900,UAE
4/16/19,15.23,15.23,15.16,15.173,13.171548,3000,UAE
4/17/19,15.29,15.33,15.29,15.33,13.307837,600,UAE
4/18/19,15.39,15.61,15.39,15.49,13.446732,4000,UAE
4/22/19,15.69,15.71,15.64,15.71,13.637713,2800,UAE
4/23/19,15.652,15.69,15.652,15.69,13.620352,1500,UAE
4/24/19,15.61,15.64,15.6,15.6,13.542223,2900,UAE
4/25/19,15.6,15.601,15.553,15.59,13.533542,3100,UAE
4/26/19,15.57,15.62,15.57,15.612,13.552641,4300,UAE
4/29/19,15.44,15.51,15.42,15.45,13.412009,28900,UAE
4/30/19,15.45,15.48,15.4,15.459,13.419823,4100,UAE
5/1/19,15.4,15.41,15.2,15.2,13.194986,11300,UAE
5/2/19,15.33,15.45,15.254,15.45,13.412009,11600,UAE
5/3/19,15.44,15.44,15.35,15.35,13.325201,8200,UAE
5/6/19,15.03,15.25,15.03,15.13,13.13422,14800,UAE
5/7/19,14.97,14.97,14.7,14.82,12.865111,13400,UAE
5/8/19,14.76,14.81,14.68,14.69,12.752259,8000,UAE
5/9/19,14.52,14.64,14.42,14.49,12.578642,15600,UAE
5/10/19,14.41,14.58,14.41,14.56,12.639408,2900,UAE
5/13/19,13.89,13.89,13.73,13.73,11.918892,16200,UAE
5/14/19,13.96,14.12,13.96,14.11,12.248767,18500,UAE
5/15/19,13.77,13.8,13.68,13.68,11.875488,21700,UAE
5/16/19,13.68,13.81,13.65,13.66,11.858125,19400,UAE
5/17/19,13.76,13.76,13.69,13.75,11.936255,6800,UAE
5/20/19,13.45,13.46,13.32,13.39,11.623741,15200,UAE
5/21/19,13.5,13.7,13.5,13.63,11.832084,4700,UAE
5/22/19,13.56,13.7,13.56,13.61,11.81472,4300,UAE
5/23/19,13.73,13.73,13.62,13.62,11.823402,7200,UAE
5/24/19,13.69,13.75,13.65,13.65,11.849444,4000,UAE
5/28/19,13.9,13.93,13.76,13.91,12.075148,15300,UAE
5/29/19,13.93,14.08,13.88,14.08,12.222724,31300,UAE
5/30/19,14.11,14.13,14,14.07,12.214043,15200,UAE
5/31/19,13.98,14.11,13.88,14.11,12.248767,17300,UAE
6/3/19,14.14,14.18,14.12,14.12,12.257447,5600,UAE
6/4/19,14.16,14.38,14.115,14.37,12.474471,88100,UAE
6/5/19,14.37,14.37,14.2,14.2,12.326894,7700,UAE
6/6/19,14.27,14.27,14.16,14.18,12.309533,1900,UAE
6/7/19,14.32,14.34,14.2,14.274,12.391134,3500,UAE
6/10/19,14.31,14.31,13.95,13.96,12.118553,37400,UAE
6/11/19,14.131,14.14,14.131,14.14,12.274811,1000,UAE
6/12/19,14.11,14.11,13.98,14.008,12.160221,19600,UAE
6/13/19,13.86,13.86,13.7,13.71,11.901529,22900,UAE
6/14/19,13.68,13.76,13.57,13.57,11.779998,15100,UAE
6/17/19,13.09,13.29,13.09,13.14,11.821383,81000,UAE
6/18/19,13.11,13.47,13.11,13.47,12.118265,29200,UAE
6/19/19,13.5,13.59,13.33,13.33,11.992314,153800,UAE
6/20/19,13.7,13.7,13.45,13.45,12.100272,115000,UAE
6/21/19,13.45,13.5,13.435,13.45,12.100272,3900,UAE
6/24/19,13.39,13.424,13.36,13.36,12.019303,5600,UAE
6/25/19,13.39,13.39,13.3,13.3,11.965325,3400,UAE
6/26/19,13.3,13.36,13.28,13.34,12.001311,5600,UAE
6/27/19,13.48,13.71,13.453,13.625,12.257711,84100,UAE
6/28/19,13.57,13.58,13.53,13.53,12.172245,5500,UAE
7/1/19,13.6,13.74,13.587,13.64,12.271206,43600,UAE
7/2/19,13.68,13.68,13.57,13.583,12.219926,2700,UAE
7/3/19,13.628,13.63,13.6,13.61,12.244216,2300,UAE
7/5/19,13.63,13.63,13.36,13.37,12.0283,27100,UAE
7/8/19,13.47,13.57,13.43,13.57,12.208231,17600,UAE
7/9/19,13.54,13.56,13.46,13.46,12.109268,8900,UAE
7/10/19,13.64,13.77,13.61,13.77,12.388161,21800,UAE
7/11/19,13.63,13.632,13.52,13.529,12.171346,50400,UAE
7/12/19,13.5,13.5,13.38,13.38,12.037296,9700,UAE
7/15/19,13.69,13.69,13.62,13.62,12.253213,400,UAE
7/16/19,13.8,13.8,13.64,13.65,12.280203,3100,UAE
7/17/19,13.765,13.92,13.68,13.89,12.496118,83800,UAE
7/18/19,14.2,14.241,14.19,14.193,12.768711,82400,UAE
7/19/19,14.19,14.25,14.09,14.16,12.739023,23800,UAE
7/22/19,14.25,14.25,14.19,14.2,12.775009,5300,UAE
7/23/19,14.4,14.4,14.34,14.395,12.950441,8700,UAE
7/24/19,14.48,14.638,14.48,14.6,13.134869,11300,UAE
7/25/19,14.6,14.65,14.6,14.6,13.134869,4300,UAE
7/26/19,14.7,14.72,14.61,14.628,13.160058,13200,UAE
7/29/19,14.63,14.63,14.56,14.58,13.116875,22700,UAE
7/30/19,14.58,14.58,14.53,14.54,13.08089,7300,UAE
7/31/19,14.54,14.56,14.01,14.469,13.017015,31200,UAE
8/1/19,14.43,14.53,14.32,14.37,12.927949,15500,UAE
8/2/19,14.22,14.28,14.04,14.065,12.653556,20500,UAE
8/5/19,13.76,13.84,13.72,13.72,12.343177,7600,UAE
8/6/19,13.9,13.92,13.772,13.86,12.469128,12000,UAE
8/7/19,13.83,14.03,13.75,14.03,12.622069,247200,UAE
8/8/19,13.95,14.05,13.92,14.05,12.640061,6700,UAE
8/9/19,13.96,13.99,13.846,13.95,12.550097,8900,UAE
8/12/19,13.87,13.87,13.78,13.78,12.397157,5200,UAE
8/13/19,13.83,13.907,13.83,13.841,12.452034,3100,UAE
8/14/19,13.69,13.69,13.51,13.6,12.235221,17900,UAE
8/15/19,13.654,13.66,13.64,13.64,12.271206,1600,UAE
8/16/19,13.77,13.82,13.71,13.72,12.343177,3800,UAE
8/19/19,13.72,13.72,13.66,13.66,12.289199,300,UAE
8/20/19,13.75,13.8,13.75,13.8,12.415149,3100,UAE
8/21/19,13.8,13.8,13.7,13.79,12.406153,2800,UAE
8/22/19,13.72,13.765,13.72,13.765,12.383662,400,UAE
8/23/19,13.66,13.718,13.55,13.641,12.272106,81100,UAE
8/26/19,13.5,13.517,13.47,13.507,12.151553,5700,UAE
8/27/19,13.8,13.82,13.7,13.8,12.415149,10100,UAE
8/28/19,13.81,13.91,13.81,13.87,12.478125,2600,UAE
8/29/19,13.9,13.9,13.86,13.874,12.481723,1100,UAE
8/30/19,13.99,13.99,13.88,13.924,12.526706,6700,UAE
9/3/19,13.92,13.95,13.85,13.95,12.550097,8300,UAE
9/4/19,14.025,14.06,14.025,14.06,12.649059,4500,UAE
9/5/19,14.07,14.07,14.035,14.058,12.647259,3700,UAE
9/6/19,14.07,14.07,14.07,14.07,12.658055,100,UAE
9/9/19,13.94,14.02,13.94,14,12.595079,3900,UAE
9/10/19,13.99,14.18,13.97,14.14,12.72103,14200,UAE
9/11/19,14.13,14.27,14.12,14.25,12.819991,9500,UAE
9/12/19,14.14,14.3,14.04,14.25,12.819991,104800,UAE
9/13/19,14.26,14.49,14.19,14.2,12.775009,15200,UAE
9/16/19,14.22,14.32,14.22,14.27,12.837985,8400,UAE
9/17/19,14.27,14.27,14.09,14.159,12.738124,1800,UAE
9/18/19,14.1,14.17,14.08,14.15,12.730026,87700,UAE
9/19/19,14.05,14.16,14.04,14.15,12.730026,28000,UAE
9/20/19,14.01,14.05,13.94,13.95,12.550097,3400,UAE
9/23/19,13.87,13.935,13.81,13.85,12.460133,43300,UAE
9/24/19,13.85,13.92,13.77,13.77,12.388161,5700,UAE
9/25/19,13.81,13.829,13.72,13.76,12.379164,4500,UAE
9/26/19,13.82,13.82,13.66,13.72,12.343177,10300,UAE
9/27/19,13.83,13.83,13.66,13.66,12.289199,11200,UAE
9/30/19,13.77,13.77,13.54,13.54,12.181241,25400,UAE
10/1/19,13.595,13.61,13.48,13.501,12.146155,82800,UAE
10/2/19,13.37,13.49,13.29,13.389,12.045393,12700,UAE
10/3/19,13.47,13.47,13.37,13.37,12.0283,5500,UAE
10/4/19,13.45,13.52,13.45,13.52,12.163249,1200,UAE
10/7/19,13.62,13.65,13.57,13.585,12.221725,11600,UAE
10/8/19,13.61,13.67,13.58,13.589,12.225324,120600,UAE
10/9/19,13.718,13.718,13.58,13.66,12.289199,4100,UAE
10/10/19,13.79,13.9,13.79,13.83,12.442139,77900,UAE
10/11/19,14.09,14.15,14.05,14.12,12.703037,3800,UAE
10/14/19,14.048,14.048,14.048,14.048,12.638264,400,UAE
10/15/19,14.14,14.14,14.053,14.053,12.642761,1700,UAE
10/16/19,13.94,14.05,13.91,14.02,12.613073,166600,UAE
10/17/19,14.01,14.25,13.995,14.23,12.801998,86000,UAE
10/18/19,14.18,14.4,14.18,14.39,12.945942,51700,UAE
10/21/19,14.27,14.35,14.11,14.35,12.909956,56500,UAE
10/22/19,14.24,14.4,14.23,14.34,12.90096,103200,UAE
10/23/19,14.23,14.36,14.23,14.36,12.918953,7700,UAE
10/24/19,14.21,14.35,14.21,14.33,12.891963,92600,UAE
10/25/19,14.33,14.33,14.33,14.33,12.891963,100,UAE
10/28/19,14.115,14.13,14.115,14.13,12.712033,600,UAE
10/29/19,13.96,14.08,13.96,14.03,12.622069,16900,UAE
10/30/19,13.92,14.06,13.91,14.06,12.649059,86400,UAE
10/31/19,13.9,13.9,13.83,13.856,12.465529,4800,UAE
11/1/19,14.03,14.03,13.947,14.03,12.622069,2300,UAE
11/4/19,13.93,13.93,13.82,13.82,12.433143,7700,UAE
11/5/19,13.801,13.83,13.801,13.81,12.424147,500,UAE
11/6/19,13.908,13.908,13.845,13.89,12.496118,103900,UAE
11/7/19,13.98,13.98,13.82,13.877,12.484422,3400,UAE
11/8/19,13.82,13.87,13.791,13.87,12.478125,2200,UAE
11/11/19,13.71,13.76,13.7,13.72,12.343177,2600,UAE
11/12/19,13.7,13.712,13.65,13.652,12.282002,1800,UAE
11/13/19,13.6,14.01,13.57,13.98,12.577086,412600,UAE
11/14/19,13.81,13.87,13.77,13.81,12.424147,8000,UAE
11/15/19,13.821,13.92,13.817,13.92,12.523108,6900,UAE
11/18/19,13.75,13.75,13.56,13.625,12.257711,5600,UAE
11/19/19,13.66,13.8,13.66,13.76,12.379164,11900,UAE
11/20/19,13.72,13.76,13.65,13.76,12.379164,75200,UAE
11/21/19,13.62,13.69,13.56,13.69,12.316188,33900,UAE
11/22/19,13.687,13.687,13.631,13.65,12.280203,1600,UAE
11/25/19,13.67,13.755,13.67,13.755,12.374665,1100,UAE
11/26/19,13.89,13.89,13.69,13.69,12.316188,3400,UAE
11/27/19,13.7,13.7,13.61,13.629,12.26131,48700,UAE
11/29/19,13.58,13.58,13.43,13.43,12.082279,7300,UAE
12/2/19,13.74,13.74,13.36,13.52,12.163249,13700,UAE
12/3/19,13.5,13.5,13.49,13.5,12.145255,1300,UAE
12/4/19,13.51,13.67,13.51,13.655,12.2847,3200,UAE
12/5/19,13.75,13.77,13.72,13.77,12.388161,1900,UAE
12/6/19,13.714,13.732,13.714,13.732,12.353973,2100,UAE
12/9/19,13.732,13.732,13.732,13.732,12.353973,0,UAE
12/10/19,13.56,13.6,13.5,13.5,12.145255,12300,UAE
12/11/19,13.61,13.9,13.61,13.85,12.460133,93600,UAE
12/12/19,13.81,13.97,13.66,13.869,12.477225,20900,UAE
12/13/19,13.63,13.84,13.63,13.71,12.334181,4500,UAE
12/16/19,13.59,13.748,13.57,13.748,12.368368,2300,UAE
12/17/19,13.56,13.56,13.47,13.5,12.145255,28600,UAE
12/18/19,13.541,13.541,13.44,13.47,12.118265,12900,UAE
12/19/19,13.47,13.49,13.37,13.39,12.046295,11100,UAE
12/20/19,13.48,13.48,13.29,13.29,11.956328,12500,UAE
12/23/19,13.51,13.51,13.36,13.37,12.0283,10500,UAE
12/24/19,13.451,13.545,13.451,13.515,12.158751,4600,UAE
12/26/19,13.53,13.53,13.43,13.44,12.091275,7700,UAE
12/27/19,13.44,13.52,13.44,13.494,12.139857,1000,UAE
12/30/19,13.53,13.54,13.53,13.54,12.181241,300,UAE
12/31/19,13.447,13.5,13.43,13.43,12.082279,5200,UAE
1/2/20,13.49,13.56,13.48,13.51,12.154252,23000,UAE
1/3/20,13.43,13.43,13.365,13.37,12.0283,2900,UAE
1/6/20,13.29,13.29,13.08,13.156,11.835777,12900,UAE
1/7/20,13.23,13.26,13.16,13.16,11.839375,71100,UAE
1/8/20,13.11,13.135,13.096,13.126,11.808787,1700,UAE
1/9/20,13.215,13.227,13.21,13.227,11.899652,1700,UAE
1/10/20,13.13,13.22,13.08,13.105,11.789894,18500,UAE
1/13/20,13.15,13.51,13.15,13.51,12.154252,4600,UAE
1/14/20,13.41,13.41,13.37,13.39,12.046295,4700,UAE
1/15/20,13.54,13.59,13.54,13.57,12.208231,8100,UAE
1/16/20,13.567,13.575,13.54,13.575,12.212729,900,UAE
1/17/20,13.67,13.71,13.65,13.685,12.311691,74500,UAE
1/21/20,13.67,13.73,13.634,13.73,12.352175,18700,UAE
1/22/20,13.649,13.7,13.642,13.692,12.317988,16600,UAE
1/23/20,13.6,13.6,13.55,13.55,12.190237,9000,UAE
1/24/20,13.58,13.59,13.52,13.553,12.192937,14500,UAE
1/27/20,13.553,13.553,13.553,13.553,12.192937,0,UAE
1/28/20,13.438,13.438,13.438,13.438,12.089477,1800,UAE
1/29/20,13.34,13.365,13.34,13.365,12.023802,300,UAE
1/30/20,13.3,13.361,13.29,13.361,12.020205,1200,UAE
1/31/20,13.25,13.25,13.153,13.208,11.882558,2700,UAE
2/3/20,13.09,13.09,13.02,13.08,11.767403,6900,UAE
2/4/20,13,13,12.93,12.987,11.683736,12800,UAE
2/5/20,12.99,13,12.95,12.986,11.682836,2000,UAE
2/6/20,13.1,13.1,12.82,12.912,11.616261,16700,UAE
2/7/20,12.8,12.82,12.74,12.74,11.461522,10500,UAE
2/10/20,12.82,12.926,12.82,12.926,11.628857,6200,UAE
2/11/20,13,13,12.756,12.797,11.512802,28100,UAE
2/12/20,12.802,12.802,12.74,12.765,11.484015,3400,UAE
2/13/20,12.774,12.78,12.774,12.775,11.49301,68600,UAE
2/14/20,12.78,12.78,12.76,12.76,11.479515,300,UAE
2/18/20,12.95,13.013,12.94,12.971,11.669341,2500,UAE
2/19/20,12.85,12.996,12.85,12.94,11.641451,71500,UAE
2/20/20,12.94,12.94,12.88,12.93,11.632456,2200,UAE
2/21/20,12.95,12.95,12.889,12.889,11.595569,2700,UAE
2/24/20,12.75,12.75,12.52,12.6,11.335571,12100,UAE
2/25/20,12.62,12.62,12.53,12.54,11.281592,17200,UAE
2/26/20,12.63,12.69,12.49,12.58,11.317577,22400,UAE
2/27/20,12.33,12.36,12.172,12.36,11.119656,38400,UAE
2/28/20,12.25,12.25,12.03,12.18,10.95772,156800,UAE
3/2/20,12.23,12.23,12.02,12.12,10.90374,17100,UAE
3/3/20,12.22,12.296,12.05,12.05,10.840764,13100,UAE
3/4/20,12.08,12.08,11.96,11.98,10.777789,9000,UAE
3/5/20,11.98,11.98,11.72,11.785,10.602358,52600,UAE
3/6/20,11.61,11.62,11.49,11.6,10.435924,41000,UAE
3/9/20,10.65,10.79,10.025,10.025,9.018976,9300,UAE
3/10/20,10.7,10.88,10.7,10.77,9.689215,9200,UAE
3/11/20,10.72,10.72,10.4,10.43,9.383335,119600,UAE
3/12/20,9.61,9.85,9.43,9.54,8.582647,33500,UAE
3/13/20,9.71,9.71,9.25,9.39,8.447701,31900,UAE
3/16/20,8.6,8.756,8.56,8.65,7.781959,7100,UAE
3/17/20,8.57,8.73,8.381,8.69,7.817945,21700,UAE
3/18/20,8.56,8.58,8.3,8.36,7.521062,19500,UAE
3/19/20,8.9,9.18,8.8,9.1,8.186802,22100,UAE
3/20/20,9.16,9.385,9.16,9.3,8.366732,28500,UAE
3/23/20,8.81,8.935,8.6,8.78,7.898914,36200,UAE
3/24/20,9,9.435,9,9.36,8.42071,32100,UAE
3/25/20,9.49,9.81,9.49,9.7,8.72659,14700,UAE
3/26/20,9.67,9.92,9.65,9.92,8.924513,15800,UAE
3/27/20,9.68,9.819,9.54,9.7,8.72659,18200,UAE
3/30/20,9.6,9.62,9.42,9.59,8.62763,7000,UAE
3/31/20,9.29,9.48,9.29,9.36,8.42071,17000,UAE
4/1/20,9.21,9.23,9.05,9.05,8.141819,10300,UAE
4/2/20,9.25,9.356,9.25,9.29,8.357735,12100,UAE
4/3/20,9.3,9.35,9.13,9.13,8.213792,17400,UAE
4/6/20,9.23,9.3,9.23,9.25,8.321749,9400,UAE
4/7/20,9.75,9.8,9.61,9.61,8.645622,24300,UAE
4/8/20,9.59,9.61,9.54,9.55,8.591644,9500,UAE
4/9/20,10.07,10.08,9.95,9.96,8.960499,24900,UAE
4/13/20,10.18,10.24,10.07,10.07,9.059461,19900,UAE
4/14/20,10.34,10.34,10.225,10.23,9.203404,8400,UAE
4/15/20,10.17,10.17,9.99,9.99,8.987489,13300,UAE
4/16/20,9.92,9.95,9.73,9.843,8.855241,694500,UAE
4/17/20,9.94,9.94,9.88,9.88,8.888527,3600,UAE
4/20/20,9.84,9.96,9.84,9.91,8.915516,666000,UAE
4/21/20,9.67,9.685,9.54,9.54,8.582647,3600,UAE
4/22/20,10.09,10.13,9.86,9.9,8.90652,80400,UAE
4/23/20,10.05,10.07,9.9,9.92,8.924513,74400,UAE
4/24/20,9.958,9.96,9.895,9.96,8.960499,6300,UAE
4/27/20,10.2,10.45,10.2,10.42,9.374338,8600,UAE
4/28/20,10.46,10.46,10.34,10.378,9.336553,237200,UAE
4/29/20,10.52,10.54,10.49,10.54,9.482295,315200,UAE
4/30/20,10.47,10.5,10.44,10.46,9.410323,4300,UAE
5/1/20,10.35,10.35,10.31,10.31,9.275377,2300,UAE
5/4/20,10.18,10.18,10.09,10.09,9.077455,4400,UAE
5/5/20,10.18,10.18,10.11,10.11,9.095447,58100,UAE
5/6/20,9.95,9.95,9.9,9.9,8.90652,2100,UAE
5/7/20,10,10,9.91,9.91,8.915516,2400,UAE
5/8/20,10.02,10.02,9.93,9.94,8.942506,14200,UAE
5/11/20,9.85,9.98,9.85,9.97,8.969497,2100,UAE
5/12/20,10.04,10.053,9.96,9.98,8.978493,2700,UAE
5/13/20,9.98,9.98,9.88,9.91,8.915516,5400,UAE
5/14/20,9.9,9.92,9.84,9.915,8.920014,3100,UAE
5/15/20,9.92,9.95,9.92,9.93,8.93351,3400,UAE
5/18/20,9.93,10.17,9.93,10.17,9.149426,2700,UAE
5/19/20,10.15,10.15,10.07,10.1,9.086451,2600,UAE
5/20/20,10.17,10.17,10.15,10.17,9.149426,1200,UAE
5/21/20,10.21,10.21,10.18,10.19,9.167418,500,UAE
5/22/20,10.19,10.19,10.19,10.19,9.167418,0,UAE
5/26/20,10.17,10.21,10.08,10.09,9.077455,14000,UAE
5/27/20,10.235,10.25,10.17,10.18,9.158422,11400,UAE
5/28/20,10.28,10.28,10.12,10.21,9.18541,66200,UAE
5/29/20,10.117,10.32,10.117,10.32,9.284372,12000,UAE
6/1/20,10.2,10.29,10.19,10.29,9.257382,6100,UAE
6/2/20,10.44,10.5,10.44,10.495,9.441812,3700,UAE
6/3/20,10.45,10.56,10.42,10.495,9.441812,49200,UAE
6/4/20,10.6,10.63,10.55,10.55,9.491292,11600,UAE
6/5/20,10.75,11.012,10.75,11.005,9.900632,33500,UAE
6/8/20,11.04,11.09,10.91,11.025,9.918624,24100,UAE
6/9/20,10.8,10.85,10.79,10.85,9.761188,13400,UAE
6/10/20,10.9,10.9,10.73,10.75,9.671222,32700,UAE
6/11/20,10.49,10.59,10.41,10.41,9.365341,8700,UAE
6/12/20,10.49,10.61,10.38,10.56,9.500289,7300,UAE
6/15/20,10.06,10.15,10.04,10.08,9.569592,6800,UAE
6/16/20,10.29,10.29,10.23,10.24,9.72149,4700,UAE
6/17/20,10.151,10.18,10.11,10.11,9.598073,5800,UAE
6/18/20,10.19,10.22,10.07,10.09,9.579086,9700,UAE
6/19/20,10.305,10.305,10.19,10.24,9.72149,5000,UAE
6/22/20,10.13,10.2,10.08,10.165,9.650289,11400,UAE
6/23/20,10.25,10.27,10.25,10.26,9.740479,4300,UAE
6/24/20,10.11,10.18,10.03,10.06,9.550606,6300,UAE
6/25/20,10.12,10.13,10.12,10.13,9.61706,1400,UAE
6/26/20,10.13,10.13,10,10.065,9.55535,9400,UAE
6/29/20,10.06,10.08,10.05,10.08,9.569592,2200,UAE
6/30/20,10.01,10.02,10,10.02,9.51263,900,UAE
7/1/20,10.08,10.09,10.08,10.09,9.579086,800,UAE
7/2/20,10.1,10.107,10.09,10.1,9.58858,361900,UAE
7/6/20,10.19,10.19,10.185,10.185,9.669276,1400,UAE
7/7/20,10.21,10.22,10.2,10.205,9.688263,11600,UAE
7/8/20,10.12,10.16,10.11,10.15,9.636047,1500,UAE
7/9/20,10.15,10.15,10.055,10.055,9.545858,1100,UAE
7/10/20,10.046,10.046,10.03,10.04,9.531617,2000,UAE
7/13/20,10.115,10.125,10.11,10.11,9.598073,2300,UAE
7/14/20,10.06,10.1,10.06,10.1,9.58858,5600,UAE
7/15/20,10.06,10.09,10.06,10.075,9.564846,7700,UAE
7/16/20,10.14,10.14,10.09,10.12,9.607567,2200,UAE
7/17/20,10.02,10.097,10.02,10.095,9.583834,2400,UAE
7/20/20,10.14,10.203,10.075,10.203,9.686365,10100,UAE
7/21/20,10.203,10.203,10.203,10.203,9.686365,0,UAE
7/22/20,10.16,10.2,10.16,10.19,9.674022,8100,UAE
7/23/20,10.07,10.13,10.07,10.125,9.612314,3500,UAE
7/24/20,10.059,10.062,10.05,10.062,9.552504,2100,UAE
7/27/20,10.21,10.53,10.21,10.49,9.958831,60600,UAE
7/28/20,10.28,10.41,10.28,10.405,9.878136,5500,UAE
7/29/20,10.47,10.53,10.43,10.52,9.987313,9900,UAE
7/30/20,10.39,10.47,10.36,10.47,9.939845,6300,UAE
7/31/20,10.32,10.37,10.3,10.37,9.844908,3200,UAE
8/3/20,10.441,10.48,10.441,10.48,9.949338,500,UAE
8/4/20,10.48,10.48,10.48,10.48,9.949338,100,UAE
8/5/20,10.31,10.465,10.31,10.465,9.935098,4300,UAE
8/6/20,10.55,10.55,10.44,10.475,9.944592,6000,UAE
8/7/20,10.44,10.49,10.43,10.49,9.958831,3200,UAE
8/10/20,10.505,10.505,10.505,10.505,9.973072,600,UAE
8/11/20,10.5,10.505,10.42,10.425,9.897122,3400,UAE
8/12/20,10.53,10.53,10.514,10.53,9.996806,1500,UAE
8/13/20,10.59,10.605,10.585,10.605,10.068007,7800,UAE
8/14/20,10.6,10.64,10.565,10.635,10.09649,13900,UAE
8/17/20,10.74,10.77,10.68,10.77,10.224654,14900,UAE
8/18/20,10.82,10.82,10.7,10.715,10.172439,2500,UAE
8/19/20,11,11,10.772,10.78,10.234147,13700,UAE
8/20/20,10.87,10.87,10.77,10.8,10.253135,23200,UAE
8/21/20,10.84,10.887,10.84,10.885,10.333831,1700,UAE
8/24/20,10.88,10.994,10.88,10.985,10.428766,2600,UAE
8/25/20,10.98,10.984,10.975,10.975,10.419273,1600,UAE
8/26/20,10.86,10.91,10.86,10.91,10.357564,2900,UAE
8/27/20,10.8,10.8,10.76,10.78,10.234147,2900,UAE
8/28/20,10.785,10.98,10.78,10.9,10.348071,41700,UAE
8/31/20,10.64,10.78,10.64,10.76,10.21516,2600,UAE
9/1/20,10.9,10.9,10.865,10.89,10.338578,3700,UAE
9/2/20,10.89,10.89,10.87,10.878,10.327186,1800,UAE
